"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Separated","1.9%","±0.2","1.2%","±0.3","1.4%","±0.1","1.9%","±0.3","2.1%","±0.1","1.4%","±0.1","1.3%","±0.2","1.6%","±0.3","1.4%","±0.5","2.0%","±0.1","2.0%","±0.1","1.7%","±0.3","0.9%","±0.2","1.6%","±0.1","1.5%","±0.1","1.4%","±0.2","1.2%","±0.2","1.8%","±0.2","2.1%","±0.2","0.8%","±0.2","1.6%","±0.2","1.6%","±0.1","1.1%","±0.1","1.1%","±0.1","2.5%","±0.3","1.6%","±0.1","0.9%","±0.3","1.0%","±0.2","1.8%","±0.2","1.1%","±0.3","1.8%","±0.1","1.8%","±0.3","2.3%","±0.1","2.2%","±0.1","0.9%","±0.3","1.5%","±0.1","1.8%","±0.2","1.3%","±0.1","1.8%","±0.1","1.6%","±0.4","2.2%","±0.2","0.8%","±0.3","1.9%","±0.2","2.2%","±0.1","1.1%","±0.2","1.0%","±0.2","2.1%","±0.1","1.6%","±0.1","1.7%","±0.3","0.9%","±0.1","1.4%","±0.4"
"        Never married","29.7%","±0.6","30.0%","±1.3","31.3%","±0.4","26.5%","±0.6","35.7%","±0.2","29.8%","±0.4","34.3%","±0.6","31.2%","±1.1","56.2%","±1.8","29.1%","±0.2","33.3%","±0.4","31.8%","±0.8","25.9%","±0.7","34.5%","±0.3","29.5%","±0.5","28.6%","±0.6","28.0%","±0.5","27.5%","±0.5","34.1%","±0.6","26.5%","±0.7","35.0%","±0.4","36.2%","±0.4","31.9%","±0.3","31.2%","±0.4","31.9%","±0.6","29.1%","±0.4","27.1%","±0.8","28.4%","±0.7","32.1%","±0.7","27.3%","±0.8","33.2%","±0.3","33.5%","±0.7","37.4%","±0.3","31.0%","±0.4","27.8%","±1.3","31.1%","±0.3","27.5%","±0.4","29.9%","±0.5","32.3%","±0.3","35.9%","±1.3","29.8%","±0.4","28.6%","±1.0","28.9%","±0.4","31.9%","±0.2","29.9%","±0.6","31.4%","±1.2","30.8%","±0.3","29.8%","±0.3","25.5%","±0.7","30.8%","±0.4","24.0%","±1.6"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,253,726","±13,345","172,071","±4,626","1,768,827","±15,026","717,272","±9,430","9,907,641","±34,101","1,374,577","±13,253","870,701","±10,463","236,703","±4,491","166,818","±4,657","5,072,960","±27,775","2,797,128","±19,397","315,981","±5,236","500,714","±5,716","3,046,509","±19,487","1,636,584","±12,205","788,203","±9,035","758,957","±8,492","1,071,589","±9,590","1,130,508","±10,463","289,027","±4,388","1,546,719","±13,968","1,696,823","±13,709","2,318,049","±15,453","1,381,367","±11,296","731,752","±9,652","1,441,122","±12,612","240,111","±4,996","520,322","±6,598","724,549","±10,310","291,955","±5,846","2,304,974","±17,291","500,640","±9,412","4,597,169","±26,149","2,586,845","±21,155","202,151","±4,678","2,720,099","±18,334","1,025,984","±8,204","915,524","±10,822","2,959,021","±14,692","256,822","±6,826","1,236,626","±13,318","218,051","±4,900","1,616,036","±13,974","8,141,346","±38,552","1,048,526","±9,621","138,013","±3,601","2,116,422","±14,366","1,779,973","±14,465","366,518","±6,758","1,335,016","±9,839","137,722","±4,532"
"        Nursery school, preschool","5.7%","±0.4","5.5%","±0.7","4.6%","±0.3","6.5%","±0.5","5.2%","±0.1","6.0%","±0.4","6.1%","±0.5","5.8%","±1.1","9.2%","±1.6","6.0%","±0.2","5.8%","±0.3","5.3%","±0.6","4.7%","±0.5","6.5%","±0.2","5.7%","±0.4","6.1%","±0.4","6.3%","±0.5","5.5%","±0.4","6.8%","±0.5","6.0%","±0.8","5.7%","±0.3","6.1%","±0.3","5.8%","±0.3","6.3%","±0.4","6.0%","±0.5","6.0%","±0.3","5.8%","±0.7","6.2%","±0.5","5.3%","±0.6","6.3%","±0.8","7.6%","±0.3","4.9%","±0.6","6.4%","±0.2","5.4%","±0.2","4.8%","±0.8","6.3%","±0.2","5.2%","±0.4","5.7%","±0.4","6.2%","±0.2","5.7%","±1.1","5.2%","±0.3","6.0%","±0.7","5.9%","±0.4","5.7%","±0.2","5.3%","±0.3","8.0%","±1.0","5.8%","±0.3","5.7%","±0.3","5.3%","±0.7","5.5%","±0.3","7.2%","±1.0"
"        Kindergarten","4.9%","±0.3","4.3%","±0.8","4.4%","±0.3","4.7%","±0.4","4.9%","±0.1","4.6%","±0.3","4.3%","±0.4","4.7%","±0.9","5.1%","±1.4","5.0%","±0.2","5.0%","±0.3","5.8%","±0.7","4.7%","±0.5","4.8%","±0.3","5.2%","±0.4","4.9%","±0.3","4.4%","±0.5","5.4%","±0.3","5.5%","±0.5","5.6%","±0.7","4.7%","±0.4","4.5%","±0.3","5.1%","±0.2","5.1%","±0.3","4.8%","±0.5","5.1%","±0.4","3.8%","±0.5","4.8%","±0.5","4.7%","±0.6","4.5%","±0.7","5.1%","±0.3","4.4%","±0.6","4.9%","±0.2","4.7%","±0.2","4.3%","±0.8","5.4%","±0.3","5.9%","±0.3","4.5%","±0.4","4.9%","±0.3","4.5%","±1.0","5.5%","±0.4","5.8%","±1.0","5.1%","±0.3","5.2%","±0.2","4.6%","±0.4","4.2%","±0.7","4.8%","±0.3","4.7%","±0.3","5.0%","±0.7","5.7%","±0.3","4.1%","±0.9"
"        Elementary school (grades 1-8)","40.7%","±0.7","47.2%","±1.6","40.1%","±0.6","43.5%","±0.9","38.2%","±0.2","39.3%","±0.6","37.1%","±0.6","39.4%","±1.5","32.7%","±1.8","40.0%","±0.3","41.0%","±0.5","42.0%","±0.9","42.7%","±0.8","39.5%","±0.3","42.5%","±0.6","41.7%","±0.7","41.4%","±0.7","41.6%","±0.5","42.7%","±0.8","37.2%","±1.1","40.1%","±0.6","35.3%","±0.5","40.8%","±0.5","42.4%","±0.5","42.4%","±1.0","42.2%","±0.5","45.0%","±1.1","41.1%","±0.7","43.2%","±1.0","38.1%","±1.1","39.7%","±0.5","40.3%","±1.1","38.7%","±0.4","40.2%","±0.4","41.8%","±1.6","41.6%","±0.4","42.8%","±0.5","40.8%","±0.6","39.5%","±0.4","35.4%","±1.4","41.3%","±0.7","44.8%","±1.6","42.6%","±0.6","42.4%","±0.3","39.8%","±0.6","37.3%","±1.4","39.4%","±0.4","42.2%","±0.5","41.2%","±1.0","41.0%","±0.5","40.7%","±1.6"
"        High school (grades 9-12)","21.3%","±0.5","21.9%","±1.0","23.3%","±0.5","23.4%","±0.6","21.3%","±0.2","21.7%","±0.5","22.3%","±0.6","20.9%","±0.9","16.3%","±1.6","21.3%","±0.2","22.5%","±0.4","19.6%","±0.9","22.7%","±0.8","21.9%","±0.3","22.5%","±0.5","21.4%","±0.6","21.7%","±0.5","22.9%","±0.5","21.8%","±0.6","21.2%","±0.9","21.7%","±0.5","20.5%","±0.4","21.8%","±0.4","22.5%","±0.5","22.0%","±0.7","22.7%","±0.4","22.1%","±1.0","21.7%","±0.6","23.2%","±0.7","21.5%","±0.9","21.6%","±0.3","23.2%","±1.0","20.5%","±0.2","21.9%","±0.4","18.7%","±1.3","22.4%","±0.3","22.7%","±0.4","22.3%","±0.6","21.8%","±0.3","21.3%","±1.3","22.5%","±0.6","22.6%","±1.1","23.1%","±0.5","22.5%","±0.2","21.9%","±0.5","19.3%","±1.0","21.4%","±0.3","21.7%","±0.4","24.7%","±0.9","22.3%","±0.3","22.2%","±1.1"
"        College or graduate school","27.4%","±0.7","21.1%","±1.5","27.6%","±0.6","21.8%","±0.9","30.5%","±0.2","28.4%","±0.6","30.2%","±0.8","29.1%","±1.2","36.7%","±1.6","27.7%","±0.4","25.7%","±0.5","27.3%","±1.2","25.2%","±0.8","27.3%","±0.4","24.1%","±0.5","25.8%","±0.8","26.2%","±0.7","24.7%","±0.5","23.1%","±0.7","30.1%","±1.1","27.8%","±0.6","33.6%","±0.5","26.4%","±0.4","23.7%","±0.6","24.8%","±0.8","24.0%","±0.6","23.3%","±1.1","26.3%","±0.9","23.6%","±1.0","29.5%","±1.1","25.9%","±0.5","27.2%","±1.2","29.5%","±0.3","27.8%","±0.5","30.4%","±1.4","24.3%","±0.4","23.4%","±0.6","26.8%","±0.8","27.6%","±0.4","33.2%","±1.7","25.5%","±0.7","20.8%","±1.6","23.3%","±0.5","24.0%","±0.3","28.4%","±0.7","31.1%","±1.7","28.7%","±0.4","25.6%","±0.5","23.8%","±1.1","25.5%","±0.5","25.8%","±1.7"
"        Male 3 years and over enrolled in school","602,532","±8,903","87,217","±3,327","876,055","±11,605","352,257","±6,630","4,913,693","±25,225","692,109","±9,748","425,507","±7,264","113,392","±3,636","81,909","±3,681","2,512,229","±21,274","1,362,320","±14,482","157,288","±3,786","251,337","±4,207","1,503,118","±15,830","819,754","±8,450","390,757","±5,964","379,757","±6,042","526,754","±7,248","547,570","±7,919","141,828","±3,424","757,116","±8,782","832,286","±9,892","1,140,914","±10,992","686,699","±7,732","362,634","±7,644","709,493","±8,410","120,128","±3,305","258,140","±4,448","359,006","±7,259","146,091","±4,513","1,147,643","±11,681","246,282","±6,568","2,276,499","±18,667","1,265,653","±13,565","104,504","±3,430","1,344,398","±11,528","514,975","±7,046","456,646","±7,672","1,457,533","±10,589","130,153","±4,025","609,138","±9,532","109,971","±3,570","796,741","±13,347","4,049,491","±26,899","534,554","±6,329","65,743","±2,191","1,054,296","±10,052","883,312","±10,799","182,698","±5,391","661,440","±8,223","71,023","±3,504"
"            Percent enrolled in kindergarten to grade 12","71.1%","±1.0","74.8%","±2.2","69.9%","±0.8","74.5%","±1.3","66.8%","±0.4","67.4%","±1.0","66.3%","±1.2","67.6%","±2.3","57.4%","±3.1","69.2%","±0.5","72.1%","±0.7","68.8%","±1.6","71.5%","±1.3","68.9%","±0.7","72.5%","±0.8","70.2%","±1.1","69.7%","±1.3","73.4%","±0.8","73.8%","±1.1","66.9%","±1.5","69.3%","±0.9","62.3%","±0.8","70.2%","±0.7","72.4%","±0.8","72.1%","±1.4","72.8%","±0.8","70.8%","±1.7","70.5%","±1.2","73.2%","±1.2","66.2%","±1.9","68.1%","±0.7","71.1%","±1.9","66.8%","±0.5","69.8%","±0.7","64.1%","±2.5","72.3%","±0.5","74.2%","±0.9","71.4%","±1.1","69.0%","±0.5","63.1%","±2.0","72.7%","±0.9","76.2%","±2.0","74.4%","±0.8","72.6%","±0.5","67.9%","±0.8","64.7%","±2.5","68.0%","±0.8","71.3%","±0.8","74.4%","±1.7","71.8%","±0.7","69.4%","±2.6"
"            Percent enrolled in college or graduate school","23.1%","±1.0","19.4%","±2.2","25.6%","±0.8","18.2%","±1.1","27.8%","±0.4","26.2%","±0.9","26.6%","±1.2","25.7%","±2.0","33.5%","±2.5","24.5%","±0.4","21.8%","±0.6","25.7%","±1.5","23.4%","±1.2","24.5%","±0.6","21.5%","±0.7","23.5%","±1.0","23.9%","±1.1","20.9%","±0.7","19.0%","±1.0","27.0%","±1.5","24.5%","±0.7","31.0%","±0.8","24.0%","±0.6","21.1%","±0.8","21.5%","±1.1","20.7%","±0.8","23.0%","±1.6","23.3%","±1.2","21.2%","±1.2","27.5%","±1.7","24.1%","±0.6","23.6%","±1.7","26.6%","±0.5","24.5%","±0.7","30.4%","±2.2","20.9%","±0.5","20.7%","±0.8","23.0%","±1.0","24.3%","±0.5","30.6%","±2.0","21.4%","±0.9","18.3%","±1.9","19.7%","±0.6","21.4%","±0.4","26.6%","±0.9","26.1%","±2.4","25.7%","±0.7","23.2%","±0.6","20.4%","±1.5","22.4%","±0.6","22.6%","±2.2"
"        Female 3 years and over enrolled in school","651,194","±11,062","84,854","±3,165","892,772","±9,828","365,015","±7,061","4,993,948","±22,666","682,468","±8,508","445,194","±7,025","123,311","±3,643","84,909","±3,412","2,560,731","±17,508","1,434,808","±14,830","158,693","±4,011","249,377","±4,461","1,543,391","±13,523","816,830","±9,073","397,446","±6,694","379,200","±6,710","544,835","±6,421","582,938","±8,972","147,199","±3,508","789,603","±10,334","864,537","±9,611","1,177,135","±10,825","694,668","±8,255","369,118","±8,224","731,629","±8,596","119,983","±3,956","262,182","±4,927","365,543","±7,724","145,864","±4,359","1,157,331","±12,373","254,358","±5,658","2,320,670","±17,240","1,321,192","±16,265","97,647","±3,165","1,375,701","±13,742","511,009","±6,622","458,878","±7,803","1,501,488","±11,340","126,669","±4,629","627,488","±11,497","108,080","±3,391","819,295","±10,022","4,091,855","±23,303","513,972","±7,339","72,270","±2,515","1,062,126","±9,295","896,661","±10,278","183,820","±4,797","673,576","±8,350","66,699","±3,188"
"            Percent enrolled in kindergarten to grade 12","63.0%","±0.9","71.9%","±2.3","65.8%","±0.8","68.9%","±1.3","61.9%","±0.3","63.7%","±0.8","61.3%","±1.0","62.7%","±1.8","50.9%","±3.0","63.4%","±0.5","65.1%","±0.7","66.0%","±1.5","68.7%","±1.0","63.7%","±0.6","68.0%","±0.8","65.9%","±1.0","65.3%","±1.0","66.4%","±0.9","66.6%","±1.0","61.2%","±1.6","63.9%","±0.9","58.3%","±0.7","65.4%","±0.6","67.6%","±0.9","66.3%","±1.3","67.2%","±0.8","71.1%","±2.0","64.6%","±1.3","68.9%","±1.5","62.2%","±1.6","64.8%","±0.8","64.8%","±1.5","61.4%","±0.5","64.0%","±0.7","65.6%","±1.8","66.6%","±0.6","68.4%","±0.9","63.8%","±1.0","63.4%","±0.5","59.0%","±2.4","66.1%","±1.2","70.1%","±2.0","67.4%","±0.8","67.9%","±0.4","64.5%","±0.9","57.4%","±2.1","63.2%","±0.6","66.0%","±0.8","67.3%","±1.6","66.2%","±0.8","64.5%","±2.6"
"            Percent enrolled in college or graduate school","31.4%","±0.8","22.9%","±2.2","29.6%","±0.8","25.3%","±1.2","33.2%","±0.3","30.6%","±0.8","33.6%","±1.0","32.2%","±1.7","39.9%","±2.3","30.8%","±0.5","29.4%","±0.6","28.8%","±1.6","27.0%","±1.0","30.0%","±0.5","26.6%","±0.7","28.2%","±1.0","28.5%","±1.0","28.4%","±0.8","27.0%","±1.0","33.0%","±1.7","31.0%","±0.9","36.0%","±0.6","28.8%","±0.6","26.3%","±0.8","28.0%","±1.3","27.2%","±0.7","23.6%","±1.9","29.2%","±1.3","26.0%","±1.5","31.4%","±1.6","27.7%","±0.7","30.6%","±1.5","32.3%","±0.4","30.9%","±0.7","30.4%","±1.7","27.6%","±0.6","26.2%","±0.8","30.6%","±1.0","30.9%","±0.5","35.8%","±2.5","29.4%","±1.1","23.4%","±2.1","26.8%","±0.7","26.6%","±0.4","30.3%","±1.0","35.7%","±2.1","31.5%","±0.5","28.0%","±0.8","27.2%","±1.4","28.5%","±0.7","29.2%","±2.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,540,061","±7,505","497,924","±2,388","5,269,753","±3,302","2,098,670","±5,959","27,375,795","±5,474","4,204,962","±4,718","2,606,011","±2,895","746,711","±1,723","501,372","±678","16,973,955","±8,398","7,588,765","±10,043","1,036,973","±2,169","1,335,407","±3,205","8,849,448","±5,164","4,685,591","±6,690","2,192,374","±4,634","1,986,530","±4,327","3,146,172","±5,332","3,116,454","±7,360","1,049,857","±2,522","4,364,086","±3,532","5,074,342","±2,955","7,102,388","±4,617","3,982,450","±4,953","1,983,602","±6,841","4,303,277","±6,796","803,749","±2,915","1,326,807","±3,032","2,317,677","±2,462","1,038,035","±1,967","6,657,070","±3,531","1,485,516","±5,307","14,118,068","±4,453","7,646,520","±10,075","531,216","±4,049","8,253,310","±6,275","2,727,244","±3,429","3,084,953","±3,879","9,265,355","±5,233","797,070","±1,525","3,825,876","±6,618","623,296","±2,798","4,996,558","±5,465","20,576,959","±11,873","2,153,204","±3,718","474,347","±2,044","6,112,828","±7,934","5,631,460","±4,734","1,268,689","±3,492","4,172,638","±3,825","409,344","±2,883"
"        Less than high school diploma","10.4%","±0.4","6.6%","±0.5","10.3%","±0.3","10.7%","±0.4","15.2%","±0.1","6.8%","±0.3","8.2%","±0.3","8.2%","±0.7","8.0%","±1.0","9.6%","±0.2","10.2%","±0.3","6.3%","±0.4","7.5%","±0.4","9.3%","±0.2","9.4%","±0.3","7.0%","±0.3","8.0%","±0.3","11.0%","±0.4","11.8%","±0.4","5.2%","±0.4","8.6%","±0.3","8.6%","±0.3","7.8%","±0.2","5.8%","±0.2","12.0%","±0.4","8.0%","±0.3","5.4%","±0.5","7.4%","±0.4","12.3%","±0.5","5.0%","±0.4","9.6%","±0.3","12.1%","±0.5","12.0%","±0.2","9.1%","±0.2","5.9%","±0.6","7.8%","±0.2","9.8%","±0.3","7.7%","±0.3","7.6%","±0.2","9.6%","±0.7","9.0%","±0.3","6.0%","±0.5","9.4%","±0.3","13.3%","±0.2","6.4%","±0.4","5.3%","±0.6","8.3%","±0.3","7.7%","±0.2","9.9%","±0.4","6.3%","±0.2","5.6%","±0.7"
"        High school graduate (includes equivalency)","29.9%","±0.4","28.5%","±1.1","23.3%","±0.4","33.1%","±0.7","20.5%","±0.2","19.0%","±0.4","25.4%","±0.5","29.0%","±1.1","14.3%","±1.2","26.4%","±0.2","26.2%","±0.4","27.2%","±0.8","26.3%","±0.7","24.6%","±0.3","32.0%","±0.4","29.0%","±0.5","25.4%","±0.6","32.1%","±0.4","32.9%","±0.5","29.5%","±0.7","23.1%","±0.4","22.2%","±0.4","27.5%","±0.3","23.0%","±0.4","29.4%","±0.6","29.5%","±0.4","26.3%","±0.9","25.2%","±0.6","28.0%","±0.6","26.3%","±0.8","24.7%","±0.3","26.3%","±0.8","24.0%","±0.2","24.7%","±0.4","24.3%","±1.1","31.3%","±0.3","30.8%","±0.4","22.7%","±0.5","32.4%","±0.3","27.4%","±1.0","27.7%","±0.5","27.9%","±1.1","30.7%","±0.4","24.4%","±0.2","22.4%","±0.6","25.8%","±1.1","23.6%","±0.4","21.1%","±0.3","39.4%","±0.8","28.8%","±0.3","27.9%","±1.5"
"        Some college or associate's degree","29.8%","±0.5","32.2%","±1.3","31.7%","±0.4","29.0%","±0.6","26.3%","±0.2","26.4%","±0.4","23.9%","±0.5","26.9%","±1.1","12.2%","±1.1","28.1%","±0.2","27.2%","±0.3","28.8%","±0.9","33.2%","±0.7","26.9%","±0.3","27.9%","±0.4","31.9%","±0.5","30.6%","±0.6","28.9%","±0.4","27.5%","±0.5","28.2%","±0.7","23.6%","±0.4","20.9%","±0.4","31.4%","±0.3","31.2%","±0.4","31.6%","±0.6","29.1%","±0.4","32.0%","±0.8","32.1%","±0.6","31.1%","±0.6","27.2%","±0.8","21.1%","±0.3","29.7%","±0.8","22.8%","±0.2","29.0%","±0.4","35.9%","±1.2","28.5%","±0.3","30.1%","±0.4","31.8%","±0.5","23.6%","±0.3","24.0%","±1.0","30.0%","±0.4","32.0%","±1.0","27.5%","±0.4","27.2%","±0.2","32.1%","±0.6","23.8%","±1.1","24.8%","±0.3","30.2%","±0.4","26.3%","±0.7","30.3%","±0.3","34.2%","±1.4"
"        Bachelor's degree","18.0%","±0.4","19.6%","±0.9","20.9%","±0.4","17.1%","±0.5","23.2%","±0.2","29.0%","±0.4","23.3%","±0.5","20.0%","±0.9","27.1%","±1.3","22.1%","±0.2","21.5%","±0.3","23.9%","±0.8","21.8%","±0.6","23.3%","±0.2","19.5%","±0.4","21.1%","±0.5","22.4%","±0.5","16.2%","±0.3","17.3%","±0.4","22.5%","±0.7","23.2%","±0.4","25.7%","±0.3","20.2%","±0.3","26.0%","±0.4","16.3%","±0.5","20.1%","±0.4","24.3%","±0.9","22.3%","±0.6","18.4%","±0.5","24.9%","±0.7","26.4%","±0.3","17.8%","±0.6","22.8%","±0.2","22.6%","±0.3","23.5%","±0.9","19.9%","±0.2","18.8%","±0.4","22.9%","±0.4","21.3%","±0.3","22.5%","±1.0","20.3%","±0.4","23.0%","±0.8","20.0%","±0.3","22.1%","±0.2","25.5%","±0.6","25.9%","±1.0","24.1%","±0.4","24.4%","±0.3","14.8%","±0.6","22.6%","±0.3","20.3%","±1.4"
"        Graduate or professional degree","11.8%","±0.4","13.1%","±0.8","13.8%","±0.3","10.0%","±0.4","14.9%","±0.1","18.7%","±0.4","19.3%","±0.4","16.0%","±0.8","38.3%","±1.4","13.7%","±0.2","14.8%","±0.3","13.9%","±0.6","11.2%","±0.5","15.9%","±0.2","11.2%","±0.3","10.9%","±0.4","13.6%","±0.4","11.8%","±0.3","10.5%","±0.4","14.6%","±0.6","21.5%","±0.3","22.6%","±0.3","13.1%","±0.2","14.0%","±0.3","10.7%","±0.4","13.3%","±0.3","12.0%","±0.6","13.0%","±0.5","10.1%","±0.4","16.6%","±0.6","18.2%","±0.3","14.0%","±0.5","18.4%","±0.2","14.5%","±0.2","10.5%","±0.8","12.5%","±0.2","10.5%","±0.3","14.9%","±0.4","15.1%","±0.2","16.5%","±0.8","13.0%","±0.3","11.2%","±0.7","12.4%","±0.3","13.1%","±0.1","13.7%","±0.4","19.2%","±1.0","19.2%","±0.3","16.6%","±0.3","9.6%","±0.5","12.0%","±0.3","12.0%","±0.9"
"        High school graduate or higher","89.6%","±0.4","93.4%","±0.5","89.7%","±0.3","89.3%","±0.4","84.8%","±0.1","93.2%","±0.3","91.8%","±0.3","91.8%","±0.7","92.0%","±1.0","90.4%","±0.2","89.8%","±0.3","93.7%","±0.4","92.5%","±0.4","90.7%","±0.2","90.6%","±0.3","93.0%","±0.3","92.0%","±0.3","89.0%","±0.4","88.2%","±0.4","94.8%","±0.4","91.4%","±0.3","91.4%","±0.3","92.2%","±0.2","94.2%","±0.2","88.0%","±0.4","92.0%","±0.3","94.6%","±0.5","92.6%","±0.4","87.7%","±0.5","95.0%","±0.4","90.4%","±0.3","87.9%","±0.5","88.0%","±0.2","90.9%","±0.2","94.1%","±0.6","92.2%","±0.2","90.2%","±0.3","92.3%","±0.3","92.4%","±0.2","90.4%","±0.7","91.0%","±0.3","94.0%","±0.5","90.6%","±0.3","86.7%","±0.2","93.6%","±0.4","94.7%","±0.6","91.7%","±0.3","92.3%","±0.2","90.1%","±0.4","93.7%","±0.2","94.4%","±0.7"
"            Male, high school graduate or higher","88.2%","±0.5","92.8%","±0.7","88.7%","±0.4","88.2%","±0.5","84.2%","±0.2","92.6%","±0.4","91.1%","±0.5","90.9%","±0.9","90.4%","±1.5","89.4%","±0.3","88.5%","±0.3","93.8%","±0.6","91.7%","±0.5","89.9%","±0.3","89.7%","±0.4","92.3%","±0.4","91.1%","±0.4","87.6%","±0.5","86.1%","±0.6","93.6%","±0.7","90.6%","±0.4","90.7%","±0.4","91.6%","±0.2","93.7%","±0.3","86.1%","±0.7","91.6%","±0.3","94.1%","±0.7","92.4%","±0.6","86.8%","±0.6","94.2%","±0.6","90.1%","±0.3","87.0%","±0.7","87.4%","±0.2","89.7%","±0.3","93.7%","±0.7","91.5%","±0.3","89.2%","±0.4","91.5%","±0.4","91.8%","±0.2","88.9%","±1.1","89.5%","±0.5","93.1%","±0.7","89.4%","±0.4","86.1%","±0.2","93.2%","±0.5","93.6%","±0.8","90.9%","±0.4","91.7%","±0.3","89.2%","±0.7","92.8%","±0.3","93.5%","±0.9"
