Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
    Population 25 years and over,3474924.000 ,"±5,963",489218.000 ,"±1,732",5053656.000 ,"±3,052",2057624.000 ,"±5,056",26866773.000 ,"±6,486",4084004.000 ,"±4,595",2545188.000 ,"±2,643",724041.000 ,±851,479231.000 ,±460,16104410.000 ,"±6,772",7332980.000 ,"±9,439",1023843.000 ,"±1,861",1280178.000 ,"±3,552",8692839.000 ,"±4,340",4584460.000 ,"±5,286",2159511.000 ,"±3,801",1944891.000 ,"±4,295",3091499.000 ,"±4,420",3096121.000 ,"±6,621",1030141.000 ,"±2,323",4286216.000 ,"±3,465",4947384.000 ,"±3,082",6978952.000 ,"±4,408",3918565.000 ,"±4,418",1963322.000 ,"±4,818",4236010.000 ,"±4,990",785438.000 ,"±2,895",1300094.000 ,"±3,208",2223852.000 ,"±2,501",1024780.000 ,"±1,913",6482223.000 ,"±3,783",1453129.000 ,"±5,689",13892241.000 ,"±4,990",7372120.000 ,"±8,768",514786.000 ,"±2,634",8130929.000 ,"±5,579",2661141.000 ,"±3,981",3043930.000 ,"±3,419",9151744.000 ,"±5,452",778191.000 ,"±1,669",3664922.000 ,"±6,239",605735.000 ,"±2,144",4868110.000 ,"±6,286",19597383.000 ,"±12,252",2042912.000 ,"±3,376",467643.000 ,"±1,646",5978782.000 ,"±8,046",5470209.000 ,"±3,793",1262566.000 ,"±3,566",4088500.000 ,"±3,825",399796.000 ,"±2,780"
        Less than high school diploma,0.112 ,±0.3,0.067 ,±0.7,0.108 ,±0.3,0.109 ,±0.4,0.153 ,±0.1,0.070 ,±0.3,0.085 ,±0.4,0.080 ,±0.6,0.063 ,±0.7,0.101 ,±0.2,0.105 ,±0.2,0.071 ,±0.5,0.080 ,±0.4,0.096 ,±0.2,0.098 ,±0.3,0.065 ,±0.3,0.079 ,±0.3,0.110 ,±0.3,0.127 ,±0.4,0.054 ,±0.4,0.086 ,±0.3,0.087 ,±0.3,0.082 ,±0.2,0.060 ,±0.2,0.124 ,±0.4,0.084 ,±0.2,0.060 ,±0.4,0.072 ,±0.4,0.126 ,±0.5,0.055 ,±0.4,0.093 ,±0.2,0.120 ,±0.6,0.121 ,±0.2,0.098 ,±0.2,0.061 ,±0.6,0.082 ,±0.2,0.104 ,±0.3,0.084 ,±0.3,0.078 ,±0.2,0.095 ,±0.7,0.095 ,±0.3,0.068 ,±0.5,0.096 ,±0.3,0.139 ,±0.2,0.070 ,±0.4,0.050 ,±0.4,0.085 ,±0.2,0.078 ,±0.2,0.109 ,±0.5,0.065 ,±0.2,0.063 ,±0.8
        High school graduate (includes equivalency),0.304 ,±0.5,0.291 ,±1.3,0.238 ,±0.3,0.343 ,±0.6,0.205 ,±0.2,0.202 ,±0.4,0.259 ,±0.5,0.282 ,±1.1,0.135 ,±0.9,0.271 ,±0.2,0.270 ,±0.4,0.268 ,±0.8,0.260 ,±0.7,0.252 ,±0.3,0.321 ,±0.4,0.295 ,±0.5,0.253 ,±0.5,0.324 ,±0.5,0.325 ,±0.5,0.302 ,±0.8,0.236 ,±0.4,0.230 ,±0.4,0.281 ,±0.3,0.234 ,±0.3,0.308 ,±0.6,0.301 ,±0.4,0.277 ,±0.8,0.251 ,±0.6,0.279 ,±0.6,0.271 ,±0.8,0.252 ,±0.3,0.257 ,±0.7,0.246 ,±0.2,0.249 ,±0.3,0.256 ,±0.9,0.319 ,±0.3,0.306 ,±0.4,0.227 ,±0.4,0.330 ,±0.3,0.247 ,±1.1,0.277 ,±0.5,0.292 ,±0.8,0.313 ,±0.4,0.242 ,±0.2,0.220 ,±0.5,0.260 ,±0.9,0.239 ,±0.3,0.215 ,±0.3,0.383 ,±0.8,0.296 ,±0.4,0.273 ,±1.5
        Some college or associate's degree,0.296 ,±0.5,0.336 ,±1.2,0.324 ,±0.4,0.294 ,±0.6,0.272 ,±0.2,0.270 ,±0.4,0.237 ,±0.5,0.273 ,±1.1,0.148 ,±1.1,0.286 ,±0.2,0.278 ,±0.3,0.307 ,±0.8,0.337 ,±0.7,0.276 ,±0.3,0.285 ,±0.4,0.316 ,±0.5,0.312 ,±0.5,0.287 ,±0.5,0.277 ,±0.4,0.284 ,±0.8,0.240 ,±0.4,0.217 ,±0.4,0.316 ,±0.3,0.315 ,±0.4,0.321 ,±0.6,0.292 ,±0.4,0.317 ,±0.9,0.331 ,±0.6,0.325 ,±0.6,0.261 ,±0.7,0.220 ,±0.3,0.318 ,±0.8,0.233 ,±0.2,0.294 ,±0.3,0.364 ,±1.1,0.278 ,±0.3,0.305 ,±0.4,0.326 ,±0.5,0.241 ,±0.2,0.262 ,±1.0,0.302 ,±0.6,0.323 ,±0.9,0.280 ,±0.4,0.280 ,±0.2,0.331 ,±0.6,0.247 ,±1.0,0.254 ,±0.3,0.312 ,±0.4,0.260 ,±0.6,0.307 ,±0.3,0.369 ,±1.3
        Bachelor's degree,0.175 ,±0.4,0.192 ,±1.0,0.204 ,±0.3,0.157 ,±0.4,0.225 ,±0.2,0.288 ,±0.4,0.230 ,±0.4,0.210 ,±0.9,0.264 ,±1.2,0.214 ,±0.2,0.207 ,±0.3,0.221 ,±0.7,0.214 ,±0.7,0.225 ,±0.3,0.190 ,±0.3,0.215 ,±0.4,0.220 ,±0.5,0.165 ,±0.4,0.170 ,±0.4,0.223 ,±0.8,0.232 ,±0.4,0.253 ,±0.3,0.195 ,±0.2,0.254 ,±0.3,0.152 ,±0.4,0.197 ,±0.3,0.229 ,±0.8,0.226 ,±0.6,0.176 ,±0.6,0.246 ,±0.8,0.259 ,±0.3,0.169 ,±0.6,0.223 ,±0.2,0.228 ,±0.3,0.223 ,±1.0,0.194 ,±0.2,0.186 ,±0.4,0.222 ,±0.4,0.208 ,±0.2,0.239 ,±1.1,0.198 ,±0.4,0.217 ,±0.9,0.197 ,±0.4,0.216 ,±0.2,0.247 ,±0.5,0.245 ,±1.0,0.236 ,±0.3,0.238 ,±0.3,0.150 ,±0.6,0.217 ,±0.3,0.180 ,±1.1
        Graduate or professional degree,0.113 ,±0.3,0.113 ,±0.9,0.125 ,±0.3,0.097 ,±0.4,0.144 ,±0.1,0.171 ,±0.4,0.189 ,±0.5,0.155 ,±0.8,0.389 ,±1.1,0.129 ,±0.2,0.140 ,±0.3,0.133 ,±0.5,0.108 ,±0.4,0.152 ,±0.2,0.106 ,±0.2,0.108 ,±0.3,0.137 ,±0.4,0.114 ,±0.3,0.102 ,±0.4,0.138 ,±0.7,0.206 ,±0.4,0.213 ,±0.3,0.126 ,±0.2,0.137 ,±0.3,0.096 ,±0.4,0.125 ,±0.3,0.117 ,±0.6,0.121 ,±0.5,0.095 ,±0.4,0.167 ,±0.6,0.176 ,±0.3,0.135 ,±0.5,0.177 ,±0.2,0.132 ,±0.2,0.095 ,±0.7,0.126 ,±0.2,0.099 ,±0.3,0.141 ,±0.4,0.143 ,±0.2,0.157 ,±0.9,0.128 ,±0.3,0.099 ,±0.6,0.114 ,±0.3,0.123 ,±0.2,0.132 ,±0.4,0.197 ,±0.9,0.186 ,±0.3,0.157 ,±0.3,0.098 ,±0.5,0.116 ,±0.2,0.116 ,±0.9
        High school graduate or higher,0.888 ,±0.3,0.933 ,±0.7,0.892 ,±0.3,0.891 ,±0.4,0.847 ,±0.1,0.930 ,±0.3,0.915 ,±0.4,0.920 ,±0.6,0.937 ,±0.7,0.899 ,±0.2,0.895 ,±0.2,0.929 ,±0.5,0.920 ,±0.4,0.904 ,±0.2,0.902 ,±0.3,0.935 ,±0.3,0.921 ,±0.3,0.890 ,±0.3,0.873 ,±0.4,0.946 ,±0.4,0.914 ,±0.3,0.913 ,±0.3,0.918 ,±0.2,0.940 ,±0.2,0.876 ,±0.4,0.916 ,±0.2,0.940 ,±0.4,0.928 ,±0.4,0.874 ,±0.5,0.945 ,±0.4,0.907 ,±0.2,0.880 ,±0.6,0.879 ,±0.2,0.902 ,±0.2,0.939 ,±0.6,0.918 ,±0.2,0.896 ,±0.3,0.916 ,±0.3,0.922 ,±0.2,0.905 ,±0.7,0.905 ,±0.3,0.932 ,±0.5,0.904 ,±0.3,0.861 ,±0.2,0.930 ,±0.4,0.950 ,±0.4,0.915 ,±0.2,0.922 ,±0.2,0.891 ,±0.5,0.935 ,±0.2,0.937 ,±0.8
"            Male, high school graduate or higher",0.873 ,±0.4,0.933 ,±0.8,0.889 ,±0.4,0.881 ,±0.5,0.842 ,±0.2,0.927 ,±0.4,0.907 ,±0.5,0.903 ,±0.8,0.938 ,±0.9,0.892 ,±0.2,0.886 ,±0.3,0.930 ,±0.6,0.912 ,±0.6,0.895 ,±0.3,0.894 ,±0.3,0.927 ,±0.4,0.915 ,±0.5,0.879 ,±0.5,0.854 ,±0.6,0.934 ,±0.5,0.906 ,±0.4,0.907 ,±0.4,0.912 ,±0.2,0.939 ,±0.3,0.854 ,±0.6,0.908 ,±0.3,0.932 ,±0.6,0.920 ,±0.5,0.869 ,±0.6,0.936 ,±0.6,0.903 ,±0.3,0.870 ,±0.8,0.873 ,±0.2,0.888 ,±0.3,0.935 ,±0.7,0.911 ,±0.3,0.888 ,±0.4,0.908 ,±0.4,0.918 ,±0.2,0.900 ,±1.1,0.896 ,±0.5,0.923 ,±0.8,0.894 ,±0.4,0.854 ,±0.2,0.922 ,±0.5,0.941 ,±0.6,0.910 ,±0.3,0.915 ,±0.3,0.878 ,±0.7,0.925 ,±0.2,0.933 ,±1.1
"            Female, high school graduate or higher",0.902 ,±0.4,0.933 ,±0.9,0.894 ,±0.4,0.901 ,±0.4,0.852 ,±0.2,0.934 ,±0.4,0.923 ,±0.4,0.935 ,±0.6,0.936 ,±0.9,0.906 ,±0.2,0.904 ,±0.3,0.928 ,±0.6,0.928 ,±0.5,0.913 ,±0.2,0.910 ,±0.3,0.942 ,±0.3,0.927 ,±0.4,0.901 ,±0.4,0.890 ,±0.5,0.958 ,±0.5,0.922 ,±0.3,0.919 ,±0.3,0.925 ,±0.2,0.942 ,±0.3,0.896 ,±0.5,0.922 ,±0.3,0.949 ,±0.6,0.936 ,±0.5,0.879 ,±0.6,0.955 ,±0.5,0.911 ,±0.3,0.890 ,±0.7,0.885 ,±0.2,0.914 ,±0.3,0.942 ,±0.8,0.924 ,±0.3,0.903 ,±0.4,0.925 ,±0.4,0.925 ,±0.2,0.909 ,±0.8,0.913 ,±0.4,0.941 ,±0.6,0.913 ,±0.3,0.869 ,±0.2,0.938 ,±0.4,0.959 ,±0.6,0.921 ,±0.3,0.928 ,±0.3,0.905 ,±0.6,0.944 ,±0.3,0.942 ,±0.8
        Bachelor's degree or higher,0.288 ,±0.4,0.306 ,±1.3,0.330 ,±0.4,0.254 ,±0.6,0.370 ,±0.2,0.459 ,±0.5,0.419 ,±0.5,0.365 ,±1.1,0.654 ,±1.4,0.343 ,±0.2,0.347 ,±0.4,0.354 ,±0.8,0.323 ,±0.8,0.377 ,±0.3,0.296 ,±0.4,0.323 ,±0.5,0.356 ,±0.6,0.279 ,±0.5,0.271 ,±0.6,0.361 ,±0.9,0.438 ,±0.5,0.466 ,±0.5,0.321 ,±0.3,0.391 ,±0.4,0.248 ,±0.6,0.322 ,±0.4,0.346 ,±0.8,0.347 ,±0.7,0.270 ,±0.7,0.413 ,±0.8,0.435 ,±0.4,0.305 ,±0.7,0.400 ,±0.2,0.359 ,±0.4,0.318 ,±1.1,0.320 ,±0.3,0.285 ,±0.5,0.363 ,±0.5,0.351 ,±0.3,0.396 ,±1.4,0.326 ,±0.5,0.316 ,±1.0,0.311 ,±0.4,0.339 ,±0.3,0.379 ,±0.6,0.442 ,±1.3,0.422 ,±0.4,0.395 ,±0.4,0.248 ,±0.8,0.332 ,±0.3,0.296 ,±1.3
"            Male, bachelor's degree or higher",0.277 ,±0.6,0.276 ,±1.5,0.327 ,±0.5,0.235 ,±0.8,0.361 ,±0.2,0.446 ,±0.6,0.400 ,±0.7,0.357 ,±1.6,0.672 ,±2.1,0.337 ,±0.3,0.333 ,±0.4,0.334 ,±1.0,0.315 ,±0.9,0.364 ,±0.4,0.287 ,±0.5,0.304 ,±0.7,0.341 ,±0.7,0.265 ,±0.6,0.247 ,±0.8,0.331 ,±1.1,0.424 ,±0.6,0.457 ,±0.6,0.312 ,±0.3,0.372 ,±0.5,0.217 ,±0.7,0.307 ,±0.5,0.330 ,±1.1,0.329 ,±0.8,0.259 ,±0.8,0.404 ,±1.1,0.429 ,±0.5,0.279 ,±0.9,0.383 ,±0.3,0.342 ,±0.5,0.278 ,±1.4,0.306 ,±0.4,0.275 ,±0.5,0.348 ,±0.6,0.340 ,±0.4,0.391 ,±1.8,0.317 ,±0.6,0.288 ,±1.3,0.298 ,±0.5,0.330 ,±0.3,0.394 ,±0.8,0.404 ,±1.5,0.413 ,±0.5,0.388 ,±0.5,0.233 ,±1.0,0.310 ,±0.5,0.270 ,±1.7
"            Female, bachelor's degree or higher",0.298 ,±0.6,0.339 ,±1.6,0.332 ,±0.5,0.272 ,±0.7,0.379 ,±0.2,0.473 ,±0.6,0.436 ,±0.7,0.372 ,±1.4,0.638 ,±1.2,0.348 ,±0.3,0.359 ,±0.5,0.375 ,±0.9,0.331 ,±1.0,0.389 ,±0.4,0.305 ,±0.5,0.342 ,±0.7,0.371 ,±0.7,0.292 ,±0.5,0.294 ,±0.7,0.388 ,±1.1,0.451 ,±0.6,0.475 ,±0.5,0.330 ,±0.4,0.410 ,±0.5,0.275 ,±0.8,0.336 ,±0.6,0.362 ,±1.1,0.363 ,±1.0,0.282 ,±0.8,0.422 ,±1.1,0.441 ,±0.4,0.329 ,±0.9,0.415 ,±0.3,0.375 ,±0.5,0.360 ,±1.6,0.333 ,±0.3,0.295 ,±0.6,0.378 ,±0.6,0.361 ,±0.4,0.401 ,±1.5,0.334 ,±0.6,0.345 ,±1.1,0.323 ,±0.5,0.348 ,±0.3,0.365 ,±0.7,0.480 ,±1.8,0.431 ,±0.5,0.402 ,±0.6,0.263 ,±0.9,0.354 ,±0.5,0.322 ,±1.6
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Women 15 to 50 years,1184720.000 ,"±5,761",167711.000 ,"±1,850",1680785.000 ,"±3,976",691139.000 ,"±3,642",9379994.000 ,"±8,675",1415498.000 ,"±4,608",830772.000 ,"±3,673",223536.000 ,"±1,769",202248.000 ,"±1,300",4823014.000 ,"±7,736",2675339.000 ,"±7,850",309477.000 ,"±1,967",445394.000 ,"±2,743",2933672.000 ,"±5,958",1572461.000 ,"±5,360",715581.000 ,"±3,821",664461.000 ,"±3,677",1025076.000 ,"±4,132",1071844.000 ,"±5,703",289628.000 ,"±2,166",1439491.000 ,"±4,775",1653407.000 ,"±4,006",2235671.000 ,"±4,714",1290998.000 ,"±4,555",695000.000 ,"±4,834",1405468.000 ,"±5,119",244242.000 ,"±2,092",448329.000 ,"±2,297",741887.000 ,"±3,062",301741.000 ,"±2,287",2100873.000 ,"±4,687",478480.000 ,"±3,915",4586785.000 ,"±6,594",2518824.000 ,"±7,863",178277.000 ,"±2,590",2633339.000 ,"±6,257",937439.000 ,"±3,501",986805.000 ,"±4,252",2881967.000 ,"±5,321",255726.000 ,"±2,348",1202167.000 ,"±4,765",192854.000 ,"±2,268",1645449.000 ,"±4,717",7404162.000 ,"±9,915",863625.000 ,"±3,061",141237.000 ,"±1,453",2043620.000 ,"±7,019",1833501.000 ,"±4,888",377457.000 ,"±3,076",1301817.000 ,"±3,916",126741.000 ,"±2,259"
        Women 15 to 50 years who had a birth in the past 12 months,61506.000 ,"±4,652",10125.000 ,"±1,618",86548.000 ,"±6,251",39688.000 ,"±3,505",453850.000 ,"±13,512",70204.000 ,"±5,001",37999.000 ,"±3,491",12915.000 ,"±2,246",8309.000 ,"±2,028",237974.000 ,"±8,830",151128.000 ,"±9,289",15928.000 ,"±1,998",25329.000 ,"±2,499",147198.000 ,"±7,160",90329.000 ,"±5,168",41204.000 ,"±2,685",36787.000 ,"±2,815",56396.000 ,"±4,465",61980.000 ,"±5,188",16407.000 ,"±2,393",71827.000 ,"±5,546",71722.000 ,"±4,699",111639.000 ,"±7,104",69168.000 ,"±3,731",40116.000 ,"±3,909",74145.000 ,"±5,045",16895.000 ,"±2,419",27111.000 ,"±2,414",41310.000 ,"±4,113",14072.000 ,"±2,509",105942.000 ,"±6,352",24681.000 ,"±3,582",232961.000 ,"±8,582",129267.000 ,"±6,987",10748.000 ,"±1,971",144549.000 ,"±7,036",54326.000 ,"±3,541",44166.000 ,"±3,533",149542.000 ,"±7,113",11327.000 ,"±2,157",63426.000 ,"±4,968",14399.000 ,"±2,065",82884.000 ,"±5,160",420463.000 ,"±14,628",50803.000 ,"±3,635",6908.000 ,"±1,286",104539.000 ,"±5,533",92565.000 ,"±4,869",19540.000 ,"±2,742",66580.000 ,"±3,904",7469.000 ,"±1,607"
            Unmarried women 15 to 50 years who had a birth in the past 12 months,18589.000 ,"±2,700",2453.000 ,±659,30022.000 ,"±3,519",14601.000 ,"±2,754",141161.000 ,"±6,410",13934.000 ,"±2,257",11191.000 ,"±2,345",4067.000 ,"±1,125",3471.000 ,"±1,435",81873.000 ,"±6,635",54424.000 ,"±5,747",4424.000 ,"±1,207",5882.000 ,"±1,231",47770.000 ,"±3,812",27273.000 ,"±3,477",10685.000 ,"±1,636",10234.000 ,"±1,749",19892.000 ,"±3,056",30245.000 ,"±4,143",5031.000 ,"±1,291",22502.000 ,"±3,538",16857.000 ,"±2,625",36943.000 ,"±4,184",16133.000 ,"±2,361",17854.000 ,"±2,820",24467.000 ,"±3,084",3862.000 ,"±1,162",6612.000 ,"±1,415",12221.000 ,"±2,324",5094.000 ,"±1,486",26651.000 ,"±3,451",8527.000 ,"±1,916",69732.000 ,"±5,161",42336.000 ,"±4,861",1865.000 ,±762,52438.000 ,"±4,408",16831.000 ,"±1,944",10223.000 ,"±2,252",41688.000 ,"±3,778",3582.000 ,"±1,401",23598.000 ,"±3,672",4940.000 ,"±1,209",26536.000 ,"±3,241",130183.000 ,"±9,222",6484.000 ,"±1,584",2053.000 ,±719,28418.000 ,"±2,664",20126.000 ,"±2,870",7402.000 ,"±1,816",18432.000 ,"±2,532",2151.000 ,±853
                As a percent of all women with a birth in the past 12 months,0.302 ,±3.9,0.242 ,±6.9,0.347 ,±3.5,0.368 ,±5.3,0.311 ,±1.1,0.198 ,±2.9,0.295 ,±5.2,0.315 ,±7.7,0.418 ,±12.0,0.344 ,±2.3,0.360 ,±2.7,0.278 ,±6.6,0.232 ,±4.1,0.325 ,±2.2,0.302 ,±3.4,0.259 ,±3.7,0.278 ,±3.7,0.353 ,±4.2,0.488 ,±4.7,0.307 ,±6.8,0.313 ,±3.5,0.235 ,±3.0,0.331 ,±2.7,0.233 ,±3.1,0.445 ,±5.2,0.330 ,±3.0,0.229 ,±6.1,0.244 ,±4.4,0.296 ,±4.9,0.362 ,±7.3,0.252 ,±2.8,0.345 ,±5.8,0.299 ,±1.8,0.328 ,±3.2,0.174 ,±6.1,0.363 ,±2.3,0.310 ,±2.8,0.231 ,±4.7,0.279 ,±2.3,0.316 ,±9.7,0.372 ,±4.6,0.343 ,±6.5,0.320 ,±3.1,0.310 ,±1.6,0.128 ,±2.8,0.297 ,±9.9,0.272 ,±2.3,0.217 ,±2.9,0.379 ,±6.1,0.277 ,±2.8,0.288 ,±9.7
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 30 years and over,3159759.000 ,"±5,241",435142.000 ,"±1,997",4546407.000 ,"±2,371",1870348.000 ,"±4,716",24111614.000 ,"±4,464",3638814.000 ,"±3,088",2324257.000 ,"±2,132",662451.000 ,±474,409127.000 ,±204,14773690.000 ,"±5,204",6602024.000 ,"±6,797",932935.000 ,"±1,023",1157672.000 ,"±2,538",7859998.000 ,"±3,709",4151189.000 ,"±4,367",1961547.000 ,"±3,503",1754594.000 ,"±3,547",2800669.000 ,"±3,566",2817315.000 ,"±4,097",950687.000 ,"±1,802",3903168.000 ,"±2,832",4468811.000 ,"±2,460",6330291.000 ,"±3,628",3555524.000 ,"±4,369",1794900.000 ,"±3,396",3837130.000 ,"±4,116",712942.000 ,"±2,463",1173278.000 ,"±2,540",2005818.000 ,"±1,463",937903.000 ,"±1,962",5907144.000 ,"±2,765",1320244.000 ,"±3,976",12542873.000 ,"±4,360",6677445.000 ,"±6,373",457259.000 ,"±2,669",7377627.000 ,"±5,181",2399018.000 ,"±2,767",2759965.000 ,"±3,043",8347825.000 ,"±4,079",705716.000 ,"±1,646",3346450.000 ,"±4,198",549803.000 ,"±2,194",4396830.000 ,"±5,404",17472763.000 ,"±8,582",1789862.000 ,"±2,617",429888.000 ,"±1,387",5422554.000 ,"±5,279",4908732.000 ,"±3,285",1160343.000 ,"±2,570",3722339.000 ,"±3,622",364825.000 ,"±2,031"
        Grandparents living with grandchild(ren),0.033 ,±0.2,0.034 ,±0.4,0.034 ,±0.2,0.034 ,±0.3,0.043 ,±0.1,0.025 ,±0.2,0.024 ,±0.2,0.035 ,±0.6,0.018 ,±0.4,0.030 ,±0.1,0.038 ,±0.2,0.053 ,±0.4,0.027 ,±0.3,0.029 ,±0.1,0.028 ,±0.2,0.014 ,±0.2,0.023 ,±0.2,0.033 ,±0.2,0.034 ,±0.2,0.017 ,±0.2,0.032 ,±0.2,0.026 ,±0.2,0.024 ,±0.1,0.017 ,±0.1,0.041 ,±0.3,0.025 ,±0.1,0.025 ,±0.4,0.019 ,±0.2,0.041 ,±0.3,0.022 ,±0.3,0.029 ,±0.1,0.033 ,±0.3,0.030 ,±0.1,0.029 ,±0.1,0.016 ,±0.3,0.025 ,±0.1,0.033 ,±0.2,0.024 ,±0.2,0.025 ,±0.1,0.024 ,±0.4,0.032 ,±0.2,0.023 ,±0.3,0.033 ,±0.2,0.039 ,±0.1,0.036 ,±0.3,0.018 ,±0.4,0.030 ,±0.2,0.028 ,±0.2,0.031 ,±0.3,0.015 ,±0.1,0.022 ,±0.5
            Grandparents responsible for grandchildren as a percentage of living with grandchildren,0.498 ,±3.3,0.372 ,±6.4,0.313 ,±2.4,0.509 ,±3.9,0.196 ,±0.8,0.333 ,±3.9,0.206 ,±3.4,0.394 ,±7.1,0.247 ,±9.4,0.297 ,±1.5,0.370 ,±1.7,0.184 ,±3.2,0.384 ,±5.8,0.310 ,±2.1,0.415 ,±2.9,0.406 ,±5.2,0.354 ,±4.4,0.540 ,±2.9,0.462 ,±3.2,0.366 ,±7.6,0.280 ,±2.7,0.234 ,±2.5,0.307 ,±2.1,0.296 ,±3.4,0.464 ,±3.8,0.395 ,±2.8,0.415 ,±5.9,0.369 ,±5.8,0.276 ,±4.0,0.323 ,±7.0,0.233 ,±2.3,0.405 ,±5.4,0.243 ,±1.4,0.416 ,±2.1,0.432 ,±10.2,0.442 ,±2.0,0.475 ,±2.8,0.228 ,±3.2,0.311 ,±2.1,0.266 ,±8.3,0.434 ,±3.2,0.455 ,±7.1,0.458 ,±3.1,0.334 ,±1.4,0.227 ,±3.2,0.348 ,±8.7,0.335 ,±2.2,0.263 ,±2.7,0.519 ,±5.3,0.336 ,±3.6,0.397 ,±10.7
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
