Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
                Employed,0.541 ,0.574 ,0.566 ,0.550 ,0.576 ,0.636 ,0.609 ,0.562 ,0.642 ,0.554 ,0.587 ,0.546 ,0.607 ,0.596 ,0.603 ,0.636 ,0.621 ,0.551 ,0.534 ,0.582 ,0.619 ,0.623 ,0.566 ,0.650 ,0.525 ,0.594 ,0.589 ,0.664 ,0.564 ,0.641 ,0.602 ,0.517 ,0.569 ,0.574 ,0.646 ,0.591 ,0.567 ,0.576 ,0.584 ,0.598 ,0.555 ,0.642 ,0.577 ,0.602 ,0.660 ,0.614 ,0.603 ,0.591 ,0.492 ,0.627 ,0.623 
                Unemployed,0.031 ,0.043 ,0.035 ,0.032 ,0.052 ,0.036 ,0.044 ,0.033 ,0.057 ,0.033 ,0.034 ,0.046 ,0.021 ,0.047 ,0.030 ,0.024 ,0.028 ,0.032 ,0.044 ,0.030 ,0.039 ,0.044 ,0.042 ,0.033 ,0.036 ,0.029 ,0.024 ,0.018 ,0.061 ,0.024 ,0.053 ,0.044 ,0.055 ,0.035 ,0.019 ,0.034 ,0.036 ,0.039 ,0.040 ,0.050 ,0.033 ,0.018 ,0.032 ,0.040 ,0.024 ,0.027 ,0.030 ,0.037 ,0.033 ,0.023 ,0.024 
                    Unemployment Rate,0.053 ,0.070 ,0.058 ,0.055 ,0.083 ,0.053 ,0.067 ,0.056 ,0.082 ,0.056 ,0.055 ,0.077 ,0.033 ,0.074 ,0.047 ,0.036 ,0.044 ,0.054 ,0.076 ,0.049 ,0.059 ,0.066 ,0.069 ,0.049 ,0.064 ,0.046 ,0.040 ,0.027 ,0.097 ,0.036 ,0.081 ,0.078 ,0.087 ,0.058 ,0.029 ,0.054 ,0.059 ,0.064 ,0.064 ,0.077 ,0.056 ,0.028 ,0.053 ,0.062 ,0.035 ,0.042 ,0.048 ,0.059 ,0.062 ,0.035 ,0.037 
            Armed Forces,0.005 ,0.043 ,0.004 ,0.003 ,0.005 ,0.009 ,0.003 ,0.005 ,0.008 ,0.004 ,0.008 ,0.042 ,0.003 ,0.002 ,0.001 ,0.002 ,0.008 ,0.005 ,0.007 ,0.002 ,0.008 ,0.001 ,0.001 ,0.001 ,0.006 ,0.005 ,0.005 ,0.004 ,0.005 ,0.002 ,0.001 ,0.009 ,0.002 ,0.013 ,0.016 ,0.002 ,0.008 ,0.001 ,0.001 ,0.004 ,0.008 ,0.006 ,0.004 ,0.005 ,0.003 ,0.002 ,0.019 ,0.010 ,0.001 ,0.001 ,0.006 
        Not in labor force,0.423 ,0.341 ,0.394 ,0.414 ,0.366 ,0.319 ,0.344 ,0.399 ,0.293 ,0.409 ,0.371 ,0.366 ,0.369 ,0.355 ,0.366 ,0.339 ,0.343 ,0.412 ,0.415 ,0.387 ,0.334 ,0.332 ,0.391 ,0.316 ,0.434 ,0.372 ,0.382 ,0.314 ,0.370 ,0.333 ,0.344 ,0.431 ,0.375 ,0.378 ,0.319 ,0.374 ,0.390 ,0.384 ,0.376 ,0.349 ,0.404 ,0.334 ,0.388 ,0.354 ,0.313 ,0.357 ,0.348 ,0.361 ,0.474 ,0.349 ,0.347 
    Females 16 years and over,2108579.000 ,271903.000 ,2948916.000 ,1232087.000 ,15849282.000 ,2339409.000 ,1526241.000 ,426434.000 ,293698.000 ,9226366.000 ,4444358.000 ,583704.000 ,743030.000 ,5197759.000 ,2747360.000 ,1276371.000 ,1160842.000 ,1843421.000 ,1890122.000 ,592335.000 ,2577967.000 ,2990232.000 ,4149063.000 ,2286234.000 ,1219487.000 ,2532888.000 ,443691.000 ,769832.000 ,1258005.000 ,585929.000 ,3834684.000 ,860152.000 ,8371450.000 ,4411303.000 ,296329.000 ,4850819.000 ,1593669.000 ,1757946.000 ,5414203.000 ,471134.000 ,2185013.000 ,347398.000 ,2895527.000 ,11566758.000 ,1244825.000 ,275496.000 ,3561553.000 ,3114906.000 ,740484.000 ,2396497.000 ,225614.000 
        In labor force,0.530 ,0.620 ,0.554 ,0.543 ,0.578 ,0.630 ,0.614 ,0.570 ,0.682 ,0.546 ,0.587 ,0.598 ,0.575 ,0.603 ,0.586 ,0.619 ,0.612 ,0.547 ,0.552 ,0.579 ,0.625 ,0.631 ,0.565 ,0.650 ,0.536 ,0.588 ,0.582 ,0.642 ,0.586 ,0.621 ,0.607 ,0.534 ,0.590 ,0.573 ,0.629 ,0.587 ,0.566 ,0.575 ,0.584 ,0.614 ,0.553 ,0.630 ,0.563 ,0.584 ,0.611 ,0.616 ,0.605 ,0.588 ,0.492 ,0.616 ,0.600 
            Civilian labor force,0.529 ,0.607 ,0.553 ,0.542 ,0.576 ,0.628 ,0.614 ,0.569 ,0.680 ,0.545 ,0.584 ,0.583 ,0.573 ,0.602 ,0.586 ,0.618 ,0.610 ,0.546 ,0.551 ,0.578 ,0.622 ,0.631 ,0.565 ,0.650 ,0.534 ,0.587 ,0.580 ,0.642 ,0.584 ,0.620 ,0.607 ,0.532 ,0.589 ,0.570 ,0.621 ,0.586 ,0.563 ,0.574 ,0.584 ,0.612 ,0.550 ,0.628 ,0.562 ,0.582 ,0.611 ,0.616 ,0.597 ,0.585 ,0.492 ,0.615 ,0.599 
                Employed,0.501 ,0.566 ,0.521 ,0.516 ,0.526 ,0.595 ,0.575 ,0.539 ,0.628 ,0.514 ,0.551 ,0.538 ,0.556 ,0.559 ,0.559 ,0.598 ,0.585 ,0.518 ,0.512 ,0.551 ,0.586 ,0.591 ,0.526 ,0.621 ,0.499 ,0.559 ,0.558 ,0.624 ,0.529 ,0.596 ,0.558 ,0.491 ,0.541 ,0.536 ,0.607 ,0.555 ,0.533 ,0.539 ,0.548 ,0.568 ,0.519 ,0.614 ,0.532 ,0.545 ,0.588 ,0.593 ,0.567 ,0.550 ,0.464 ,0.595 ,0.580 
                Unemployed,0.028 ,0.040 ,0.033 ,0.026 ,0.050 ,0.033 ,0.038 ,0.030 ,0.052 ,0.031 ,0.033 ,0.045 ,0.018 ,0.044 ,0.027 ,0.021 ,0.025 ,0.027 ,0.039 ,0.027 ,0.036 ,0.040 ,0.039 ,0.029 ,0.035 ,0.027 ,0.022 ,0.018 ,0.055 ,0.023 ,0.049 ,0.041 ,0.048 ,0.033 ,0.014 ,0.031 ,0.030 ,0.036 ,0.036 ,0.045 ,0.031 ,0.014 ,0.030 ,0.037 ,0.023 ,0.022 ,0.030 ,0.035 ,0.028 ,0.020 ,0.018 
                    Unemployment Rate,0.053 ,0.067 ,0.059 ,0.049 ,0.087 ,0.052 ,0.063 ,0.052 ,0.077 ,0.057 ,0.056 ,0.077 ,0.031 ,0.073 ,0.045 ,0.033 ,0.040 ,0.050 ,0.070 ,0.047 ,0.058 ,0.063 ,0.069 ,0.044 ,0.065 ,0.047 ,0.038 ,0.028 ,0.095 ,0.038 ,0.080 ,0.077 ,0.082 ,0.059 ,0.023 ,0.054 ,0.054 ,0.062 ,0.061 ,0.073 ,0.057 ,0.023 ,0.054 ,0.064 ,0.037 ,0.036 ,0.050 ,0.060 ,0.057 ,0.032 ,0.031 
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,2165588.000 ,343883.000 ,3280184.000 ,1307917.000 ,17811184.000 ,2992582.000 ,1778730.000 ,455993.000 ,354033.000 ,9859704.000 ,4982073.000 ,668446.000 ,889536.000 ,5975117.000 ,3196939.000 ,1588122.000 ,1429591.000 ,1962428.000 ,1939334.000 ,660465.000 ,3052346.000 ,3525906.000 ,4526178.000 ,2908142.000 ,1215180.000 ,2909996.000 ,522807.000 ,1009912.000 ,1405397.000 ,733129.000 ,4414552.000 ,877399.000 ,9017848.000 ,4887692.000 ,397892.000 ,5492694.000 ,1773947.000 ,1970090.000 ,6072593.000 ,533088.000 ,2320907.000 ,445606.000 ,3194798.000 ,13635342.000 ,1633712.000 ,327910.000 ,4262832.000 ,3668157.000 ,707299.000 ,2945351.000 ,283628.000 
"        Car, truck, or van - drove alone",0.805 ,0.662 ,0.658 ,0.789 ,0.637 ,0.637 ,0.666 ,0.705 ,0.256 ,0.705 ,0.700 ,0.653 ,0.744 ,0.649 ,0.766 ,0.744 ,0.744 ,0.764 ,0.793 ,0.692 ,0.622 ,0.595 ,0.725 ,0.665 ,0.830 ,0.739 ,0.713 ,0.750 ,0.704 ,0.700 ,0.599 ,0.722 ,0.492 ,0.704 ,0.785 ,0.739 ,0.772 ,0.626 ,0.668 ,0.693 ,0.766 ,0.761 ,0.758 ,0.707 ,0.663 ,0.672 ,0.656 ,0.620 ,0.771 ,0.734 ,0.759 
"        Car, truck, or van - carpooled",0.076 ,0.111 ,0.089 ,0.088 ,0.084 ,0.071 ,0.074 ,0.063 ,0.030 ,0.085 ,0.083 ,0.139 ,0.082 ,0.074 ,0.078 ,0.075 ,0.079 ,0.084 ,0.083 ,0.077 ,0.070 ,0.063 ,0.072 ,0.071 ,0.078 ,0.076 ,0.087 ,0.080 ,0.103 ,0.070 ,0.071 ,0.085 ,0.059 ,0.075 ,0.077 ,0.072 ,0.087 ,0.078 ,0.070 ,0.076 ,0.081 ,0.078 ,0.075 ,0.091 ,0.088 ,0.074 ,0.070 ,0.071 ,0.088 ,0.066 ,0.092 
        Public transportation (excluding taxicab),0.002 ,0.009 ,0.009 ,0.002 ,0.021 ,0.013 ,0.025 ,0.016 ,0.116 ,0.010 ,0.007 ,0.033 ,0.005 ,0.038 ,0.006 ,0.005 ,0.003 ,0.005 ,0.007 ,0.003 ,0.030 ,0.045 ,0.008 ,0.014 ,0.002 ,0.008 ,0.004 ,0.004 ,0.020 ,0.003 ,0.059 ,0.004 ,0.173 ,0.005 ,0.003 ,0.008 ,0.002 ,0.017 ,0.028 ,0.012 ,0.003 ,0.004 ,0.004 ,0.008 ,0.013 ,0.005 ,0.015 ,0.021 ,0.004 ,0.009 ,0.008 
        Walked,0.009 ,0.068 ,0.016 ,0.013 ,0.021 ,0.023 ,0.025 ,0.013 ,0.067 ,0.013 ,0.012 ,0.040 ,0.019 ,0.026 ,0.020 ,0.028 ,0.022 ,0.020 ,0.014 ,0.038 ,0.018 ,0.037 ,0.018 ,0.025 ,0.010 ,0.018 ,0.036 ,0.024 ,0.013 ,0.022 ,0.024 ,0.016 ,0.053 ,0.014 ,0.030 ,0.018 ,0.018 ,0.030 ,0.029 ,0.026 ,0.016 ,0.032 ,0.011 ,0.013 ,0.019 ,0.039 ,0.020 ,0.028 ,0.021 ,0.027 ,0.034 
        Other means,0.011 ,0.048 ,0.020 ,0.010 ,0.023 ,0.019 ,0.015 ,0.018 ,0.047 ,0.021 ,0.016 ,0.027 ,0.018 ,0.020 ,0.012 ,0.014 ,0.014 ,0.012 ,0.019 ,0.013 ,0.020 ,0.023 ,0.013 ,0.016 ,0.017 ,0.012 ,0.020 ,0.014 ,0.031 ,0.012 ,0.026 ,0.021 ,0.026 ,0.014 ,0.015 ,0.014 ,0.018 ,0.023 ,0.017 ,0.018 ,0.017 ,0.014 ,0.012 ,0.018 ,0.016 ,0.014 ,0.016 ,0.018 ,0.013 ,0.017 ,0.018 
        Worked from home,0.096 ,0.103 ,0.207 ,0.097 ,0.214 ,0.237 ,0.195 ,0.186 ,0.483 ,0.166 ,0.182 ,0.107 ,0.133 ,0.193 ,0.119 ,0.134 ,0.138 ,0.115 ,0.084 ,0.177 ,0.240 ,0.237 ,0.164 ,0.209 ,0.063 ,0.147 ,0.140 ,0.128 ,0.130 ,0.193 ,0.221 ,0.152 ,0.196 ,0.188 ,0.089 ,0.148 ,0.104 ,0.227 ,0.187 ,0.175 ,0.117 ,0.111 ,0.140 ,0.163 ,0.200 ,0.196 ,0.223 ,0.242 ,0.102 ,0.148 ,0.089 
        Mean travel time to work (minutes),25.300 ,19.800 ,24.800 ,22.200 ,27.600 ,25.000 ,25.600 ,25.400 ,28.300 ,27.100 ,27.100 ,25.300 ,21.600 ,26.800 ,23.800 ,19.700 ,19.600 ,23.600 ,25.500 ,24.200 ,29.300 ,27.500 ,23.800 ,22.200 ,25.200 ,23.100 ,19.100 ,19.300 ,24.600 ,25.700 ,28.600 ,23.200 ,31.400 ,24.500 ,17.500 ,23.100 ,22.000 ,22.600 ,25.700 ,24.800 ,25.600 ,17.400 ,25.200 ,25.900 ,21.400 ,23.000 ,26.400 ,26.000 ,25.700 ,21.900 ,18.300 
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2190915.000 ,327953.000 ,3314799.000 ,1323511.000 ,18156051.000 ,3002106.000 ,1810942.000 ,461096.000 ,355398.000 ,9983261.000 ,5032459.000 ,636963.000 ,901819.000 ,6079192.000 ,3259178.000 ,1616533.000 ,1437472.000 ,1992331.000 ,1957790.000 ,672480.000 ,3070750.000 ,3604672.000 ,4617618.000 ,2957951.000 ,1227616.000 ,2939431.000 ,527565.000 ,1019100.000 ,1424693.000 ,745750.000 ,4508519.000 ,878606.000 ,9226373.000 ,4889866.000 ,394601.000 ,5600209.000 ,1780086.000 ,2007468.000 ,6190796.000 ,546249.000 ,2335354.000 ,449435.000 ,3239311.000 ,13796229.000 ,1653768.000 ,333135.000 ,4206422.000 ,3696564.000 ,721479.000 ,2991136.000 ,287432.000 
"        Management, business, science, and arts occupations",0.373 ,0.399 ,0.410 ,0.370 ,0.429 ,0.469 ,0.468 ,0.421 ,0.723 ,0.390 ,0.415 ,0.395 ,0.379 ,0.431 ,0.379 ,0.390 ,0.418 ,0.371 ,0.386 ,0.426 ,0.500 ,0.513 ,0.398 ,0.448 ,0.355 ,0.408 ,0.415 ,0.403 ,0.339 ,0.444 ,0.479 ,0.415 ,0.462 ,0.421 ,0.402 ,0.400 ,0.380 ,0.425 ,0.426 ,0.431 ,0.384 ,0.398 ,0.387 ,0.401 ,0.422 ,0.471 ,0.483 ,0.454 ,0.372 ,0.395 ,0.373 
        Service occupations,0.158 ,0.172 ,0.167 ,0.158 ,0.168 ,0.147 ,0.158 ,0.173 ,0.102 ,0.180 ,0.150 ,0.208 ,0.170 ,0.157 ,0.152 ,0.148 ,0.154 ,0.148 ,0.179 ,0.153 ,0.149 ,0.152 ,0.155 ,0.148 ,0.160 ,0.152 ,0.176 ,0.155 ,0.221 ,0.139 ,0.137 ,0.189 ,0.181 ,0.149 ,0.170 ,0.158 ,0.169 ,0.166 ,0.158 ,0.178 ,0.167 ,0.159 ,0.153 ,0.162 ,0.137 ,0.138 ,0.154 ,0.150 ,0.183 ,0.148 ,0.168 
        Sales and office occupations,0.203 ,0.184 ,0.225 ,0.202 ,0.195 ,0.198 ,0.195 ,0.202 ,0.118 ,0.230 ,0.205 ,0.218 ,0.201 ,0.198 ,0.190 ,0.197 ,0.202 ,0.204 ,0.204 ,0.199 ,0.184 ,0.179 ,0.197 ,0.191 ,0.208 ,0.207 ,0.184 ,0.199 ,0.223 ,0.206 ,0.203 ,0.186 ,0.195 ,0.200 ,0.193 ,0.199 ,0.204 ,0.200 ,0.195 ,0.204 ,0.203 ,0.202 ,0.207 ,0.206 ,0.220 ,0.178 ,0.183 ,0.183 ,0.203 ,0.190 ,0.182 
"        Natural resources, construction, and maintenance occupations",0.096 ,0.107 ,0.088 ,0.104 ,0.088 ,0.087 ,0.069 ,0.086 ,0.020 ,0.091 ,0.082 ,0.094 ,0.114 ,0.070 ,0.089 ,0.097 ,0.090 ,0.085 ,0.104 ,0.099 ,0.074 ,0.066 ,0.082 ,0.078 ,0.097 ,0.084 ,0.118 ,0.097 ,0.092 ,0.087 ,0.069 ,0.103 ,0.067 ,0.089 ,0.112 ,0.075 ,0.106 ,0.085 ,0.078 ,0.075 ,0.093 ,0.107 ,0.083 ,0.102 ,0.087 ,0.103 ,0.075 ,0.093 ,0.102 ,0.089 ,0.141 
"        Production, transportation, and material moving occupations",0.170 ,0.137 ,0.110 ,0.167 ,0.121 ,0.100 ,0.110 ,0.117 ,0.037 ,0.109 ,0.148 ,0.085 ,0.136 ,0.145 ,0.191 ,0.168 ,0.135 ,0.193 ,0.126 ,0.122 ,0.093 ,0.090 ,0.167 ,0.134 ,0.180 ,0.149 ,0.107 ,0.146 ,0.125 ,0.124 ,0.112 ,0.107 ,0.095 ,0.141 ,0.123 ,0.168 ,0.141 ,0.125 ,0.143 ,0.112 ,0.154 ,0.135 ,0.169 ,0.129 ,0.134 ,0.111 ,0.106 ,0.120 ,0.140 ,0.178 ,0.136 
    Male civilian employed population 16 years and over,1134148.000 ,173973.000 ,1779775.000 ,687732.000 ,9819167.000 ,1611034.000 ,933034.000 ,231347.000 ,170939.000 ,5243601.000 ,2582641.000 ,322938.000 ,488796.000 ,3175575.000 ,1723103.000 ,853528.000 ,758293.000 ,1037050.000 ,989615.000 ,345965.000 ,1560147.000 ,1837373.000 ,2434501.000 ,1538562.000 ,619454.000 ,1522661.000 ,279940.000 ,538833.000 ,759525.000 ,396246.000 ,2367990.000 ,456370.000 ,4698973.000 ,2525145.000 ,214810.000 ,2909772.000 ,930264.000 ,1060576.000 ,3223001.000 ,278815.000 ,1201681.000 ,236164.000 ,1698844.000 ,7492559.000 ,922049.000 ,169717.000 ,2187427.000 ,1983983.000 ,378183.000 ,1564209.000 ,156518.000 
"        Management, business, science, and arts occupations",0.324 ,0.342 ,0.376 ,0.309 ,0.398 ,0.439 ,0.428 ,0.359 ,0.699 ,0.355 ,0.374 ,0.361 ,0.342 ,0.389 ,0.328 ,0.346 ,0.377 ,0.310 ,0.324 ,0.367 ,0.467 ,0.475 ,0.360 ,0.402 ,0.274 ,0.359 ,0.370 ,0.356 ,0.305 ,0.401 ,0.446 ,0.363 ,0.415 ,0.372 ,0.351 ,0.353 ,0.333 ,0.390 ,0.383 ,0.381 ,0.339 ,0.357 ,0.340 ,0.365 ,0.418 ,0.389 ,0.452 ,0.430 ,0.313 ,0.348 ,0.335 
        Service occupations,0.128 ,0.144 ,0.144 ,0.123 ,0.141 ,0.119 ,0.136 ,0.164 ,0.100 ,0.156 ,0.125 ,0.206 ,0.133 ,0.128 ,0.113 ,0.103 ,0.121 ,0.117 ,0.138 ,0.121 ,0.128 ,0.129 ,0.121 ,0.115 ,0.138 ,0.124 ,0.143 ,0.120 ,0.200 ,0.110 ,0.118 ,0.165 ,0.158 ,0.122 ,0.127 ,0.128 ,0.127 ,0.126 ,0.123 ,0.147 ,0.146 ,0.108 ,0.129 ,0.126 ,0.107 ,0.118 ,0.128 ,0.116 ,0.135 ,0.108 ,0.126 
        Sales and office occupations,0.124 ,0.117 ,0.169 ,0.131 ,0.146 ,0.148 ,0.146 ,0.141 ,0.105 ,0.168 ,0.144 ,0.133 ,0.135 ,0.143 ,0.131 ,0.134 ,0.143 ,0.140 ,0.131 ,0.144 ,0.129 ,0.138 ,0.135 ,0.145 ,0.128 ,0.145 ,0.118 ,0.136 ,0.157 ,0.157 ,0.152 ,0.120 ,0.151 ,0.146 ,0.137 ,0.141 ,0.136 ,0.152 ,0.142 ,0.165 ,0.134 ,0.142 ,0.146 ,0.145 ,0.155 ,0.135 ,0.131 ,0.127 ,0.142 ,0.129 ,0.095 
"        Natural resources, construction, and maintenance occupations",0.177 ,0.191 ,0.156 ,0.189 ,0.150 ,0.153 ,0.128 ,0.164 ,0.038 ,0.163 ,0.152 ,0.174 ,0.198 ,0.129 ,0.161 ,0.176 ,0.161 ,0.155 ,0.198 ,0.181 ,0.139 ,0.124 ,0.149 ,0.142 ,0.187 ,0.154 ,0.206 ,0.174 ,0.166 ,0.157 ,0.127 ,0.190 ,0.127 ,0.162 ,0.199 ,0.138 ,0.193 ,0.150 ,0.143 ,0.143 ,0.170 ,0.192 ,0.149 ,0.180 ,0.147 ,0.191 ,0.136 ,0.157 ,0.189 ,0.160 ,0.245 
"        Production, transportation, and material moving occupations",0.247 ,0.205 ,0.156 ,0.248 ,0.165 ,0.142 ,0.161 ,0.172 ,0.058 ,0.158 ,0.205 ,0.126 ,0.192 ,0.211 ,0.267 ,0.241 ,0.199 ,0.278 ,0.209 ,0.188 ,0.137 ,0.134 ,0.236 ,0.195 ,0.272 ,0.218 ,0.163 ,0.214 ,0.173 ,0.176 ,0.157 ,0.163 ,0.148 ,0.198 ,0.186 ,0.239 ,0.212 ,0.183 ,0.209 ,0.165 ,0.211 ,0.200 ,0.236 ,0.184 ,0.173 ,0.166 ,0.154 ,0.170 ,0.221 ,0.256 ,0.199 
    Female civilian employed population 16 years and over,1056767.000 ,153980.000 ,1535024.000 ,635779.000 ,8336884.000 ,1391072.000 ,877908.000 ,229749.000 ,184459.000 ,4739660.000 ,2449818.000 ,314025.000 ,413023.000 ,2903617.000 ,1536075.000 ,763005.000 ,679179.000 ,955281.000 ,968175.000 ,326515.000 ,1510603.000 ,1767299.000 ,2183117.000 ,1419389.000 ,608162.000 ,1416770.000 ,247625.000 ,480267.000 ,665168.000 ,349504.000 ,2140529.000 ,422236.000 ,4527400.000 ,2364721.000 ,179791.000 ,2690437.000 ,849822.000 ,946892.000 ,2967795.000 ,267434.000 ,1133673.000 ,213271.000 ,1540467.000 ,6303670.000 ,731719.000 ,163418.000 ,2018995.000 ,1712581.000 ,343296.000 ,1426927.000 ,130914.000 
"        Management, business, science, and arts occupations",0.425 ,0.464 ,0.450 ,0.436 ,0.465 ,0.504 ,0.511 ,0.484 ,0.745 ,0.429 ,0.458 ,0.431 ,0.423 ,0.476 ,0.436 ,0.440 ,0.465 ,0.436 ,0.450 ,0.489 ,0.534 ,0.552 ,0.441 ,0.499 ,0.437 ,0.461 ,0.465 ,0.456 ,0.379 ,0.494 ,0.515 ,0.471 ,0.511 ,0.473 ,0.463 ,0.451 ,0.431 ,0.464 ,0.474 ,0.484 ,0.432 ,0.442 ,0.440 ,0.443 ,0.427 ,0.555 ,0.517 ,0.482 ,0.437 ,0.446 ,0.418 
        Service occupations,0.190 ,0.204 ,0.195 ,0.195 ,0.199 ,0.179 ,0.181 ,0.182 ,0.104 ,0.207 ,0.177 ,0.210 ,0.215 ,0.189 ,0.195 ,0.199 ,0.192 ,0.182 ,0.222 ,0.188 ,0.171 ,0.176 ,0.193 ,0.184 ,0.182 ,0.181 ,0.215 ,0.193 ,0.245 ,0.171 ,0.159 ,0.216 ,0.204 ,0.179 ,0.222 ,0.190 ,0.216 ,0.210 ,0.195 ,0.211 ,0.189 ,0.215 ,0.181 ,0.205 ,0.175 ,0.159 ,0.182 ,0.189 ,0.235 ,0.193 ,0.217 
        Sales and office occupations,0.286 ,0.259 ,0.290 ,0.278 ,0.254 ,0.256 ,0.247 ,0.264 ,0.129 ,0.299 ,0.268 ,0.307 ,0.278 ,0.257 ,0.255 ,0.268 ,0.268 ,0.273 ,0.279 ,0.257 ,0.240 ,0.222 ,0.266 ,0.241 ,0.290 ,0.275 ,0.258 ,0.270 ,0.298 ,0.262 ,0.260 ,0.258 ,0.240 ,0.258 ,0.261 ,0.262 ,0.280 ,0.253 ,0.253 ,0.246 ,0.277 ,0.268 ,0.275 ,0.279 ,0.302 ,0.222 ,0.239 ,0.249 ,0.271 ,0.258 ,0.286 
"        Natural resources, construction, and maintenance occupations",0.010 ,0.013 ,0.009 ,0.011 ,0.014 ,0.011 ,0.005 ,0.008 ,0.003 ,0.011 ,0.009 ,0.010 ,0.015 ,0.005 ,0.007 ,0.007 ,0.010 ,0.008 ,0.008 ,0.013 ,0.007 ,0.005 ,0.008 ,0.009 ,0.005 ,0.008 ,0.019 ,0.011 ,0.008 ,0.008 ,0.004 ,0.009 ,0.005 ,0.010 ,0.007 ,0.007 ,0.012 ,0.011 ,0.008 ,0.003 ,0.011 ,0.012 ,0.010 ,0.008 ,0.010 ,0.012 ,0.008 ,0.018 ,0.006 ,0.011 ,0.017 
"        Production, transportation, and material moving occupations",0.088 ,0.060 ,0.057 ,0.080 ,0.068 ,0.051 ,0.056 ,0.062 ,0.018 ,0.054 ,0.088 ,0.042 ,0.070 ,0.072 ,0.107 ,0.086 ,0.064 ,0.101 ,0.042 ,0.053 ,0.048 ,0.045 ,0.091 ,0.068 ,0.087 ,0.075 ,0.043 ,0.070 ,0.070 ,0.065 ,0.062 ,0.046 ,0.040 ,0.080 ,0.047 ,0.090 ,0.062 ,0.061 ,0.070 ,0.056 ,0.092 ,0.062 ,0.095 ,0.064 ,0.086 ,0.053 ,0.054 ,0.062 ,0.051 ,0.092 ,0.062 
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2190915.000 ,327953.000 ,3314799.000 ,1323511.000 ,18156051.000 ,3002106.000 ,1810942.000 ,461096.000 ,355398.000 ,9983261.000 ,5032459.000 ,636963.000 ,901819.000 ,6079192.000 ,3259178.000 ,1616533.000 ,1437472.000 ,1992331.000 ,1957790.000 ,672480.000 ,3070750.000 ,3604672.000 ,4617618.000 ,2957951.000 ,1227616.000 ,2939431.000 ,527565.000 ,1019100.000 ,1424693.000 ,745750.000 ,4508519.000 ,878606.000 ,9226373.000 ,4889866.000 ,394601.000 ,5600209.000 ,1780086.000 ,2007468.000 ,6190796.000 ,546249.000 ,2335354.000 ,449435.000 ,3239311.000 ,13796229.000 ,1653768.000 ,333135.000 ,4206422.000 ,3696564.000 ,721479.000 ,2991136.000 ,287432.000 
"        Agriculture, forestry, fishing and hunting, and mining",0.012 ,0.043 ,0.012 ,0.024 ,0.021 ,0.018 ,0.004 ,0.009 ,0.001 ,0.008 ,0.009 ,0.011 ,0.045 ,0.010 ,0.013 ,0.038 ,0.032 ,0.017 ,0.031 ,0.024 ,0.006 ,0.005 ,0.011 ,0.022 ,0.022 ,0.017 ,0.061 ,0.041 ,0.013 ,0.006 ,0.003 ,0.039 ,0.006 ,0.011 ,0.072 ,0.010 ,0.035 ,0.024 ,0.012 ,0.004 ,0.009 ,0.060 ,0.008 ,0.022 ,0.014 ,0.027 ,0.009 ,0.025 ,0.030 ,0.021 ,0.087 
