Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Graduate or professional degree,0.113 ,±0.3,0.122 ,±0.9,0.131 ,±0.3,0.095 ,±0.4,0.147 ,±0.1,0.181 ,±0.3,0.198 ,±0.5,0.155 ,±0.7,0.390 ,±1.2,0.133 ,±0.2,0.141 ,±0.2,0.139 ,±0.5,0.106 ,±0.4,0.155 ,±0.2,0.111 ,±0.3,0.107 ,±0.3,0.134 ,±0.4,0.115 ,±0.3,0.101 ,±0.3,0.137 ,±0.6,0.213 ,±0.3,0.224 ,±0.3,0.128 ,±0.2,0.140 ,±0.3,0.100 ,±0.4,0.130 ,±0.3,0.120 ,±0.7,0.124 ,±0.5,0.100 ,±0.3,0.162 ,±0.7,0.175 ,±0.3,0.141 ,±0.5,0.181 ,±0.2,0.138 ,±0.3,0.102 ,±0.8,0.127 ,±0.2,0.101 ,±0.2,0.142 ,±0.3,0.144 ,±0.2,0.159 ,±0.8,0.125 ,±0.4,0.104 ,±0.7,0.124 ,±0.3,0.126 ,±0.1,0.138 ,±0.4,0.185 ,±0.8,0.185 ,±0.3,0.161 ,±0.3,0.095 ,±0.4,0.115 ,±0.3,0.112 ,±1.0
        High school graduate or higher,0.891 ,±0.3,0.932 ,±0.5,0.894 ,±0.3,0.893 ,±0.4,0.848 ,±0.1,0.933 ,±0.2,0.918 ,±0.4,0.914 ,±0.6,0.927 ,±0.8,0.902 ,±0.2,0.893 ,±0.2,0.930 ,±0.5,0.922 ,±0.4,0.906 ,±0.2,0.904 ,±0.2,0.933 ,±0.2,0.917 ,±0.3,0.895 ,±0.3,0.878 ,±0.4,0.949 ,±0.4,0.912 ,±0.3,0.914 ,±0.3,0.920 ,±0.2,0.943 ,±0.2,0.878 ,±0.4,0.920 ,±0.2,0.944 ,±0.4,0.927 ,±0.3,0.877 ,±0.4,0.944 ,±0.4,0.907 ,±0.2,0.875 ,±0.6,0.883 ,±0.2,0.906 ,±0.2,0.945 ,±0.5,0.919 ,±0.2,0.897 ,±0.3,0.920 ,±0.3,0.922 ,±0.2,0.896 ,±0.9,0.902 ,±0.3,0.935 ,±0.6,0.901 ,±0.3,0.863 ,±0.2,0.931 ,±0.3,0.955 ,±0.5,0.914 ,±0.2,0.924 ,±0.2,0.890 ,±0.6,0.937 ,±0.2,0.939 ,±0.7
"            Male, high school graduate or higher",0.877 ,±0.5,0.926 ,±0.7,0.889 ,±0.3,0.879 ,±0.6,0.842 ,±0.2,0.924 ,±0.3,0.913 ,±0.5,0.903 ,±0.8,0.933 ,±1.1,0.892 ,±0.3,0.882 ,±0.3,0.928 ,±0.8,0.915 ,±0.5,0.896 ,±0.2,0.894 ,±0.4,0.926 ,±0.4,0.905 ,±0.4,0.887 ,±0.5,0.861 ,±0.5,0.945 ,±0.5,0.902 ,±0.4,0.910 ,±0.4,0.911 ,±0.3,0.939 ,±0.3,0.856 ,±0.6,0.915 ,±0.3,0.941 ,±0.7,0.919 ,±0.5,0.873 ,±0.6,0.933 ,±0.5,0.901 ,±0.3,0.867 ,±0.8,0.877 ,±0.2,0.892 ,±0.3,0.938 ,±0.8,0.912 ,±0.3,0.889 ,±0.4,0.910 ,±0.5,0.916 ,±0.3,0.890 ,±1.2,0.890 ,±0.4,0.932 ,±0.8,0.891 ,±0.3,0.856 ,±0.2,0.924 ,±0.5,0.945 ,±0.6,0.905 ,±0.3,0.917 ,±0.3,0.880 ,±0.7,0.930 ,±0.3,0.927 ,±1.1
"            Female, high school graduate or higher",0.904 ,±0.4,0.939 ,±0.7,0.898 ,±0.3,0.905 ,±0.4,0.854 ,±0.2,0.941 ,±0.3,0.922 ,±0.5,0.923 ,±0.8,0.922 ,±1.0,0.912 ,±0.2,0.904 ,±0.2,0.932 ,±0.4,0.928 ,±0.5,0.914 ,±0.2,0.915 ,±0.3,0.940 ,±0.3,0.928 ,±0.4,0.903 ,±0.4,0.894 ,±0.5,0.953 ,±0.4,0.920 ,±0.4,0.918 ,±0.3,0.930 ,±0.3,0.947 ,±0.3,0.897 ,±0.5,0.925 ,±0.3,0.948 ,±0.6,0.934 ,±0.5,0.882 ,±0.6,0.955 ,±0.5,0.912 ,±0.2,0.883 ,±0.6,0.889 ,±0.2,0.919 ,±0.2,0.953 ,±0.6,0.925 ,±0.2,0.904 ,±0.3,0.930 ,±0.4,0.927 ,±0.2,0.901 ,±0.9,0.913 ,±0.4,0.937 ,±0.8,0.911 ,±0.4,0.871 ,±0.2,0.937 ,±0.4,0.965 ,±0.6,0.923 ,±0.3,0.930 ,±0.3,0.900 ,±0.7,0.943 ,±0.3,0.952 ,±0.8
        Bachelor's degree or higher,0.289 ,±0.5,0.322 ,±1.3,0.335 ,±0.4,0.262 ,±0.6,0.375 ,±0.2,0.464 ,±0.5,0.429 ,±0.6,0.365 ,±1.2,0.659 ,±1.4,0.349 ,±0.3,0.354 ,±0.3,0.370 ,±0.8,0.321 ,±0.6,0.383 ,±0.3,0.302 ,±0.4,0.315 ,±0.6,0.358 ,±0.6,0.278 ,±0.5,0.270 ,±0.6,0.370 ,±0.8,0.437 ,±0.5,0.478 ,±0.4,0.327 ,±0.3,0.400 ,±0.4,0.255 ,±0.5,0.332 ,±0.4,0.346 ,±1.0,0.353 ,±0.7,0.287 ,±0.6,0.407 ,±1.0,0.438 ,±0.3,0.316 ,±0.7,0.406 ,±0.3,0.368 ,±0.4,0.336 ,±1.2,0.320 ,±0.3,0.287 ,±0.4,0.377 ,±0.5,0.353 ,±0.3,0.390 ,±1.2,0.329 ,±0.5,0.333 ,±0.9,0.317 ,±0.5,0.342 ,±0.2,0.384 ,±0.6,0.437 ,±1.2,0.424 ,±0.4,0.405 ,±0.4,0.240 ,±0.7,0.338 ,±0.4,0.304 ,±1.5
"            Male, bachelor's degree or higher",0.278 ,±0.6,0.286 ,±1.8,0.326 ,±0.5,0.243 ,±0.7,0.364 ,±0.2,0.447 ,±0.7,0.414 ,±0.7,0.353 ,±1.3,0.676 ,±1.9,0.342 ,±0.3,0.338 ,±0.4,0.343 ,±1.0,0.315 ,±0.8,0.367 ,±0.4,0.284 ,±0.5,0.294 ,±0.7,0.344 ,±0.8,0.261 ,±0.7,0.241 ,±0.6,0.342 ,±1.0,0.419 ,±0.7,0.466 ,±0.5,0.316 ,±0.4,0.378 ,±0.5,0.225 ,±0.8,0.317 ,±0.5,0.327 ,±1.4,0.331 ,±1.0,0.281 ,±0.9,0.391 ,±1.3,0.426 ,±0.5,0.300 ,±0.8,0.390 ,±0.4,0.352 ,±0.5,0.301 ,±1.5,0.307 ,±0.4,0.273 ,±0.5,0.362 ,±0.7,0.341 ,±0.3,0.370 ,±1.5,0.317 ,±0.7,0.312 ,±1.1,0.302 ,±0.5,0.332 ,±0.3,0.396 ,±0.8,0.399 ,±1.6,0.415 ,±0.4,0.395 ,±0.5,0.218 ,±0.8,0.315 ,±0.4,0.290 ,±1.9
"            Female, bachelor's degree or higher",0.299 ,±0.6,0.361 ,±1.6,0.344 ,±0.5,0.279 ,±0.8,0.386 ,±0.2,0.482 ,±0.6,0.443 ,±0.8,0.375 ,±1.6,0.645 ,±1.8,0.355 ,±0.3,0.369 ,±0.4,0.396 ,±1.1,0.328 ,±0.9,0.398 ,±0.4,0.319 ,±0.5,0.337 ,±0.7,0.372 ,±0.7,0.295 ,±0.6,0.296 ,±0.8,0.396 ,±1.0,0.454 ,±0.6,0.489 ,±0.5,0.337 ,±0.4,0.421 ,±0.5,0.283 ,±0.8,0.346 ,±0.5,0.365 ,±1.2,0.374 ,±0.9,0.293 ,±0.8,0.424 ,±1.2,0.448 ,±0.4,0.332 ,±0.9,0.421 ,±0.4,0.383 ,±0.4,0.372 ,±1.6,0.333 ,±0.3,0.301 ,±0.5,0.391 ,±0.6,0.365 ,±0.4,0.410 ,±1.4,0.341 ,±0.6,0.354 ,±1.2,0.330 ,±0.6,0.352 ,±0.3,0.371 ,±0.7,0.473 ,±1.5,0.433 ,±0.5,0.414 ,±0.5,0.261 ,±1.0,0.360 ,±0.5,0.319 ,±1.8
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Women 15 to 50 years,1185236.000 ,"±5,768",168296.000 ,"±2,056",1695321.000 ,"±4,547",707141.000 ,"±4,976",9379818.000 ,"±9,918",1433075.000 ,"±5,026",819297.000 ,"±3,797",225418.000 ,"±1,479",207207.000 ,"±1,109",4931070.000 ,"±9,455",2708019.000 ,"±6,909",308822.000 ,"±1,673",456919.000 ,"±2,382",2932922.000 ,"±5,618",1575819.000 ,"±5,038",720008.000 ,"±4,127",671002.000 ,"±4,191",1020893.000 ,"±4,438",1064921.000 ,"±6,294",298349.000 ,"±2,008",1443145.000 ,"±4,810",1662871.000 ,"±4,960",2243668.000 ,"±5,183",1305399.000 ,"±3,732",693902.000 ,"±5,405",1417573.000 ,"±5,287",248544.000 ,"±2,353",453792.000 ,"±2,859",741778.000 ,"±2,489",300451.000 ,"±2,180",2109694.000 ,"±5,154",477192.000 ,"±3,613",4562891.000 ,"±6,913",2552461.000 ,"±8,940",180460.000 ,"±2,813",2649825.000 ,"±6,259",949184.000 ,"±2,893",992163.000 ,"±4,347",2884721.000 ,"±6,425",255465.000 ,"±2,228",1231963.000 ,"±4,561",201318.000 ,"±2,238",1668878.000 ,"±7,109",7524395.000 ,"±11,694",874881.000 ,"±3,031",139771.000 ,"±1,541",2047351.000 ,"±7,614",1847553.000 ,"±4,583",374236.000 ,"±3,213",1310261.000 ,"±4,966",128691.000 ,"±2,514"
        Women 15 to 50 years who had a birth in the past 12 months,60506.000 ,"±4,925",8757.000 ,"±1,713",87133.000 ,"±6,032",36877.000 ,"±3,201",450412.000 ,"±12,915",68829.000 ,"±5,130",39537.000 ,"±3,110",12165.000 ,"±2,608",7986.000 ,"±1,947",250538.000 ,"±9,935",141228.000 ,"±6,907",19310.000 ,"±2,235",23424.000 ,"±2,266",141318.000 ,"±5,490",90077.000 ,"±5,476",40480.000 ,"±2,922",36992.000 ,"±2,824",54757.000 ,"±3,624",59199.000 ,"±5,096",12708.000 ,"±1,842",76658.000 ,"±4,934",73773.000 ,"±5,978",108698.000 ,"±5,883",72480.000 ,"±4,671",38972.000 ,"±4,001",78185.000 ,"±5,180",13370.000 ,"±2,020",24344.000 ,"±2,858",39429.000 ,"±4,111",13617.000 ,"±1,782",108771.000 ,"±6,919",24730.000 ,"±3,267",223651.000 ,"±9,540",131195.000 ,"±6,584",10805.000 ,"±1,579",145372.000 ,"±7,594",51075.000 ,"±3,075",42612.000 ,"±3,743",149597.000 ,"±7,546",11469.000 ,"±1,971",67375.000 ,"±4,960",12659.000 ,"±1,904",88073.000 ,"±5,052",417167.000 ,"±13,744",52625.000 ,"±3,841",5473.000 ,"±1,360",108261.000 ,"±5,659",97347.000 ,"±6,087",18092.000 ,"±2,328",62338.000 ,"±4,468",8487.000 ,"±1,419"
            Unmarried women 15 to 50 years who had a birth in the past 12 months,22014.000 ,"±3,584",2762.000 ,±823,28505.000 ,"±3,931",12840.000 ,"±2,397",134931.000 ,"±6,513",16078.000 ,"±2,586",13373.000 ,"±2,501",3719.000 ,"±1,376",2779.000 ,"±1,461",87594.000 ,"±7,582",46703.000 ,"±4,712",6410.000 ,"±1,418",5141.000 ,"±1,199",43403.000 ,"±4,141",29274.000 ,"±3,595",9770.000 ,"±1,682",8621.000 ,"±1,602",19611.000 ,"±2,652",26953.000 ,"±3,500",3959.000 ,"±1,315",24347.000 ,"±3,220",20305.000 ,"±3,041",36606.000 ,"±3,791",18000.000 ,"±2,284",15383.000 ,"±2,573",22682.000 ,"±2,841",3829.000 ,"±1,252",7175.000 ,"±1,746",14795.000 ,"±2,739",2894.000 ,±910,28633.000 ,"±4,178",8533.000 ,"±1,956",61636.000 ,"±4,999",38159.000 ,"±4,108",1831.000 ,±720,51180.000 ,"±5,111",16045.000 ,"±2,060",13048.000 ,"±2,343",45938.000 ,"±4,589",4304.000 ,"±1,474",24087.000 ,"±3,187",3018.000 ,"±1,015",29703.000 ,"±3,773",139849.000 ,"±7,781",8253.000 ,"±1,872",1081.000 ,±666,28736.000 ,"±3,516",22925.000 ,"±3,090",7837.000 ,"±1,589",15829.000 ,"±2,224",1993.000 ,±735
                As a percent of all women with a birth in the past 12 months,0.364 ,±4.3,0.315 ,±8.7,0.327 ,±3.7,0.348 ,±4.8,0.300 ,±1.2,0.234 ,±3.4,0.338 ,±5.1,0.306 ,±8.7,0.348 ,±13.2,0.350 ,±2.4,0.331 ,±2.5,0.332 ,±5.7,0.219 ,±4.8,0.307 ,±2.6,0.325 ,±3.1,0.241 ,±3.6,0.233 ,±3.9,0.358 ,±3.9,0.455 ,±4.4,0.312 ,±8.7,0.318 ,±3.4,0.275 ,±4.2,0.337 ,±2.8,0.248 ,±2.7,0.395 ,±4.5,0.290 ,±2.6,0.286 ,±7.4,0.295 ,±5.2,0.375 ,±5.6,0.213 ,±6.3,0.263 ,±3.0,0.345 ,±6.0,0.276 ,±2.0,0.291 ,±2.6,0.169 ,±6.1,0.352 ,±2.5,0.314 ,±3.5,0.306 ,±4.6,0.307 ,±2.4,0.375 ,±10.7,0.358 ,±3.7,0.238 ,±6.5,0.337 ,±3.8,0.335 ,±1.5,0.157 ,±3.3,0.198 ,±10.8,0.265 ,±2.7,0.235 ,±2.9,0.433 ,±5.8,0.254 ,±2.9,0.235 ,±7.6
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 30 years and over,3185084.000 ,"±4,908",438565.000 ,"±2,017",4643971.000 ,"±2,278",1887054.000 ,"±4,398",24277642.000 ,"±4,800",3686459.000 ,"±3,618",2340035.000 ,"±1,034",673557.000 ,±539,413147.000 ,±259,15079635.000 ,"±5,674",6712701.000 ,"±7,326",938290.000 ,±599,1181963.000 ,"±2,623",7888342.000 ,"±3,522",4177787.000 ,"±5,255",1969129.000 ,"±3,972",1766309.000 ,"±3,192",2816178.000 ,"±5,068",2822192.000 ,"±5,664",959656.000 ,"±1,920",3926494.000 ,"±4,176",4502629.000 ,"±3,418",6374153.000 ,"±3,636",3582311.000 ,"±3,511",1806552.000 ,"±4,525",3864349.000 ,"±4,765",726512.000 ,"±2,178",1181597.000 ,"±2,647",2038250.000 ,"±2,509",947199.000 ,"±1,573",5943545.000 ,"±1,883",1337253.000 ,"±2,550",12554560.000 ,"±3,609",6786994.000 ,"±6,293",460199.000 ,"±2,792",7418300.000 ,"±5,237",2424023.000 ,"±2,743",2772195.000 ,"±3,311",8385114.000 ,"±4,171",713046.000 ,"±1,845",3417295.000 ,"±3,690",558620.000 ,"±2,458",4450472.000 ,"±6,219",17888253.000 ,"±8,792",1822845.000 ,"±2,246",434735.000 ,"±1,285",5472582.000 ,"±5,724",4957264.000 ,"±3,344",1160408.000 ,"±2,447",3751487.000 ,"±4,098",367479.000 ,"±1,978"
        Grandparents living with grandchild(ren),0.035 ,±0.2,0.033 ,±0.5,0.034 ,±0.2,0.034 ,±0.3,0.042 ,±0.1,0.025 ,±0.2,0.024 ,±0.2,0.036 ,±0.5,0.017 ,±0.5,0.031 ,±0.1,0.037 ,±0.1,0.055 ,±0.5,0.027 ,±0.3,0.027 ,±0.1,0.026 ,±0.2,0.017 ,±0.2,0.021 ,±0.2,0.034 ,±0.2,0.036 ,±0.3,0.017 ,±0.2,0.035 ,±0.2,0.025 ,±0.2,0.024 ,±0.1,0.016 ,±0.1,0.041 ,±0.3,0.024 ,±0.1,0.022 ,±0.3,0.020 ,±0.3,0.033 ,±0.3,0.024 ,±0.3,0.029 ,±0.2,0.036 ,±0.4,0.030 ,±0.1,0.030 ,±0.2,0.013 ,±0.3,0.025 ,±0.1,0.031 ,±0.2,0.022 ,±0.2,0.025 ,±0.1,0.030 ,±0.6,0.030 ,±0.2,0.022 ,±0.3,0.034 ,±0.2,0.040 ,±0.1,0.036 ,±0.3,0.015 ,±0.3,0.032 ,±0.2,0.028 ,±0.1,0.031 ,±0.3,0.016 ,±0.1,0.024 ,±0.5
            Grandparents responsible for grandchildren as a percentage of living with grandchildren,0.477 ,±3.2,0.508 ,±6.1,0.274 ,±2.8,0.459 ,±4.0,0.193 ,±0.9,0.317 ,±4.0,0.260 ,±4.1,0.318 ,±7.9,0.510 ,±13.9,0.276 ,±1.4,0.375 ,±2.3,0.207 ,±3.5,0.241 ,±3.8,0.294 ,±2.0,0.442 ,±3.1,0.407 ,±5.9,0.407 ,±4.9,0.475 ,±3.4,0.505 ,±4.0,0.368 ,±5.5,0.265 ,±2.8,0.262 ,±3.4,0.311 ,±2.4,0.287 ,±3.2,0.487 ,±4.4,0.443 ,±2.7,0.455 ,±7.3,0.383 ,±6.3,0.328 ,±4.1,0.244 ,±6.6,0.205 ,±2.1,0.390 ,±4.6,0.269 ,±1.5,0.389 ,±2.5,0.567 ,±10.3,0.397 ,±2.4,0.467 ,±2.3,0.268 ,±4.2,0.357 ,±2.2,0.256 ,±7.1,0.416 ,±3.3,0.427 ,±10.0,0.445 ,±2.9,0.331 ,±1.2,0.229 ,±3.0,0.417 ,±11.6,0.359 ,±2.7,0.279 ,±2.9,0.444 ,±4.9,0.338 ,±3.5,0.608 ,±8.8
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian population 18 years and over,3962507.000 ,"±2,884",536057.000 ,"±3,406",5825194.000 ,"±3,821",2360971.000 ,"±2,088",30366789.000 ,"±8,117",4620061.000 ,"±4,780",2886125.000 ,"±1,588",815660.000 ,"±1,188",548266.000 ,±907,18154926.000 ,"±6,557",8435982.000 ,"±4,885",1094570.000 ,"±2,852",1493283.000 ,"±1,368",9825609.000 ,"±3,156",5274668.000 ,"±3,656",2479693.000 ,"±2,553",2231685.000 ,"±3,042",3498521.000 ,"±3,097",3492093.000 ,"±3,834",1148497.000 ,"±1,262",4786861.000 ,"±4,644",5651438.000 ,"±2,599",7921257.000 ,"±2,188",4440638.000 ,"±2,402",2252031.000 ,"±2,371",4809536.000 ,"±3,862",892959.000 ,"±1,582",1494050.000 ,"±2,086",2493679.000 ,"±2,169",1149869.000 ,"±1,241",7272572.000 ,"±2,052",1650274.000 ,"±3,018",15595323.000 ,"±3,380",8407190.000 ,"±4,871",594179.000 ,"±2,925",9200111.000 ,"±4,107",3066036.000 ,"±2,072",3400738.000 ,"±2,056",10329381.000 ,"±2,287",888405.000 ,"±1,221",4189706.000 ,"±3,549",697160.000 ,"±1,714",5544206.000 ,"±4,673",22840216.000 ,"±8,124",2477203.000 ,"±1,987",532285.000 ,"±1,089",6714203.000 ,"±6,755",6098827.000 ,"±4,619",1415770.000 ,"±1,975",4663765.000 ,"±1,924",450439.000 ,"±1,719"
        Civilian veteran,0.076 ,±0.2,0.105 ,±0.7,0.075 ,±0.2,0.070 ,±0.3,0.041 ,±0.1,0.072 ,±0.2,0.045 ,±0.2,0.075 ,±0.5,0.032 ,±0.5,0.073 ,±0.1,0.072 ,±0.2,0.075 ,±0.4,0.076 ,±0.4,0.047 ,±0.1,0.060 ,±0.2,0.065 ,±0.2,0.064 ,±0.2,0.062 ,±0.2,0.058 ,±0.2,0.080 ,±0.4,0.066 ,±0.2,0.041 ,±0.1,0.056 ,±0.1,0.057 ,±0.1,0.069 ,±0.3,0.071 ,±0.2,0.089 ,±0.4,0.066 ,±0.3,0.077 ,±0.3,0.075 ,±0.4,0.036 ,±0.1,0.074 ,±0.3,0.036 ,±0.1,0.073 ,±0.1,0.072 ,±0.5,0.065 ,±0.1,0.077 ,±0.2,0.068 ,±0.2,0.059 ,±0.1,0.045 ,±0.3,0.084 ,±0.3,0.078 ,±0.5,0.071 ,±0.2,0.061 ,±0.1,0.044 ,±0.2,0.063 ,±0.4,0.091 ,±0.2,0.076 ,±0.2,0.072 ,±0.4,0.059 ,±0.1,0.087 ,±0.7
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total civilian noninstitutionalized population,5022427.000 ,"±2,229",702315.000 ,"±2,648",7321507.000 ,"±3,882",3013015.000 ,"±1,312",38495524.000 ,"±7,153",5776484.000 ,"±4,347",3573821.000 ,"±1,542",1017865.000 ,"±1,173",669458.000 ,±876,22276397.000 ,"±5,677",10832829.000 ,"±4,182",1378162.000 ,"±2,721",1938023.000 ,"±1,098",12378557.000 ,"±2,237",6764280.000 ,"±1,843",3162048.000 ,±666,2876621.000 ,"±2,271",4442248.000 ,"±1,977",4477873.000 ,"±2,524",1378322.000 ,±548,6087312.000 ,"±3,838",6934075.000 ,"±1,956",9931639.000 ,"±1,381",5678023.000 ,"±1,087",2874290.000 ,"±1,597",6094536.000 ,"±1,709",1115486.000 ,"±1,093",1951731.000 ,"±1,292",3154027.000 ,"±2,015",1386016.000 ,±821,9204137.000 ,"±1,442",2076456.000 ,"±2,381",19372405.000 ,"±2,491",10623208.000 ,"±4,572",763538.000 ,"±2,047",11616141.000 ,"±2,970",3967096.000 ,"±1,955",4193025.000 ,±967,12779387.000 ,"±1,645",1079737.000 ,±932,5276214.000 ,"±3,235",900264.000 ,±847,7033220.000 ,"±3,248",30020476.000 ,"±7,920",3391381.000 ,"±1,489",642064.000 ,±243,8489257.000 ,"±5,916",7693927.000 ,"±4,296",1736140.000 ,"±1,015",5851267.000 ,±721,573746.000 ,"±1,035"
        With a disability,0.167 ,±0.3,0.151 ,±0.9,0.140 ,±0.3,0.180 ,±0.4,0.117 ,±0.1,0.117 ,±0.3,0.125 ,±0.3,0.144 ,±0.7,0.117 ,±1.1,0.137 ,±0.1,0.135 ,±0.2,0.141 ,±0.5,0.142 ,±0.4,0.125 ,±0.2,0.145 ,±0.3,0.132 ,±0.3,0.139 ,±0.3,0.181 ,±0.3,0.172 ,±0.4,0.158 ,±0.5,0.116 ,±0.2,0.128 ,±0.2,0.147 ,±0.2,0.118 ,±0.3,0.177 ,±0.4,0.150 ,±0.2,0.149 ,±0.7,0.127 ,±0.4,0.147 ,±0.4,0.137 ,±0.5,0.109 ,±0.2,0.177 ,±0.7,0.130 ,±0.2,0.136 ,±0.2,0.125 ,±0.7,0.147 ,±0.2,0.174 ,±0.3,0.153 ,±0.3,0.147 ,±0.2,0.143 ,±0.8,0.152 ,±0.3,0.129 ,±0.5,0.145 ,±0.3,0.127 ,±0.2,0.109 ,±0.3,0.143 ,±0.7,0.128 ,±0.2,0.139 ,±0.2,0.195 ,±0.6,0.127 ,±0.2,0.150 ,±0.8
