Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Bachelor's degree,0.180 ,±0.4,0.196 ,±0.9,0.209 ,±0.4,0.171 ,±0.5,0.232 ,±0.2,0.290 ,±0.4,0.233 ,±0.5,0.200 ,±0.9,0.271 ,±1.3,0.221 ,±0.2,0.215 ,±0.3,0.239 ,±0.8,0.218 ,±0.6,0.233 ,±0.2,0.195 ,±0.4,0.211 ,±0.5,0.224 ,±0.5,0.162 ,±0.3,0.173 ,±0.4,0.225 ,±0.7,0.232 ,±0.4,0.257 ,±0.3,0.202 ,±0.3,0.260 ,±0.4,0.163 ,±0.5,0.201 ,±0.4,0.243 ,±0.9,0.223 ,±0.6,0.184 ,±0.5,0.249 ,±0.7,0.264 ,±0.3,0.178 ,±0.6,0.228 ,±0.2,0.226 ,±0.3,0.235 ,±0.9,0.199 ,±0.2,0.188 ,±0.4,0.229 ,±0.4,0.213 ,±0.3,0.225 ,±1.0,0.203 ,±0.4,0.230 ,±0.8,0.200 ,±0.3,0.221 ,±0.2,0.255 ,±0.6,0.259 ,±1.0,0.241 ,±0.4,0.244 ,±0.3,0.148 ,±0.6,0.226 ,±0.3,0.203 ,±1.4
        Graduate or professional degree,0.118 ,±0.4,0.131 ,±0.8,0.138 ,±0.3,0.100 ,±0.4,0.149 ,±0.1,0.187 ,±0.4,0.193 ,±0.4,0.160 ,±0.8,0.383 ,±1.4,0.137 ,±0.2,0.148 ,±0.3,0.139 ,±0.6,0.112 ,±0.5,0.159 ,±0.2,0.112 ,±0.3,0.109 ,±0.4,0.136 ,±0.4,0.118 ,±0.3,0.105 ,±0.4,0.146 ,±0.6,0.215 ,±0.3,0.226 ,±0.3,0.131 ,±0.2,0.140 ,±0.3,0.107 ,±0.4,0.133 ,±0.3,0.120 ,±0.6,0.130 ,±0.5,0.101 ,±0.4,0.166 ,±0.6,0.182 ,±0.3,0.140 ,±0.5,0.184 ,±0.2,0.145 ,±0.2,0.105 ,±0.8,0.125 ,±0.2,0.105 ,±0.3,0.149 ,±0.4,0.151 ,±0.2,0.165 ,±0.8,0.130 ,±0.3,0.112 ,±0.7,0.124 ,±0.3,0.131 ,±0.1,0.137 ,±0.4,0.192 ,±1.0,0.192 ,±0.3,0.166 ,±0.3,0.096 ,±0.5,0.120 ,±0.3,0.120 ,±0.9
        High school graduate or higher,0.896 ,±0.4,0.934 ,±0.5,0.897 ,±0.3,0.893 ,±0.4,0.848 ,±0.1,0.932 ,±0.3,0.918 ,±0.3,0.918 ,±0.7,0.920 ,±1.0,0.904 ,±0.2,0.898 ,±0.3,0.937 ,±0.4,0.925 ,±0.4,0.907 ,±0.2,0.906 ,±0.3,0.930 ,±0.3,0.920 ,±0.3,0.890 ,±0.4,0.882 ,±0.4,0.948 ,±0.4,0.914 ,±0.3,0.914 ,±0.3,0.922 ,±0.2,0.942 ,±0.2,0.880 ,±0.4,0.920 ,±0.3,0.946 ,±0.5,0.926 ,±0.4,0.877 ,±0.5,0.950 ,±0.4,0.904 ,±0.3,0.879 ,±0.5,0.880 ,±0.2,0.909 ,±0.2,0.941 ,±0.6,0.922 ,±0.2,0.902 ,±0.3,0.923 ,±0.3,0.924 ,±0.2,0.904 ,±0.7,0.910 ,±0.3,0.940 ,±0.5,0.906 ,±0.3,0.867 ,±0.2,0.936 ,±0.4,0.947 ,±0.6,0.917 ,±0.3,0.923 ,±0.2,0.901 ,±0.4,0.937 ,±0.2,0.944 ,±0.7
"            Male, high school graduate or higher",0.882 ,±0.5,0.928 ,±0.7,0.887 ,±0.4,0.882 ,±0.5,0.842 ,±0.2,0.926 ,±0.4,0.911 ,±0.5,0.909 ,±0.9,0.904 ,±1.5,0.894 ,±0.3,0.885 ,±0.3,0.938 ,±0.6,0.917 ,±0.5,0.899 ,±0.3,0.897 ,±0.4,0.923 ,±0.4,0.911 ,±0.4,0.876 ,±0.5,0.861 ,±0.6,0.936 ,±0.7,0.906 ,±0.4,0.907 ,±0.4,0.916 ,±0.2,0.937 ,±0.3,0.861 ,±0.7,0.916 ,±0.3,0.941 ,±0.7,0.924 ,±0.6,0.868 ,±0.6,0.942 ,±0.6,0.901 ,±0.3,0.870 ,±0.7,0.874 ,±0.2,0.897 ,±0.3,0.937 ,±0.7,0.915 ,±0.3,0.892 ,±0.4,0.915 ,±0.4,0.918 ,±0.2,0.889 ,±1.1,0.895 ,±0.5,0.931 ,±0.7,0.894 ,±0.4,0.861 ,±0.2,0.932 ,±0.5,0.936 ,±0.8,0.909 ,±0.4,0.917 ,±0.3,0.892 ,±0.7,0.928 ,±0.3,0.935 ,±0.9
"            Female, high school graduate or higher",0.907 ,±0.4,0.941 ,±0.8,0.907 ,±0.4,0.903 ,±0.5,0.855 ,±0.2,0.937 ,±0.3,0.925 ,±0.4,0.926 ,±0.9,0.933 ,±1.1,0.913 ,±0.2,0.910 ,±0.3,0.936 ,±0.5,0.933 ,±0.6,0.915 ,±0.2,0.914 ,±0.4,0.937 ,±0.4,0.929 ,±0.4,0.903 ,±0.4,0.902 ,±0.5,0.959 ,±0.4,0.922 ,±0.4,0.920 ,±0.3,0.928 ,±0.2,0.947 ,±0.3,0.897 ,±0.5,0.924 ,±0.3,0.950 ,±0.6,0.929 ,±0.5,0.886 ,±0.6,0.959 ,±0.5,0.907 ,±0.3,0.888 ,±0.6,0.886 ,±0.2,0.919 ,±0.3,0.946 ,±0.8,0.928 ,±0.3,0.912 ,±0.3,0.930 ,±0.4,0.929 ,±0.2,0.918 ,±0.8,0.923 ,±0.4,0.950 ,±0.6,0.917 ,±0.3,0.873 ,±0.2,0.940 ,±0.4,0.958 ,±0.6,0.924 ,±0.3,0.928 ,±0.2,0.909 ,±0.6,0.946 ,±0.3,0.954 ,±0.8
        Bachelor's degree or higher,0.299 ,±0.4,0.328 ,±1.1,0.347 ,±0.4,0.271 ,±0.6,0.381 ,±0.2,0.478 ,±0.4,0.426 ,±0.6,0.360 ,±1.0,0.655 ,±1.5,0.358 ,±0.2,0.363 ,±0.4,0.378 ,±1.0,0.330 ,±0.7,0.392 ,±0.3,0.307 ,±0.5,0.321 ,±0.6,0.360 ,±0.6,0.279 ,±0.5,0.278 ,±0.5,0.371 ,±0.8,0.447 ,±0.4,0.483 ,±0.4,0.333 ,±0.3,0.400 ,±0.4,0.270 ,±0.6,0.335 ,±0.4,0.363 ,±1.0,0.354 ,±0.7,0.285 ,±0.6,0.415 ,±0.8,0.445 ,±0.4,0.318 ,±0.7,0.412 ,±0.3,0.371 ,±0.4,0.340 ,±1.1,0.324 ,±0.3,0.293 ,±0.4,0.378 ,±0.5,0.364 ,±0.3,0.390 ,±1.1,0.333 ,±0.5,0.342 ,±1.1,0.324 ,±0.4,0.352 ,±0.2,0.391 ,±0.7,0.451 ,±1.4,0.433 ,±0.4,0.410 ,±0.4,0.244 ,±0.7,0.346 ,±0.3,0.323 ,±1.6
"            Male, bachelor's degree or higher",0.284 ,±0.5,0.296 ,±1.4,0.339 ,±0.5,0.251 ,±0.8,0.371 ,±0.2,0.468 ,±0.6,0.410 ,±0.8,0.339 ,±1.2,0.659 ,±2.0,0.350 ,±0.4,0.346 ,±0.4,0.357 ,±1.1,0.326 ,±0.9,0.376 ,±0.4,0.289 ,±0.5,0.302 ,±0.7,0.336 ,±0.8,0.254 ,±0.6,0.252 ,±0.6,0.338 ,±1.1,0.428 ,±0.5,0.466 ,±0.6,0.320 ,±0.4,0.377 ,±0.6,0.242 ,±0.7,0.314 ,±0.6,0.333 ,±1.2,0.327 ,±0.9,0.270 ,±0.7,0.399 ,±1.2,0.436 ,±0.5,0.299 ,±0.9,0.392 ,±0.4,0.353 ,±0.5,0.296 ,±1.7,0.308 ,±0.4,0.274 ,±0.5,0.361 ,±0.7,0.349 ,±0.4,0.364 ,±1.6,0.320 ,±0.7,0.321 ,±1.5,0.311 ,±0.5,0.340 ,±0.3,0.401 ,±0.9,0.411 ,±1.6,0.420 ,±0.5,0.397 ,±0.5,0.221 ,±0.9,0.319 ,±0.5,0.305 ,±1.9
"            Female, bachelor's degree or higher",0.311 ,±0.5,0.363 ,±1.4,0.355 ,±0.6,0.290 ,±0.8,0.391 ,±0.2,0.487 ,±0.6,0.440 ,±0.8,0.379 ,±1.4,0.651 ,±2.0,0.366 ,±0.3,0.379 ,±0.5,0.397 ,±1.3,0.334 ,±1.0,0.408 ,±0.4,0.324 ,±0.6,0.339 ,±0.8,0.385 ,±0.7,0.304 ,±0.6,0.303 ,±0.7,0.402 ,±1.0,0.464 ,±0.5,0.498 ,±0.5,0.346 ,±0.4,0.423 ,±0.5,0.295 ,±0.8,0.354 ,±0.6,0.394 ,±1.4,0.380 ,±0.9,0.301 ,±0.9,0.431 ,±1.1,0.454 ,±0.4,0.336 ,±1.0,0.430 ,±0.3,0.388 ,±0.5,0.385 ,±1.4,0.338 ,±0.4,0.312 ,±0.5,0.395 ,±0.6,0.377 ,±0.4,0.414 ,±1.2,0.346 ,±0.7,0.363 ,±1.4,0.336 ,±0.5,0.363 ,±0.3,0.381 ,±0.8,0.490 ,±1.7,0.446 ,±0.5,0.423 ,±0.6,0.266 ,±1.0,0.372 ,±0.4,0.341 ,±2.1
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Women 15 to 50 years,1204265.000 ,"±5,464",169315.000 ,"±2,006",1738128.000 ,"±5,051",712865.000 ,"±4,875",9517073.000 ,"±9,822",1461711.000 ,"±5,593",837871.000 ,"±3,212",232562.000 ,"±1,764",215162.000 ,"±1,331",5142462.000 ,"±9,817",2740627.000 ,"±7,178",314070.000 ,"±1,912",466754.000 ,"±2,636",2993299.000 ,"±6,055",1601101.000 ,"±5,739",728470.000 ,"±4,241",683766.000 ,"±3,844",1044262.000 ,"±5,455",1072706.000 ,"±5,438",297965.000 ,"±2,358",1467557.000 ,"±4,527",1711258.000 ,"±4,678",2281535.000 ,"±5,106",1328177.000 ,"±5,123",697351.000 ,"±6,506",1433571.000 ,"±4,829",247729.000 ,"±2,627",463692.000 ,"±2,878",761734.000 ,"±2,822",304111.000 ,"±2,719",2177531.000 ,"±5,323",483067.000 ,"±2,927",4658413.000 ,"±6,697",2616156.000 ,"±7,917",182104.000 ,"±2,409",2693059.000 ,"±4,704",963459.000 ,"±3,550",998636.000 ,"±4,059",2929344.000 ,"±5,630",258054.000 ,"±2,101",1249349.000 ,"±4,912",198914.000 ,"±2,814",1700200.000 ,"±6,454",7764611.000 ,"±11,767",905488.000 ,"±3,002",143760.000 ,"±1,913",2084789.000 ,"±8,175",1901903.000 ,"±5,039",380849.000 ,"±3,008",1332423.000 ,"±4,804",129267.000 ,"±2,716"
        Women 15 to 50 years who had a birth in the past 12 months,66284.000 ,"±4,512",11608.000 ,"±1,835",80240.000 ,"±5,916",45382.000 ,"±4,385",430221.000 ,"±12,150",75577.000 ,"±5,202",43096.000 ,"±4,060",11625.000 ,"±1,992",8289.000 ,"±2,061",241304.000 ,"±10,582",139303.000 ,"±8,033",19007.000 ,"±2,494",25828.000 ,"±3,038",138998.000 ,"±6,570",79935.000 ,"±5,148",39589.000 ,"±3,803",42547.000 ,"±3,183",57287.000 ,"±4,158",61866.000 ,"±4,761",11443.000 ,"±2,009",73197.000 ,"±5,454",72892.000 ,"±4,307",112620.000 ,"±5,715",71371.000 ,"±4,293",41094.000 ,"±3,992",73794.000 ,"±4,585",11639.000 ,"±1,765",29564.000 ,"±2,914",35803.000 ,"±4,484",14683.000 ,"±2,315",117595.000 ,"±6,859",21781.000 ,"±2,696",219646.000 ,"±8,685",136689.000 ,"±6,834",11148.000 ,"±1,595",138576.000 ,"±6,966",56148.000 ,"±3,756",43778.000 ,"±4,027",139720.000 ,"±5,970",8924.000 ,"±1,997",67181.000 ,"±5,987",11282.000 ,"±1,617",85751.000 ,"±5,121",400404.000 ,"±16,095",52109.000 ,"±3,767",5357.000 ,"±1,306",105908.000 ,"±5,796",89530.000 ,"±5,962",18297.000 ,"±2,042",67503.000 ,"±4,034",8021.000 ,"±1,428"
            Unmarried women 15 to 50 years who had a birth in the past 12 months,23329.000 ,"±3,196",3222.000 ,"±1,114",26453.000 ,"±4,023",15823.000 ,"±3,133",123749.000 ,"±7,112",15532.000 ,"±2,728",11266.000 ,"±2,136",4437.000 ,"±1,254",2951.000 ,"±1,372",81851.000 ,"±7,059",45459.000 ,"±4,556",6358.000 ,"±1,469",5727.000 ,"±1,440",40878.000 ,"±4,235",25326.000 ,"±2,924",9684.000 ,"±1,779",11465.000 ,"±1,933",18028.000 ,"±2,804",31192.000 ,"±3,674",3675.000 ,"±1,258",21132.000 ,"±2,986",22504.000 ,"±3,044",37872.000 ,"±3,666",18517.000 ,"±2,341",17733.000 ,"±2,806",19884.000 ,"±2,456",3102.000 ,±939,7690.000 ,"±1,939",14463.000 ,"±2,973",3561.000 ,"±1,305",30883.000 ,"±3,879",8273.000 ,"±1,925",63078.000 ,"±5,362",47074.000 ,"±4,963",2406.000 ,±877,43769.000 ,"±4,227",15745.000 ,"±1,830",11746.000 ,"±2,442",39291.000 ,"±3,994",2576.000 ,"±1,297",24223.000 ,"±3,337",2796.000 ,±928,24619.000 ,"±2,800",123344.000 ,"±8,999",6680.000 ,"±1,662",1166.000 ,±631,27598.000 ,"±3,638",18042.000 ,"±2,848",6508.000 ,"±1,645",21471.000 ,"±3,491",1807.000 ,±880
                As a percent of all women with a birth in the past 12 months,0.352 ,±4.0,0.278 ,±8.2,0.330 ,±4.2,0.349 ,±5.2,0.288 ,±1.4,0.206 ,±3.3,0.261 ,±4.2,0.382 ,±9.6,0.356 ,±12.1,0.339 ,±2.3,0.326 ,±2.6,0.335 ,±6.2,0.222 ,±4.5,0.294 ,±2.6,0.317 ,±2.9,0.245 ,±3.5,0.269 ,±3.6,0.315 ,±4.1,0.504 ,±4.3,0.321 ,±8.2,0.289 ,±3.6,0.309 ,±3.8,0.336 ,±2.7,0.259 ,±2.8,0.432 ,±5.3,0.269 ,±2.9,0.267 ,±7.2,0.260 ,±5.6,0.404 ,±5.6,0.243 ,±7.3,0.263 ,±2.9,0.380 ,±6.8,0.287 ,±2.0,0.344 ,±3.0,0.216 ,±6.9,0.316 ,±2.5,0.280 ,±2.9,0.268 ,±4.8,0.281 ,±2.4,0.289 ,±12.0,0.361 ,±3.8,0.248 ,±6.8,0.287 ,±3.1,0.308 ,±1.6,0.128 ,±2.9,0.218 ,±10.1,0.261 ,±3.1,0.202 ,±2.8,0.356 ,±7.4,0.318 ,±4.1,0.225 ,±9.8
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 30 years and over,3223101.000 ,"±6,740",444840.000 ,"±2,300",4749852.000 ,"±2,094",1905884.000 ,"±4,936",24669498.000 ,"±4,354",3758830.000 ,"±4,290",2376325.000 ,"±1,917",687316.000 ,±716,427876.000 ,±119,15582016.000 ,"±6,309",6847730.000 ,"±7,016",947020.000 ,"±1,020",1207147.000 ,"±2,612",8003211.000 ,"±4,210",4230628.000 ,"±5,139",1987379.000 ,"±4,661",1791187.000 ,"±3,729",2852290.000 ,"±5,009",2837252.000 ,"±6,691",969065.000 ,"±2,665",3981348.000 ,"±2,785",4581746.000 ,"±2,181",6451116.000 ,"±4,173",3620604.000 ,"±4,993",1805912.000 ,"±5,857",3903867.000 ,"±4,179",734313.000 ,"±2,488",1197930.000 ,"±2,626",2095555.000 ,"±1,942",956720.000 ,"±1,856",6065813.000 ,"±2,148",1353489.000 ,"±3,629",12752570.000 ,"±3,820",6928781.000 ,"±6,887",474120.000 ,"±3,518",7496434.000 ,"±5,160",2459461.000 ,"±3,106",2806736.000 ,"±3,027",8473008.000 ,"±3,533",725426.000 ,"±1,530",3496990.000 ,"±4,585",562779.000 ,"±2,416",4518900.000 ,"±5,799",18374816.000 ,"±9,401",1878812.000 ,"±2,588",438285.000 ,"±1,577",5552941.000 ,"±5,588",5063338.000 ,"±3,341",1164407.000 ,"±2,465",3798299.000 ,"±3,704",373805.000 ,"±2,342"
        Grandparents living with grandchild(ren),0.033 ,±0.2,0.034 ,±0.4,0.031 ,±0.2,0.035 ,±0.3,0.042 ,±0.1,0.023 ,±0.2,0.026 ,±0.2,0.033 ,±0.4,0.022 ,±0.6,0.031 ,±0.1,0.036 ,±0.1,0.051 ,±0.4,0.028 ,±0.3,0.027 ,±0.1,0.027 ,±0.2,0.017 ,±0.2,0.022 ,±0.2,0.033 ,±0.2,0.034 ,±0.2,0.019 ,±0.3,0.035 ,±0.2,0.025 ,±0.2,0.023 ,±0.1,0.016 ,±0.1,0.040 ,±0.3,0.027 ,±0.1,0.026 ,±0.4,0.022 ,±0.3,0.036 ,±0.3,0.022 ,±0.4,0.031 ,±0.2,0.037 ,±0.4,0.030 ,±0.1,0.028 ,±0.2,0.016 ,±0.3,0.025 ,±0.1,0.033 ,±0.2,0.023 ,±0.2,0.024 ,±0.1,0.029 ,±0.4,0.031 ,±0.2,0.021 ,±0.4,0.034 ,±0.2,0.038 ,±0.1,0.031 ,±0.3,0.015 ,±0.3,0.029 ,±0.2,0.027 ,±0.2,0.031 ,±0.3,0.015 ,±0.1,0.016 ,±0.4
            Grandparents responsible for grandchildren as a percentage of living with grandchildren,0.449 ,±2.9,0.336 ,±4.8,0.294 ,±2.6,0.458 ,±4.2,0.195 ,±0.9,0.328 ,±4.0,0.228 ,±4.1,0.357 ,±6.5,0.319 ,±13.6,0.273 ,±1.5,0.311 ,±2.3,0.170 ,±3.0,0.306 ,±5.2,0.300 ,±2.2,0.412 ,±2.8,0.402 ,±6.0,0.370 ,±4.6,0.506 ,±3.3,0.479 ,±3.6,0.325 ,±4.8,0.279 ,±2.5,0.235 ,±2.9,0.334 ,±2.2,0.252 ,±3.0,0.513 ,±3.8,0.406 ,±3.0,0.468 ,±7.7,0.323 ,±5.7,0.239 ,±3.8,0.289 ,±7.9,0.219 ,±2.1,0.389 ,±4.3,0.236 ,±1.4,0.381 ,±2.2,0.598 ,±8.8,0.395 ,±2.6,0.457 ,±2.7,0.291 ,±3.7,0.319 ,±1.9,0.268 ,±8.7,0.373 ,±3.2,0.445 ,±9.3,0.436 ,±3.0,0.334 ,±1.3,0.245 ,±3.4,0.276 ,±9.8,0.303 ,±2.5,0.270 ,±2.6,0.500 ,±5.5,0.322 ,±3.1,0.492 ,±14.6
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian population 18 years and over,4010286.000 ,"±3,407",539053.000 ,"±2,651",5972777.000 ,"±3,261",2383818.000 ,"±2,674",30870997.000 ,"±6,996",4706916.000 ,"±3,973",2939300.000 ,"±1,860",833342.000 ,"±1,537",567764.000 ,"±1,218",18807978.000 ,"±7,690",8595261.000 ,"±4,811",1103473.000 ,"±3,261",1529161.000 ,"±1,979",9995453.000 ,"±3,699",5341432.000 ,"±3,693",2511960.000 ,"±2,493",2261660.000 ,"±3,462",3554159.000 ,"±3,669",3520373.000 ,"±3,564",1157360.000 ,"±1,261",4857831.000 ,"±3,646",5775359.000 ,"±1,912",8030170.000 ,"±2,857",4498712.000 ,"±2,813",2257867.000 ,"±3,568",4857249.000 ,"±3,845",904135.000 ,"±1,631",1518671.000 ,"±1,902",2565245.000 ,"±2,220",1159526.000 ,"±1,439",7446399.000 ,"±2,289",1670370.000 ,"±3,026",15872839.000 ,"±3,191",8592113.000 ,"±5,853",610006.000 ,"±2,989",9300129.000 ,"±3,956",3110685.000 ,"±2,429",3444100.000 ,"±1,974",10445068.000 ,"±2,391",905097.000 ,"±1,653",4286005.000 ,"±5,018",703508.000 ,"±2,059",5631300.000 ,"±3,630",23514430.000 ,"±9,357",2563677.000 ,"±1,837",535777.000 ,"±1,066",6804519.000 ,"±6,248",6244354.000 ,"±4,765",1419740.000 ,"±2,176",4723735.000 ,"±2,052",458430.000 ,"±1,913"
        Civilian veteran,0.075 ,±0.2,0.099 ,±0.6,0.074 ,±0.2,0.069 ,±0.3,0.040 ,±0.1,0.070 ,±0.2,0.044 ,±0.2,0.072 ,±0.4,0.031 ,±0.4,0.070 ,±0.1,0.070 ,±0.1,0.076 ,±0.4,0.074 ,±0.3,0.045 ,±0.1,0.059 ,±0.1,0.062 ,±0.2,0.066 ,±0.3,0.062 ,±0.2,0.060 ,±0.2,0.076 ,±0.4,0.068 ,±0.2,0.039 ,±0.1,0.054 ,±0.1,0.055 ,±0.1,0.063 ,±0.3,0.070 ,±0.2,0.084 ,±0.5,0.064 ,±0.3,0.072 ,±0.3,0.070 ,±0.4,0.034 ,±0.1,0.075 ,±0.3,0.035 ,±0.1,0.072 ,±0.1,0.069 ,±0.5,0.062 ,±0.1,0.075 ,±0.2,0.068 ,±0.2,0.058 ,±0.1,0.048 ,±0.5,0.081 ,±0.3,0.074 ,±0.6,0.071 ,±0.2,0.060 ,±0.1,0.043 ,±0.2,0.057 ,±0.4,0.089 ,±0.2,0.073 ,±0.2,0.073 ,±0.4,0.058 ,±0.1,0.081 ,±0.6
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total civilian noninstitutionalized population,5073710.000 ,"±2,195",705677.000 ,"±2,573",7473360.000 ,"±3,026",3032793.000 ,"±1,491",38978900.000 ,"±6,126",5858923.000 ,"±3,066",3630971.000 ,"±1,846",1037354.000 ,"±1,568",691979.000 ,"±1,217",23038465.000 ,"±6,869",10988839.000 ,"±3,758",1386888.000 ,"±3,162",1974726.000 ,"±1,082",12537506.000 ,"±2,207",6828838.000 ,"±1,457",3195952.000 ,±696,2907131.000 ,"±2,349",4507797.000 ,"±1,842",4505220.000 ,"±1,870",1386357.000 ,±994,6167570.000 ,"±3,478",7070822.000 ,"±1,756",10033412.000 ,"±1,612",5732348.000 ,±996,2883778.000 ,"±2,143",6143552.000 ,"±1,865",1121105.000 ,±748,1977209.000 ,"±1,263",3228647.000 ,"±2,210",1392859.000 ,±681,9413695.000 ,"±2,219",2091891.000 ,"±2,199",19666716.000 ,"±2,530",10837928.000 ,"±4,352",777259.000 ,"±1,868",11714170.000 ,"±2,662",4009467.000 ,"±1,904",4227347.000 ,"±1,106",12893583.000 ,"±1,964",1096654.000 ,±915,5379981.000 ,"±4,598",905334.000 ,±833,7131213.000 ,"±2,846",30799313.000 ,"±7,496",3476732.000 ,"±1,212",642759.000 ,±525,8580424.000 ,"±5,997",7843290.000 ,"±4,576",1736098.000 ,"±1,188",5897068.000 ,±978,576912.000 ,"±1,118"
        With a disability,0.167 ,±0.4,0.145 ,±0.8,0.140 ,±0.3,0.181 ,±0.5,0.121 ,±0.1,0.120 ,±0.2,0.123 ,±0.4,0.140 ,±0.8,0.126 ,±1.1,0.137 ,±0.2,0.131 ,±0.2,0.132 ,±0.4,0.147 ,±0.5,0.125 ,±0.2,0.150 ,±0.2,0.129 ,±0.3,0.137 ,±0.4,0.182 ,±0.3,0.165 ,±0.4,0.166 ,±0.6,0.123 ,±0.3,0.126 ,±0.2,0.145 ,±0.2,0.122 ,±0.2,0.183 ,±0.4,0.154 ,±0.2,0.148 ,±0.6,0.124 ,±0.4,0.146 ,±0.4,0.143 ,±0.6,0.110 ,±0.2,0.173 ,±0.6,0.135 ,±0.2,0.140 ,±0.2,0.126 ,±0.6,0.146 ,±0.2,0.177 ,±0.3,0.159 ,±0.3,0.145 ,±0.2,0.137 ,±0.7,0.148 ,±0.3,0.138 ,±0.7,0.148 ,±0.3,0.128 ,±0.1,0.110 ,±0.3,0.149 ,±0.7,0.131 ,±0.2,0.138 ,±0.2,0.196 ,±0.5,0.129 ,±0.2,0.143 ,±0.8
