"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        21 years and over","73.4%","±0.2","71.2%","±0.4","73.8%","±0.1","72.5%","±0.2","73.7%","±0.1","74.8%","±0.1","75.5%","±0.1","75.2%","±0.3","76.9%","±0.3","76.9%","±0.1","72.3%","±0.1","75.7%","±0.2","71.3%","±0.2","74.0%","±0.1","72.5%","±0.1","72.3%","±0.2","71.7%","±0.2","73.3%","±0.1","72.5%","±0.2","78.2%","±0.2","74.3%","±0.1","76.0%","±0.1","74.5%","±0.1","73.2%","±0.1","72.1%","±0.2","73.5%","±0.1","75.0%","±0.3","71.4%","±0.2","74.4%","±0.1","77.4%","±0.2","74.7%","±0.1","73.6%","±0.2","75.5%","±0.1","73.9%","±0.1","71.7%","±0.4","73.9%","±0.1","71.6%","±0.1","76.2%","±0.1","75.4%","±0.1","75.9%","±0.3","74.2%","±0.1","71.2%","±0.4","74.0%","±0.1","70.6%","±0.1","66.9%","±0.2","77.1%","±0.4","74.0%","±0.1","74.8%","±0.1","75.8%","±0.2","74.3%","±0.1","73.5%","±0.5"
"        62 years and over","21.6%","±0.1","17.0%","±0.4","22.1%","±0.1","21.1%","±0.2","18.7%","±0.1","18.9%","±0.1","22.3%","±0.2","24.6%","±0.3","15.5%","±0.3","25.2%","±0.1","18.2%","±0.1","23.4%","±0.2","20.2%","±0.2","20.4%","±0.1","20.2%","±0.1","21.8%","±0.2","20.6%","±0.2","21.0%","±0.1","20.4%","±0.1","26.3%","±0.2","20.3%","±0.1","21.4%","±0.1","22.4%","±0.1","20.9%","±0.1","21.0%","±0.2","21.7%","±0.1","24.0%","±0.3","20.1%","±0.2","20.3%","±0.2","24.1%","±0.3","20.9%","±0.1","22.6%","±0.2","21.6%","±0.1","20.9%","±0.1","19.6%","±0.3","22.1%","±0.1","20.0%","±0.1","22.5%","±0.2","23.4%","±0.1","22.5%","±0.3","22.8%","±0.1","21.4%","±0.3","21.1%","±0.1","16.4%","±0.1","14.4%","±0.1","25.3%","±0.3","20.1%","±0.1","20.0%","±0.1","25.2%","±0.3","22.1%","±0.1","22.1%","±0.4"
"        65 years and over","17.6%","±0.1","13.4%","±0.2","18.3%","±0.1","17.4%","±0.1","15.2%","±0.1","15.1%","±0.1","18.0%","±0.1","20.1%","±0.1","12.8%","±0.1","21.1%","±0.1","14.7%","±0.1","19.6%","±0.1","16.5%","±0.1","16.6%","±0.1","16.4%","±0.1","17.8%","±0.1","16.7%","±0.1","17.0%","±0.1","16.6%","±0.1","21.7%","±0.1","16.3%","±0.1","17.4%","±0.1","18.1%","±0.1","16.8%","±0.1","16.8%","±0.1","17.6%","±0.1","19.7%","±0.1","16.4%","±0.1","16.5%","±0.1","19.3%","±0.1","16.9%","±0.1","18.5%","±0.1","17.5%","±0.1","17.0%","±0.1","16.0%","±0.1","17.8%","±0.1","16.2%","±0.1","18.6%","±0.1","19.0%","±0.1","18.3%","±0.1","18.6%","±0.1","17.6%","±0.1","17.0%","±0.1","13.2%","±0.1","11.6%","±0.1","20.6%","±0.1","16.3%","±0.1","16.2%","±0.1","20.7%","±0.1","17.9%","±0.1","17.9%","±0.2"
"        Under 18 years","1,119,942","±2,848","179,401","±699","1,614,284","±827","703,793","±2,066","8,769,779","±2,215","1,241,947","±1,635","727,239","±834","208,517","±232","125,729","±158","4,287,823","±2,508","2,522,124","±3,079","304,201","±656","469,986","±1,869","2,800,177","±1,893","1,585,398","±2,713","736,984","±2,387","702,206","±2,638","1,015,455","±2,239","1,082,043","±2,501","249,675","±1,002","1,360,097","±1,943","1,361,940","±1,064","2,151,937","±2,120","1,308,981","±1,876","691,885","±2,028","1,383,537","±3,015","234,847","±1,466","482,202","±1,575","697,619","±972","256,254","±723","2,020,876","±777","471,808","±2,497","4,103,566","±2,663","2,299,746","±3,794","182,589","±1,328","2,603,410","±2,846","957,938","±1,800","858,666","±1,572","2,674,227","±2,036","208,321","±583","1,115,996","±1,567","220,621","±1,509","1,537,615","±3,900","7,456,547","±3,538","945,457","±2,146","116,767","±884","1,881,818","±3,383","1,675,782","±2,774","361,392","±2,201","1,274,605","±1,922","131,529","±1,001"
"            Male","50.9%","±0.4","51.8%","±1.1","51.0%","±0.2","51.6%","±0.6","51.2%","±0.1","51.3%","±0.2","51.0%","±0.3","50.2%","±0.5","50.9%","±0.4","51.2%","±0.2","51.4%","±0.3","51.9%","±0.6","51.2%","±0.5","51.2%","±0.1","51.4%","±0.3","51.9%","±0.5","51.9%","±0.5","51.2%","±0.3","50.9%","±0.5","50.9%","±0.6","51.2%","±0.2","51.1%","±0.1","51.1%","±0.2","51.2%","±0.2","51.6%","±0.8","51.5%","±0.3","51.9%","±0.9","51.7%","±0.4","51.3%","±0.3","51.5%","±0.6","51.3%","±0.1","51.0%","±0.9","51.2%","±0.1","51.1%","±0.3","51.3%","±1.3","51.2%","±0.2","51.6%","±0.3","51.8%","±0.4","51.3%","±0.1","51.6%","±0.7","50.9%","±0.4","51.0%","±0.9","51.0%","±0.3","51.1%","±0.1","51.9%","±0.2","51.6%","±0.9","51.3%","±0.3","51.2%","±0.2","51.3%","±0.9","51.5%","±0.2","51.6%","±1.3"
"            Female","49.1%","±0.4","48.2%","±1.1","49.0%","±0.2","48.4%","±0.6","48.8%","±0.1","48.7%","±0.2","49.0%","±0.3","49.8%","±0.5","49.1%","±0.4","48.8%","±0.2","48.6%","±0.3","48.1%","±0.6","48.8%","±0.5","48.8%","±0.1","48.6%","±0.3","48.1%","±0.5","48.1%","±0.5","48.8%","±0.3","49.1%","±0.5","49.1%","±0.6","48.8%","±0.2","48.9%","±0.1","48.9%","±0.2","48.8%","±0.2","48.4%","±0.8","48.5%","±0.3","48.1%","±0.9","48.3%","±0.4","48.7%","±0.3","48.5%","±0.6","48.7%","±0.1","49.0%","±0.9","48.8%","±0.1","48.9%","±0.3","48.7%","±1.3","48.8%","±0.2","48.4%","±0.3","48.2%","±0.4","48.7%","±0.1","48.4%","±0.7","49.1%","±0.4","49.0%","±0.9","49.0%","±0.3","48.9%","±0.1","48.1%","±0.2","48.4%","±0.9","48.7%","±0.3","48.8%","±0.2","48.7%","±0.9","48.5%","±0.2","48.4%","±1.3"
"        18 years and over","3,919,935","±2,848","553,272","±699","5,662,032","±827","2,322,098","±2,066","30,468,057","±2,215","4,570,122","±1,635","2,878,358","±834","794,867","±232","544,321","±158","17,493,305","±2,508","8,277,442","±3,079","1,137,352","±656","1,430,937","±1,869","9,871,292","±1,893","5,220,587","±2,713","2,456,095","±2,387","2,232,376","±2,638","3,493,939","±2,239","3,542,004","±2,501","1,122,572","±1,002","4,805,032","±1,943","5,622,783","±1,064","7,898,874","±2,120","4,398,409","±1,876","2,258,080","±2,028","4,784,650","±3,015","869,424","±1,466","1,481,490","±1,575","2,446,372","±972","1,132,738","±723","7,246,254","±777","1,644,069","±2,497","15,732,347","±2,663","8,251,416","±3,794","592,359","±1,328","9,176,607","±2,846","3,028,701","±1,800","3,387,489","±1,572","10,289,829","±2,036","887,289","±583","4,074,709","±1,567","674,755","±1,509","5,437,603","±3,900","22,071,394","±3,538","2,392,518","±2,146","528,803","±884","6,760,456","±3,383","6,062,910","±2,774","1,421,567","±2,201","4,621,303","±1,922","447,274","±1,001"
"            Male","47.8%","±0.1","52.4%","±0.2","49.6%","±0.1","48.7%","±0.1","49.6%","±0.1","50.5%","±0.1","48.5%","±0.1","48.0%","±0.1","46.9%","±0.1","48.7%","±0.1","48.0%","±0.1","49.9%","±0.1","49.9%","±0.1","48.9%","±0.1","49.0%","±0.1","49.7%","±0.1","49.7%","±0.1","48.9%","±0.1","48.3%","±0.1","48.7%","±0.1","48.0%","±0.1","48.2%","±0.1","49.1%","±0.1","49.8%","±0.1","47.7%","±0.1","48.8%","±0.1","50.5%","±0.2","49.7%","±0.1","50.2%","±0.1","49.6%","±0.1","48.7%","±0.1","49.4%","±0.2","48.3%","±0.1","48.2%","±0.1","51.6%","±0.3","48.8%","±0.1","49.2%","±0.1","49.5%","±0.1","48.9%","±0.1","48.4%","±0.1","47.9%","±0.1","50.3%","±0.2","48.4%","±0.1","49.5%","±0.1","50.3%","±0.1","49.2%","±0.2","48.9%","±0.1","50.1%","±0.1","49.4%","±0.1","49.7%","±0.1","51.0%","±0.4"
"            Female","52.2%","±0.1","47.6%","±0.2","50.4%","±0.1","51.3%","±0.1","50.4%","±0.1","49.5%","±0.1","51.5%","±0.1","52.0%","±0.1","53.1%","±0.1","51.3%","±0.1","52.0%","±0.1","50.1%","±0.1","50.1%","±0.1","51.1%","±0.1","51.0%","±0.1","50.3%","±0.1","50.3%","±0.1","51.1%","±0.1","51.7%","±0.1","51.3%","±0.1","52.0%","±0.1","51.8%","±0.1","50.9%","±0.1","50.2%","±0.1","52.3%","±0.1","51.2%","±0.1","49.5%","±0.2","50.3%","±0.1","49.8%","±0.1","50.4%","±0.1","51.3%","±0.1","50.6%","±0.2","51.7%","±0.1","51.8%","±0.1","48.4%","±0.3","51.2%","±0.1","50.8%","±0.1","50.5%","±0.1","51.1%","±0.1","51.6%","±0.1","52.1%","±0.1","49.7%","±0.2","51.6%","±0.1","50.5%","±0.1","49.7%","±0.1","50.8%","±0.2","51.1%","±0.1","49.9%","±0.1","50.6%","±0.1","50.3%","±0.1","49.0%","±0.4"
"        18 to 34 years","1,102,310","±6,717","179,834","±2,371","1,682,271","±3,153","669,111","±5,284","9,386,057","±5,316","1,427,237","±3,976","794,845","±2,527","212,327","±1,328","211,426","±238","4,469,724","±8,107","2,508,017","±10,663","313,432","±1,676","419,811","±3,661","2,846,024","±5,181","1,543,681","±4,887","709,641","±4,107","666,774","±4,140","999,051","±4,444","1,035,459","±6,530","273,160","±2,295","1,348,297","±4,181","1,667,642","±2,628","2,241,333","±4,113","1,242,229","±4,750","646,857","±6,825","1,358,658","±4,981","242,535","±2,111","441,790","±2,806","705,309","±2,443","302,714","±2,057","1,957,524","±3,170","472,995","±6,030","4,539,214","±5,217","2,382,448","±8,457","195,950","±2,865","2,598,617","±4,885","917,887","±4,239","952,542","±3,905","2,822,782","±4,793","260,971","±1,750","1,137,246","±5,033","194,589","±2,380","1,562,105","±5,889","7,086,658","±11,222","867,587","±3,576","142,570","±1,295","1,974,571","±7,594","1,826,944","±4,818","358,085","±3,144","1,282,863","±3,466","122,437","±2,607"
"            Male","49.4%","±0.3","54.9%","±0.6","51.5%","±0.1","50.8%","±0.3","51.3%","±0.1","52.1%","±0.1","50.8%","±0.2","49.8%","±0.3","46.1%","±0.1","50.8%","±0.1","49.9%","±0.2","53.0%","±0.3","51.0%","±0.5","50.6%","±0.1","50.5%","±0.2","51.2%","±0.3","51.8%","±0.4","51.1%","±0.2","50.0%","±0.3","50.1%","±0.4","50.0%","±0.1","49.7%","±0.1","51.0%","±0.1","51.1%","±0.2","49.5%","±0.6","50.4%","±0.2","51.5%","±0.5","51.1%","±0.3","51.0%","±0.2","51.5%","±0.3","50.8%","±0.1","51.4%","±0.5","50.1%","±0.1","50.2%","±0.2","53.7%","±0.9","50.5%","±0.1","51.2%","±0.2","50.9%","±0.2","50.7%","±0.1","50.4%","±0.3","50.0%","±0.2","51.3%","±0.6","49.7%","±0.2","51.0%","±0.1","51.1%","±0.2","51.1%","±0.6","51.1%","±0.2","51.9%","±0.1","51.0%","±0.5","51.2%","±0.2","52.4%","±1.1"
"            Female","50.6%","±0.3","45.1%","±0.6","48.5%","±0.1","49.2%","±0.3","48.7%","±0.1","47.9%","±0.1","49.2%","±0.2","50.2%","±0.3","53.9%","±0.1","49.2%","±0.1","50.1%","±0.2","47.0%","±0.3","49.0%","±0.5","49.4%","±0.1","49.5%","±0.2","48.8%","±0.3","48.2%","±0.4","48.9%","±0.2","50.0%","±0.3","49.9%","±0.4","50.0%","±0.1","50.3%","±0.1","49.0%","±0.1","48.9%","±0.2","50.5%","±0.6","49.6%","±0.2","48.5%","±0.5","48.9%","±0.3","49.0%","±0.2","48.5%","±0.3","49.2%","±0.1","48.6%","±0.5","49.9%","±0.1","49.8%","±0.2","46.3%","±0.9","49.5%","±0.1","48.8%","±0.2","49.1%","±0.2","49.3%","±0.1","49.6%","±0.3","50.0%","±0.2","48.7%","±0.6","50.3%","±0.2","49.0%","±0.1","48.9%","±0.2","48.9%","±0.6","48.9%","±0.2","48.1%","±0.1","49.0%","±0.5","48.8%","±0.2","47.6%","±1.1"
"        35 to 64 years","1,931,816","±6,860","275,028","±2,369","2,645,776","±3,994","1,127,834","±5,906","15,117,474","±5,687","2,262,718","±5,113","1,434,341","±2,779","380,989","±1,354","247,280","±549","8,424,585","±9,299","4,183,738","±10,354","541,353","±1,603","697,116","±3,672","4,921,959","±4,764","2,561,327","±5,767","1,178,873","±3,937","1,075,926","±3,967","1,726,472","±4,860","1,740,215","±6,838","552,311","±2,652","2,453,352","±4,121","2,738,694","±3,098","3,834,257","±5,008","2,196,908","±4,843","1,114,278","±7,426","2,341,224","±5,418","409,591","±2,218","716,867","±3,231","1,221,495","±2,964","562,283","±2,142","3,725,109","±3,475","779,277","±6,005","7,715,796","±5,160","4,072,599","±9,043","272,569","±2,748","4,475,421","±5,555","1,465,640","±4,110","1,645,051","±4,130","5,002,144","±5,450","426,117","±1,877","1,970,240","±5,751","322,283","±2,428","2,688,144","±6,766","11,092,325","±12,224","1,136,811","±3,668","253,060","±1,273","3,379,405","±8,138","2,984,326","±4,615","694,707","±3,577","2,284,193","±3,692","221,015","±2,758"
"            Male","48.8%","±0.2","51.5%","±0.5","49.9%","±0.1","49.2%","±0.2","50.4%","±0.1","51.0%","±0.1","49.2%","±0.1","48.5%","±0.2","49.3%","±0.1","49.3%","±0.1","48.4%","±0.1","50.2%","±0.2","50.3%","±0.3","49.9%","±0.1","50.1%","±0.1","50.7%","±0.2","50.4%","±0.2","49.5%","±0.2","48.9%","±0.2","49.3%","±0.2","48.7%","±0.1","49.1%","±0.1","49.7%","±0.1","50.6%","±0.1","48.4%","±0.3","49.7%","±0.1","51.0%","±0.3","50.7%","±0.2","50.9%","±0.1","50.0%","±0.2","49.6%","±0.1","49.7%","±0.3","49.2%","±0.1","48.7%","±0.1","52.4%","±0.6","49.6%","±0.1","49.8%","±0.1","50.3%","±0.1","49.8%","±0.1","49.1%","±0.2","48.3%","±0.1","51.1%","±0.4","49.1%","±0.1","50.0%","±0.1","50.8%","±0.2","49.3%","±0.3","49.4%","±0.1","50.7%","±0.1","50.3%","±0.3","50.5%","±0.1","51.3%","±0.7"
"            Female","51.2%","±0.2","48.5%","±0.5","50.1%","±0.1","50.8%","±0.2","49.6%","±0.1","49.0%","±0.1","50.8%","±0.1","51.5%","±0.2","50.7%","±0.1","50.7%","±0.1","51.6%","±0.1","49.8%","±0.2","49.7%","±0.3","50.1%","±0.1","49.9%","±0.1","49.3%","±0.2","49.6%","±0.2","50.5%","±0.2","51.1%","±0.2","50.7%","±0.2","51.3%","±0.1","50.9%","±0.1","50.3%","±0.1","49.4%","±0.1","51.6%","±0.3","50.3%","±0.1","49.0%","±0.3","49.3%","±0.2","49.1%","±0.1","50.0%","±0.2","50.4%","±0.1","50.3%","±0.3","50.8%","±0.1","51.3%","±0.1","47.6%","±0.6","50.4%","±0.1","50.2%","±0.1","49.7%","±0.1","50.2%","±0.1","50.9%","±0.2","51.7%","±0.1","48.9%","±0.4","50.9%","±0.1","50.0%","±0.1","49.2%","±0.2","50.7%","±0.3","50.6%","±0.1","49.3%","±0.1","49.7%","±0.3","49.5%","±0.1","48.7%","±0.7"
"        65 years and over","885,809","±3,094","98,410","±1,439","1,333,985","±2,127","525,153","±2,855","5,964,526","±3,141","880,167","±3,074","649,172","±1,327","201,551","±544","85,615","±523","4,598,996","±4,778","1,585,687","±5,556","282,567","±995","314,010","±1,624","2,103,309","±2,767","1,115,579","±3,342","567,581","±2,166","489,676","±2,011","768,416","±2,318","766,330","±2,851","297,101","±1,475","1,003,383","±2,191","1,216,447","±1,574","1,823,284","±2,786","959,272","±2,491","496,945","±2,826","1,084,768","±2,515","217,298","±1,441","322,833","±1,845","519,568","±1,553","267,741","±1,578","1,563,621","±1,645","391,797","±2,210","3,477,337","±2,914","1,796,369","±4,008","123,840","±960","2,102,569","±3,330","645,174","±1,860","789,896","±2,343","2,464,903","±2,882","200,201","±982","967,223","±2,950","157,883","±1,125","1,187,354","±3,263","3,892,411","±6,390","388,120","±1,874","133,173","±720","1,406,480","±4,218","1,251,640","±3,212","368,775","±1,918","1,054,247","±2,243","103,822","±1,337"
"            Male","43.9%","±0.2","50.5%","±0.7","46.4%","±0.1","44.8%","±0.2","45.1%","±0.1","46.5%","±0.1","44.5%","±0.1","45.1%","±0.2","41.5%","±0.4","45.5%","±0.1","43.9%","±0.1","45.9%","±0.2","47.6%","±0.3","44.5%","±0.1","44.7%","±0.1","45.8%","±0.2","45.3%","±0.2","44.8%","±0.2","44.5%","±0.2","46.2%","±0.2","43.7%","±0.1","44.2%","±0.1","45.4%","±0.1","46.2%","±0.1","44.0%","±0.3","44.8%","±0.2","48.4%","±0.3","45.8%","±0.3","47.4%","±0.1","46.5%","±0.3","44.0%","±0.1","46.2%","±0.3","43.9%","±0.1","44.2%","±0.1","46.8%","±0.4","44.8%","±0.1","45.1%","±0.2","46.1%","±0.2","44.7%","±0.1","44.3%","±0.3","44.9%","±0.2","47.3%","±0.4","44.8%","±0.2","45.2%","±0.1","47.2%","±0.2","46.9%","±0.3","44.8%","±0.1","46.1%","±0.1","46.1%","±0.2","46.3%","±0.1","48.7%","±0.6"
"            Female","56.1%","±0.2","49.5%","±0.7","53.6%","±0.1","55.2%","±0.2","54.9%","±0.1","53.5%","±0.1","55.5%","±0.1","54.9%","±0.2","58.5%","±0.4","54.5%","±0.1","56.1%","±0.1","54.1%","±0.2","52.4%","±0.3","55.5%","±0.1","55.3%","±0.1","54.2%","±0.2","54.7%","±0.2","55.2%","±0.2","55.5%","±0.2","53.8%","±0.2","56.3%","±0.1","55.8%","±0.1","54.6%","±0.1","53.8%","±0.1","56.0%","±0.3","55.2%","±0.2","51.6%","±0.3","54.2%","±0.3","52.6%","±0.1","53.5%","±0.3","56.0%","±0.1","53.8%","±0.3","56.1%","±0.1","55.8%","±0.1","53.2%","±0.4","55.2%","±0.1","54.9%","±0.2","53.9%","±0.2","55.3%","±0.1","55.7%","±0.3","55.1%","±0.2","52.7%","±0.4","55.2%","±0.2","54.8%","±0.1","52.8%","±0.2","53.1%","±0.3","55.2%","±0.1","53.9%","±0.1","53.9%","±0.2","53.7%","±0.1","51.3%","±0.6"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,925,305","*****","706,833","*****","7,130,607","*****","2,950,099","*****","38,422,140","*****","5,699,351","*****","3,496,460","*****","978,979","*****","633,047","*****","21,368,669","*****","10,546,098","*****","1,399,417","*****","1,871,961","*****","12,382,348","*****","6,624,430","*****","3,101,420","*****","2,859,735","*****","4,384,229","*****","4,502,299","*****","1,337,078","*****","6,027,375","*****","6,738,001","*****","9,839,062","*****","5,583,442","*****","2,865,632","*****","6,010,070","*****","1,077,021","*****","1,915,553","*****","3,109,171","*****","1,349,516","*****","9,084,234","*****","2,074,979","*****","19,265,908","*****","10,290,252","*****","751,157","*****","11,478,657","*****","3,884,750","*****","4,160,871","*****","12,553,547","*****","1,053,814","*****","5,069,111","*****","863,807","*****","6,824,960","*****","28,965,771","*****","3,290,918","*****","619,838","*****","8,407,497","*****","7,595,088","*****","1,738,986","*****","5,757,484","*****","565,909","*****"
"        Householder or spouse","58.3%","±0.4","56.7%","±0.9","58.4%","±0.3","59.3%","±0.5","51.9%","±0.1","60.3%","±0.3","59.8%","±0.3","59.4%","±0.8","62.7%","±1.0","58.7%","±0.2","55.8%","±0.3","52.7%","±0.7","57.6%","±0.6","58.9%","±0.2","59.9%","±0.3","62.5%","±0.4","60.6%","±0.4","60.1%","±0.4","56.5%","±0.4","66.0%","±0.7","57.5%","±0.3","59.7%","±0.3","60.2%","±0.2","61.0%","±0.2","56.9%","±0.6","60.7%","±0.3","62.0%","±0.8","61.4%","±0.5","55.1%","±0.4","61.8%","±0.6","57.9%","±0.2","57.4%","±0.6","56.7%","±0.2","59.8%","±0.3","62.7%","±1.0","60.9%","±0.2","58.7%","±0.3","60.2%","±0.4","61.1%","±0.2","60.2%","±0.8","59.5%","±0.4","61.6%","±0.7","59.7%","±0.2","55.7%","±0.2","53.3%","±0.4","64.7%","±0.9","59.0%","±0.2","59.6%","±0.2","61.4%","±0.6","62.7%","±0.2","64.4%","±1.0"
"        Unmarried partner","1.9%","±0.1","3.3%","±0.3","3.4%","±0.1","2.5%","±0.2","2.8%","±0.1","3.1%","±0.1","3.0%","±0.2","2.6%","±0.3","4.0%","±0.4","3.0%","±0.1","2.3%","±0.1","2.7%","±0.2","2.5%","±0.2","2.8%","±0.1","3.1%","±0.1","3.2%","±0.2","2.5%","±0.1","2.9%","±0.1","2.6%","±0.2","4.0%","±0.3","2.4%","±0.1","3.2%","±0.1","3.0%","±0.1","3.5%","±0.1","1.8%","±0.2","2.9%","±0.1","3.5%","±0.3","2.7%","±0.2","3.5%","±0.2","3.6%","±0.3","2.6%","±0.1","3.4%","±0.2","3.0%","±0.1","2.6%","±0.1","3.1%","±0.4","3.3%","±0.1","2.6%","±0.1","3.7%","±0.2","3.1%","±0.1","3.6%","±0.3","2.3%","±0.1","3.1%","±0.3","2.7%","±0.1","2.4%","±0.1","1.8%","±0.1","4.7%","±0.4","2.5%","±0.1","3.5%","±0.1","2.7%","±0.2","3.5%","±0.1","2.8%","±0.3"
"        Child","29.3%","±0.4","29.8%","±0.8","27.9%","±0.3","28.5%","±0.4","30.8%","±0.1","27.1%","±0.2","29.1%","±0.3","28.0%","±0.8","22.3%","±0.9","26.9%","±0.2","30.5%","±0.3","26.6%","±0.6","29.7%","±0.5","29.7%","±0.2","29.1%","±0.3","27.9%","±0.3","29.1%","±0.4","27.9%","±0.3","30.8%","±0.4","23.7%","±0.5","29.6%","±0.2","27.7%","±0.2","28.8%","±0.2","28.4%","±0.2","30.9%","±0.5","28.4%","±0.3","26.2%","±0.4","29.2%","±0.4","28.5%","±0.4","26.3%","±0.5","30.8%","±0.2","29.0%","±0.6","29.3%","±0.2","28.3%","±0.2","27.4%","±0.7","28.2%","±0.2","29.4%","±0.3","25.5%","±0.3","28.1%","±0.2","26.9%","±0.6","28.3%","±0.3","28.4%","±0.7","27.9%","±0.3","31.8%","±0.2","34.6%","±0.3","24.2%","±0.7","28.6%","±0.2","27.5%","±0.2","26.3%","±0.6","27.4%","±0.2","26.7%","±0.8"
"        Other relatives","7.8%","±0.3","6.8%","±0.7","7.1%","±0.3","7.0%","±0.3","10.3%","±0.1","5.4%","±0.2","5.6%","±0.3","7.0%","±0.7","6.7%","±0.8","8.0%","±0.2","8.3%","±0.2","13.5%","±0.7","6.0%","±0.5","6.2%","±0.2","5.3%","±0.3","3.4%","±0.3","4.8%","±0.3","6.6%","±0.3","7.7%","±0.3","3.7%","±0.3","7.5%","±0.3","5.7%","±0.2","5.2%","±0.1","4.0%","±0.2","8.0%","±0.4","5.2%","±0.2","4.5%","±0.4","3.8%","±0.3","8.6%","±0.4","5.0%","±0.5","6.6%","±0.2","8.1%","±0.5","7.7%","±0.2","6.4%","±0.2","4.0%","±0.5","5.1%","±0.2","6.3%","±0.2","5.6%","±0.3","5.3%","±0.2","5.7%","±0.6","7.0%","±0.3","4.4%","±0.4","6.9%","±0.2","7.6%","±0.1","6.5%","±0.3","3.1%","±0.4","6.6%","±0.2","5.7%","±0.2","6.8%","±0.5","3.5%","±0.1","3.9%","±0.5"
