"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        21 years and over","73.7%","±0.1","72.7%","±0.4","74.7%","±0.1","73.1%","±0.2","74.4%","±0.1","75.6%","±0.1","75.9%","±0.1","75.5%","±0.3","77.6%","±0.3","77.2%","±0.1","72.9%","±0.1","76.2%","±0.2","71.7%","±0.2","74.7%","±0.1","72.7%","±0.1","73.0%","±0.2","72.3%","±0.2","74.1%","±0.1","72.9%","±0.2","78.9%","±0.2","74.3%","±0.1","76.6%","±0.1","75.1%","±0.1","73.5%","±0.1","72.4%","±0.2","74.0%","±0.1","75.3%","±0.3","71.9%","±0.2","75.3%","±0.1","78.3%","±0.2","74.9%","±0.1","74.8%","±0.2","76.0%","±0.1","74.4%","±0.1","72.3%","±0.5","74.3%","±0.1","71.8%","±0.1","77.0%","±0.1","75.6%","±0.1","76.7%","±0.2","74.7%","±0.1","71.9%","±0.3","74.4%","±0.1","71.2%","±0.1","68.0%","±0.1","77.4%","±0.3","74.5%","±0.1","75.5%","±0.1","76.0%","±0.2","75.0%","±0.1","73.8%","±0.5"
"        62 years and over","22.4%","±0.1","17.7%","±0.3","23.1%","±0.1","22.0%","±0.2","19.7%","±0.1","19.8%","±0.1","23.5%","±0.2","25.9%","±0.3","15.7%","±0.4","25.9%","±0.1","19.0%","±0.1","24.9%","±0.2","21.1%","±0.2","21.5%","±0.1","21.1%","±0.1","22.6%","±0.2","21.5%","±0.2","21.6%","±0.2","21.3%","±0.2","27.9%","±0.2","21.3%","±0.1","22.6%","±0.1","23.4%","±0.1","21.9%","±0.1","21.7%","±0.2","22.4%","±0.1","24.6%","±0.3","21.0%","±0.2","21.2%","±0.2","25.7%","±0.3","21.9%","±0.1","24.0%","±0.2","22.6%","±0.1","21.5%","±0.1","20.8%","±0.3","22.9%","±0.1","20.4%","±0.1","23.4%","±0.2","24.3%","±0.1","23.5%","±0.3","23.5%","±0.2","22.4%","±0.4","21.4%","±0.1","17.0%","±0.1","15.0%","±0.1","26.8%","±0.4","21.1%","±0.1","20.8%","±0.1","25.4%","±0.2","23.4%","±0.1","23.7%","±0.4"
"        65 years and over","18.2%","±0.1","14.0%","±0.2","19.3%","±0.1","18.0%","±0.1","16.2%","±0.1","16.1%","±0.1","19.1%","±0.1","21.3%","±0.1","13.1%","±0.1","21.7%","±0.1","15.4%","±0.1","21.1%","±0.1","17.4%","±0.1","17.6%","±0.1","17.2%","±0.1","18.5%","±0.1","17.6%","±0.1","17.8%","±0.1","17.4%","±0.1","22.9%","±0.1","17.3%","±0.1","18.5%","±0.1","19.3%","±0.1","17.9%","±0.1","17.6%","±0.1","18.4%","±0.1","20.5%","±0.1","17.2%","±0.1","17.4%","±0.1","20.7%","±0.1","17.7%","±0.1","19.9%","±0.1","18.6%","±0.1","17.7%","±0.1","17.1%","±0.2","18.8%","±0.1","16.7%","±0.1","19.6%","±0.1","20.0%","±0.1","19.4%","±0.2","19.3%","±0.1","18.4%","±0.1","17.5%","±0.1","13.8%","±0.1","12.2%","±0.1","22.2%","±0.2","17.2%","±0.1","17.1%","±0.1","21.5%","±0.1","19.2%","±0.1","19.2%","±0.2"
"        Under 18 years","1,129,646","±2,016","174,366","±1,101","1,580,079","±967","700,988","±1,704","8,437,329","±3,099","1,210,680","±2,167","722,624","±302","211,925","±92","126,526","±197","4,379,016","±2,639","2,534,348","±2,976","293,887","±444","466,391","±1,216","2,701,627","±2,216","1,580,906","±3,089","725,547","±2,501","686,764","±1,954","1,011,737","±2,730","1,063,436","±2,768","245,778","±1,150","1,358,921","±1,809","1,341,439","±1,978","2,110,471","±1,672","1,294,975","±2,045","675,234","±1,960","1,371,339","±3,044","235,562","±1,073","478,594","±1,503","684,516","±802","250,715","±878","2,009,165","±1,398","448,558","±1,763","3,950,749","±2,010","2,322,499","±3,065","179,600","±2,370","2,570,621","±2,785","965,744","±1,131","829,801","±1,812","2,624,629","±1,375","203,257","±851","1,142,238","±1,741","218,807","±1,602","1,563,360","±3,552","7,540,257","±3,765","933,905","±1,482","114,826","±1,049","1,872,177","±3,107","1,647,192","±1,516","351,642","±1,560","1,244,078","±1,928","129,965","±1,097"
"            Male","50.6%","±0.4","52.6%","±1.2","51.2%","±0.2","51.5%","±0.6","51.2%","±0.1","51.6%","±0.4","51.2%","±0.3","50.7%","±0.8","50.6%","±0.1","51.4%","±0.1","51.2%","±0.3","51.4%","±0.4","51.6%","±0.4","51.0%","±0.2","51.7%","±0.3","50.9%","±0.4","51.5%","±0.5","51.5%","±0.4","51.5%","±0.6","51.4%","±0.6","50.9%","±0.2","51.4%","±0.2","51.1%","±0.2","50.7%","±0.2","51.2%","±0.9","51.6%","±0.3","51.0%","±0.8","51.5%","±0.6","51.2%","±0.3","51.2%","±0.6","51.2%","±0.2","50.5%","±0.7","51.2%","±0.1","51.9%","±0.3","50.5%","±1.4","51.3%","±0.2","51.0%","±0.3","50.9%","±0.4","51.3%","±0.1","50.9%","±0.8","50.6%","±0.4","52.6%","±0.8","51.5%","±0.4","51.1%","±0.1","51.5%","±0.2","52.0%","±1.3","51.3%","±0.3","51.4%","±0.2","51.4%","±1.0","51.5%","±0.2","50.5%","±1.7"
"            Female","49.4%","±0.4","47.4%","±1.2","48.8%","±0.2","48.5%","±0.6","48.8%","±0.1","48.4%","±0.4","48.8%","±0.3","49.3%","±0.8","49.4%","±0.1","48.6%","±0.1","48.8%","±0.3","48.6%","±0.4","48.4%","±0.4","49.0%","±0.2","48.3%","±0.3","49.1%","±0.4","48.5%","±0.5","48.5%","±0.4","48.5%","±0.6","48.6%","±0.6","49.1%","±0.2","48.6%","±0.2","48.9%","±0.2","49.3%","±0.2","48.8%","±0.9","48.4%","±0.3","49.0%","±0.8","48.5%","±0.6","48.8%","±0.3","48.8%","±0.6","48.8%","±0.2","49.5%","±0.7","48.8%","±0.1","48.1%","±0.3","49.5%","±1.4","48.7%","±0.2","49.0%","±0.3","49.1%","±0.4","48.7%","±0.1","49.1%","±0.8","49.4%","±0.4","47.4%","±0.8","48.5%","±0.4","48.9%","±0.1","48.5%","±0.2","48.0%","±1.3","48.7%","±0.3","48.6%","±0.2","48.6%","±1.0","48.5%","±0.2","49.5%","±1.7"
"        18 years and over","3,978,822","±2,016","559,040","±1,101","5,851,265","±967","2,366,744","±1,704","30,527,864","±3,099","4,666,930","±2,167","2,894,552","±302","819,965","±92","552,446","±197","18,231,710","±2,639","8,494,879","±2,976","1,141,251","±444","1,498,335","±1,216","9,848,062","±2,216","5,281,293","±3,089","2,481,457","±2,501","2,253,783","±1,953","3,514,417","±2,730","3,510,313","±2,768","1,149,944","±1,150","4,821,332","±1,809","5,659,960","±1,978","7,926,790","±1,672","4,442,940","±2,045","2,264,456","±1,960","4,824,817","±3,044","897,250","±1,073","1,499,785","±1,503","2,509,660","±802","1,151,339","±878","7,281,676","±1,398","1,665,813","±1,763","15,620,467","±2,010","8,512,992","±3,065","604,326","±2,370","9,215,314","±2,785","3,088,080","±1,131","3,403,557","±1,812","10,337,054","±1,375","892,705","±851","4,231,317","±1,741","700,511","±1,602","5,563,129","±3,552","22,963,044","±3,765","2,483,829","±1,482","532,638","±1,049","6,843,521","±3,107","6,165,688","±1,516","1,418,429","±1,560","4,666,877","±1,928","454,092","±1,097"
"            Male","47.8%","±0.1","52.6%","±0.2","49.6%","±0.1","48.6%","±0.1","49.6%","±0.1","50.5%","±0.1","48.6%","±0.1","47.8%","±0.1","46.6%","±0.1","48.6%","±0.1","48.0%","±0.1","49.8%","±0.1","49.9%","±0.1","48.9%","±0.1","49.1%","±0.1","49.7%","±0.1","49.8%","±0.1","49.0%","±0.1","48.1%","±0.1","48.6%","±0.1","47.9%","±0.1","48.3%","±0.1","49.0%","±0.1","49.8%","±0.1","47.7%","±0.1","48.7%","±0.1","50.4%","±0.2","49.7%","±0.1","50.1%","±0.1","49.6%","±0.1","48.7%","±0.1","49.4%","±0.1","48.2%","±0.1","48.2%","±0.1","51.2%","±0.3","48.8%","±0.1","49.3%","±0.1","49.4%","±0.1","48.8%","±0.1","48.4%","±0.2","47.9%","±0.1","50.4%","±0.2","48.4%","±0.1","49.5%","±0.1","50.4%","±0.1","49.4%","±0.2","48.8%","±0.1","50.1%","±0.1","49.5%","±0.2","49.7%","±0.1","50.7%","±0.3"
"            Female","52.2%","±0.1","47.4%","±0.2","50.4%","±0.1","51.4%","±0.1","50.4%","±0.1","49.5%","±0.1","51.4%","±0.1","52.2%","±0.1","53.4%","±0.1","51.4%","±0.1","52.0%","±0.1","50.2%","±0.1","50.1%","±0.1","51.1%","±0.1","50.9%","±0.1","50.3%","±0.1","50.2%","±0.1","51.0%","±0.1","51.9%","±0.1","51.4%","±0.1","52.1%","±0.1","51.7%","±0.1","51.0%","±0.1","50.2%","±0.1","52.3%","±0.1","51.3%","±0.1","49.6%","±0.2","50.3%","±0.1","49.9%","±0.1","50.4%","±0.1","51.3%","±0.1","50.6%","±0.1","51.8%","±0.1","51.8%","±0.1","48.8%","±0.3","51.2%","±0.1","50.7%","±0.1","50.6%","±0.1","51.2%","±0.1","51.6%","±0.2","52.1%","±0.1","49.6%","±0.2","51.6%","±0.1","50.5%","±0.1","49.6%","±0.1","50.6%","±0.2","51.2%","±0.1","49.9%","±0.1","50.5%","±0.2","50.3%","±0.1","49.3%","±0.3"
"        18 to 34 years","1,124,372","±5,278","176,998","±2,418","1,727,999","±2,773","681,684","±4,647","9,228,844","±5,550","1,459,810","±4,664","785,097","±2,190","213,499","±1,053","214,237","±252","4,624,473","±7,224","2,563,377","±8,967","302,107","±1,840","446,949","±3,168","2,819,290","±4,869","1,559,183","±5,774","713,658","±4,082","675,359","±3,736","1,002,810","±4,910","996,885","±6,915","278,749","±2,119","1,316,045","±4,048","1,651,254","±3,229","2,233,286","±4,061","1,241,040","±3,870","635,037","±5,286","1,375,780","±6,508","246,040","±2,424","446,746","±3,186","711,999","±2,668","296,529","±2,304","1,953,275","±3,348","471,581","±3,747","4,469,600","±4,558","2,469,211","±8,692","199,151","±2,924","2,593,408","±6,332","943,786","±3,386","944,774","±4,285","2,817,453","±4,766","259,998","±2,191","1,163,380","±5,298","199,981","±2,416","1,609,640","±5,769","7,314,049","±9,678","905,400","±2,918","137,556","±1,385","1,968,354","±7,029","1,832,827","±4,597","365,463","±3,040","1,292,385","±4,392","126,697","±2,016"
"            Male","49.3%","±0.2","54.4%","±0.9","51.8%","±0.1","50.5%","±0.4","51.2%","±0.1","52.1%","±0.1","50.9%","±0.1","50.2%","±0.3","45.5%","±0.1","50.6%","±0.1","50.1%","±0.2","53.0%","±0.2","51.0%","±0.3","50.6%","±0.1","51.0%","±0.2","51.7%","±0.3","52.0%","±0.3","51.3%","±0.3","49.5%","±0.3","50.5%","±0.4","49.9%","±0.1","49.8%","±0.1","51.0%","±0.1","51.0%","±0.2","49.7%","±0.5","50.5%","±0.2","52.3%","±0.5","51.4%","±0.3","51.4%","±0.2","51.3%","±0.4","50.7%","±0.1","52.0%","±0.4","49.8%","±0.1","50.6%","±0.1","52.9%","±0.9","50.8%","±0.1","51.2%","±0.2","50.9%","±0.2","50.6%","±0.1","50.1%","±0.4","49.9%","±0.2","51.9%","±0.7","50.2%","±0.2","51.0%","±0.1","51.3%","±0.2","51.2%","±0.6","50.7%","±0.2","51.9%","±0.1","51.7%","±0.4","51.0%","±0.2","51.0%","±1.0"
"            Female","50.7%","±0.2","45.6%","±0.9","48.2%","±0.1","49.5%","±0.4","48.8%","±0.1","47.9%","±0.1","49.1%","±0.1","49.8%","±0.3","54.5%","±0.1","49.4%","±0.1","49.9%","±0.2","47.0%","±0.2","49.0%","±0.3","49.4%","±0.1","49.0%","±0.2","48.3%","±0.3","48.0%","±0.3","48.7%","±0.3","50.5%","±0.3","49.5%","±0.4","50.1%","±0.1","50.2%","±0.1","49.0%","±0.1","49.0%","±0.2","50.3%","±0.5","49.5%","±0.2","47.7%","±0.5","48.6%","±0.3","48.6%","±0.2","48.7%","±0.4","49.3%","±0.1","48.0%","±0.4","50.2%","±0.1","49.4%","±0.1","47.1%","±0.9","49.2%","±0.1","48.8%","±0.2","49.1%","±0.2","49.4%","±0.1","49.9%","±0.4","50.1%","±0.2","48.1%","±0.7","49.8%","±0.2","49.0%","±0.1","48.7%","±0.2","48.8%","±0.6","49.3%","±0.2","48.1%","±0.1","48.3%","±0.4","49.0%","±0.2","49.0%","±1.0"
"        35 to 64 years","1,922,331","±5,915","279,044","±2,360","2,685,535","±3,514","1,134,154","±5,225","14,987,101","±6,434","2,262,578","±5,025","1,419,424","±2,783","386,509","±1,418","249,213","±425","8,689,455","±8,285","4,232,252","±10,145","535,792","±1,900","709,127","±3,446","4,822,942","±4,950","2,540,542","±4,829","1,172,911","±4,735","1,060,059","±4,191","1,706,839","±5,054","1,718,837","±7,894","551,075","±2,297","2,438,649","±4,470","2,715,822","±3,931","3,761,279","±4,693","2,175,972","±4,115","1,112,927","±5,406","2,310,540","±7,121","419,260","±2,705","712,114","±3,678","1,242,802","±2,715","564,852","±2,472","3,681,624","±3,343","772,460","±4,322","7,515,366","±4,688","4,128,425","±8,924","271,220","±2,886","4,407,909","±5,934","1,467,309","±3,572","1,630,909","±4,690","4,921,647","±5,209","420,331","±2,208","2,029,843","±5,870","330,944","±2,454","2,706,893","±6,688","11,454,005","±10,922","1,162,680","±3,023","251,661","±1,303","3,376,236","±8,107","2,993,731","±5,165","672,774","±3,125","2,241,097","±4,976","215,298","±2,040"
"            Male","48.5%","±0.2","52.7%","±0.5","50.0%","±0.1","49.4%","±0.2","50.4%","±0.1","51.1%","±0.1","49.1%","±0.1","47.8%","±0.2","49.2%","±0.1","49.3%","±0.1","48.3%","±0.1","50.2%","±0.1","50.3%","±0.2","49.8%","±0.1","50.0%","±0.1","50.3%","±0.2","50.3%","±0.2","49.6%","±0.2","48.9%","±0.2","49.0%","±0.2","48.6%","±0.1","49.2%","±0.1","49.6%","±0.1","50.7%","±0.1","48.1%","±0.3","49.4%","±0.1","50.7%","±0.3","50.5%","±0.2","50.6%","±0.1","50.2%","±0.3","49.6%","±0.1","49.6%","±0.3","49.2%","±0.1","48.6%","±0.1","52.0%","±0.6","49.6%","±0.1","49.9%","±0.1","50.3%","±0.1","49.8%","±0.1","49.3%","±0.2","48.3%","±0.2","51.1%","±0.4","48.9%","±0.1","50.1%","±0.1","50.7%","±0.1","49.9%","±0.3","49.5%","±0.1","50.8%","±0.1","50.0%","±0.3","50.4%","±0.1","51.4%","±0.6"
"            Female","51.5%","±0.2","47.3%","±0.5","50.0%","±0.1","50.6%","±0.2","49.6%","±0.1","48.9%","±0.1","50.9%","±0.1","52.2%","±0.2","50.8%","±0.1","50.7%","±0.1","51.7%","±0.1","49.8%","±0.1","49.7%","±0.2","50.2%","±0.1","50.0%","±0.1","49.7%","±0.2","49.7%","±0.2","50.4%","±0.2","51.1%","±0.2","51.0%","±0.2","51.4%","±0.1","50.8%","±0.1","50.4%","±0.1","49.3%","±0.1","51.9%","±0.3","50.6%","±0.1","49.3%","±0.3","49.5%","±0.2","49.4%","±0.1","49.8%","±0.3","50.4%","±0.1","50.4%","±0.3","50.8%","±0.1","51.4%","±0.1","48.0%","±0.6","50.4%","±0.1","50.1%","±0.1","49.7%","±0.1","50.2%","±0.1","50.7%","±0.2","51.7%","±0.2","48.9%","±0.4","51.1%","±0.1","49.9%","±0.1","49.3%","±0.1","50.1%","±0.3","50.5%","±0.1","49.2%","±0.1","50.0%","±0.3","49.6%","±0.1","48.6%","±0.6"
"        65 years and over","932,119","±3,112","102,998","±1,380","1,437,731","±1,997","550,906","±3,048","6,311,919","±4,042","944,542","±2,584","690,031","±1,744","219,957","±899","88,996","±391","4,917,782","±4,052","1,699,250","±4,960","303,352","±603","342,259","±1,662","2,205,830","±2,759","1,181,568","±3,257","594,888","±2,070","518,365","±2,606","804,768","±2,441","794,591","±3,062","320,120","±1,389","1,066,638","±2,496","1,292,884","±1,376","1,932,225","±2,433","1,025,928","±2,524","516,492","±2,488","1,138,497","±3,213","231,950","±1,250","340,925","±1,994","554,859","±1,915","289,958","±1,598","1,646,777","±1,539","421,772","±2,108","3,635,501","±2,822","1,915,356","±4,381","133,955","±1,419","2,213,997","±3,764","676,985","±1,734","827,874","±2,152","2,597,954","±2,676","212,376","±1,699","1,038,094","±2,827","169,586","±1,331","1,246,596","±4,195","4,194,990","±5,923","415,749","±1,630","143,421","±1,000","1,498,931","±3,898","1,339,130","±2,569","380,192","±1,604","1,133,395","±2,918","112,097","±1,150"
"            Male","44.3%","±0.2","49.3%","±0.5","46.2%","±0.1","44.8%","±0.2","45.2%","±0.1","46.3%","±0.2","44.8%","±0.1","45.3%","±0.2","41.9%","±0.3","45.5%","±0.1","44.1%","±0.1","45.9%","±0.1","47.6%","±0.3","44.8%","±0.1","44.9%","±0.2","46.1%","±0.2","46.0%","±0.2","45.0%","±0.2","44.5%","±0.2","46.2%","±0.2","43.9%","±0.1","44.4%","±0.1","45.7%","±0.1","46.5%","±0.1","44.2%","±0.2","45.0%","±0.1","48.0%","±0.3","46.1%","±0.2","47.2%","±0.2","46.8%","±0.3","44.3%","±0.1","45.9%","±0.3","44.2%","±0.1","44.3%","±0.1","47.2%","±0.4","44.8%","±0.1","45.3%","±0.2","46.0%","±0.2","44.8%","±0.1","44.4%","±0.3","44.9%","±0.1","47.3%","±0.4","44.8%","±0.2","45.2%","±0.1","47.4%","±0.2","46.9%","±0.3","44.8%","±0.1","46.0%","±0.1","46.4%","±0.2","46.8%","±0.1","48.8%","±0.4"
"            Female","55.7%","±0.2","50.7%","±0.5","53.8%","±0.1","55.2%","±0.2","54.8%","±0.1","53.7%","±0.2","55.2%","±0.1","54.7%","±0.2","58.1%","±0.3","54.5%","±0.1","55.9%","±0.1","54.1%","±0.1","52.4%","±0.3","55.2%","±0.1","55.1%","±0.2","53.9%","±0.2","54.0%","±0.2","55.0%","±0.2","55.5%","±0.2","53.8%","±0.2","56.1%","±0.1","55.6%","±0.1","54.3%","±0.1","53.5%","±0.1","55.8%","±0.2","55.0%","±0.1","52.0%","±0.3","53.9%","±0.2","52.8%","±0.2","53.2%","±0.3","55.7%","±0.1","54.1%","±0.3","55.8%","±0.1","55.7%","±0.1","52.8%","±0.4","55.2%","±0.1","54.7%","±0.2","54.0%","±0.2","55.2%","±0.1","55.6%","±0.3","55.1%","±0.1","52.7%","±0.4","55.2%","±0.2","54.8%","±0.1","52.6%","±0.2","53.1%","±0.3","55.2%","±0.1","54.0%","±0.1","53.6%","±0.2","53.2%","±0.1","51.2%","±0.4"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,964,454","*****","703,591","*****","7,268,616","*****","2,982,612","*****","38,073,198","*****","5,752,541","*****","3,513,794","*****","1,008,153","*****","641,371","*****","22,130,724","*****","10,774,563","*****","1,395,010","*****","1,914,470","*****","12,271,503","*****","6,683,725","*****","3,109,409","*****","2,853,521","*****","4,404,947","*****","4,450,122","*****","1,354,209","*****","6,055,057","*****","6,760,613","*****","9,821,269","*****","5,597,421","*****","2,845,770","*****","6,033,157","*****","1,103,505","*****","1,930,900","*****","3,159,083","*****","1,360,529","*****","9,122,744","*****","2,071,290","*****","18,954,246","*****","10,553,524","*****","755,095","*****","11,489,821","*****","3,936,442","*****","4,136,328","*****","12,527,719","*****","1,051,949","*****","5,234,462","*****","887,100","*****","6,978,483","*****","29,898,097","*****","3,362,336","*****","622,522","*****","8,479,742","*****","7,659,849","*****","1,718,019","*****","5,773,894","*****","570,147","*****"
"        Householder or spouse","60.5%","±0.4","57.5%","±0.9","58.7%","±0.3","60.6%","±0.5","53.2%","±0.1","62.4%","±0.3","60.0%","±0.4","60.3%","±0.9","65.4%","±0.9","59.5%","±0.2","56.4%","±0.2","53.2%","±0.6","59.7%","±0.5","59.8%","±0.2","60.5%","±0.3","63.8%","±0.4","62.0%","±0.4","61.7%","±0.4","58.4%","±0.4","67.2%","±0.6","57.4%","±0.3","60.2%","±0.3","61.1%","±0.2","62.2%","±0.3","58.9%","±0.5","62.1%","±0.3","63.6%","±0.8","62.7%","±0.4","55.5%","±0.4","63.3%","±0.6","58.0%","±0.2","58.3%","±0.6","58.5%","±0.2","61.3%","±0.3","65.3%","±0.9","61.7%","±0.2","59.1%","±0.3","62.0%","±0.3","62.0%","±0.2","60.6%","±0.8","61.4%","±0.4","63.2%","±0.7","60.7%","±0.3","56.0%","±0.2","54.9%","±0.3","66.1%","±1.0","59.7%","±0.3","60.2%","±0.3","62.9%","±0.7","63.5%","±0.3","64.5%","±1.0"
"        Unmarried partner","2.3%","±0.1","3.5%","±0.4","3.2%","±0.1","2.5%","±0.1","2.8%","±0.1","3.5%","±0.2","3.1%","±0.2","2.6%","±0.3","4.2%","±0.4","3.1%","±0.1","2.4%","±0.1","2.6%","±0.2","2.4%","±0.2","2.9%","±0.1","3.2%","±0.1","3.3%","±0.2","2.9%","±0.2","2.9%","±0.1","2.8%","±0.2","4.4%","±0.3","2.6%","±0.1","3.3%","±0.1","3.0%","±0.1","3.5%","±0.1","1.9%","±0.2","3.1%","±0.1","3.2%","±0.3","3.1%","±0.2","3.4%","±0.2","3.6%","±0.3","2.9%","±0.1","3.8%","±0.3","3.0%","±0.1","2.7%","±0.1","3.7%","±0.4","3.3%","±0.1","2.7%","±0.1","3.9%","±0.2","3.2%","±0.1","3.5%","±0.4","2.5%","±0.1","3.3%","±0.3","2.8%","±0.1","2.4%","±0.1","2.2%","±0.2","4.0%","±0.3","2.6%","±0.1","3.5%","±0.1","2.9%","±0.2","3.6%","±0.1","2.8%","±0.5"
"        Child","27.8%","±0.3","29.0%","±0.9","27.2%","±0.3","28.0%","±0.4","30.0%","±0.1","25.3%","±0.3","28.7%","±0.3","26.9%","±0.7","21.9%","±0.8","26.2%","±0.2","30.0%","±0.2","26.5%","±0.7","29.6%","±0.5","28.5%","±0.2","28.5%","±0.2","26.9%","±0.4","28.4%","±0.3","26.9%","±0.3","29.1%","±0.3","22.2%","±0.5","29.3%","±0.3","27.2%","±0.3","28.0%","±0.2","28.0%","±0.2","29.1%","±0.5","27.3%","±0.3","25.3%","±0.5","28.2%","±0.3","28.4%","±0.3","25.5%","±0.6","30.2%","±0.2","27.9%","±0.4","27.8%","±0.2","27.3%","±0.2","25.6%","±0.7","27.5%","±0.2","29.1%","±0.2","25.0%","±0.3","27.1%","±0.2","26.7%","±0.8","26.9%","±0.3","27.7%","±0.7","27.1%","±0.3","31.1%","±0.1","33.0%","±0.3","23.2%","±0.7","28.2%","±0.2","26.7%","±0.2","25.6%","±0.5","26.7%","±0.2","25.9%","±0.8"
"        Other relatives","7.2%","±0.3","6.7%","±0.7","7.4%","±0.3","6.5%","±0.4","10.0%","±0.1","5.1%","±0.3","5.6%","±0.3","7.2%","±0.6","5.3%","±0.8","8.0%","±0.2","8.2%","±0.2","13.1%","±0.7","5.4%","±0.4","6.3%","±0.2","5.3%","±0.2","3.3%","±0.3","4.0%","±0.2","6.0%","±0.3","7.4%","±0.3","3.5%","±0.4","7.4%","±0.3","5.7%","±0.2","5.3%","±0.2","3.6%","±0.2","7.8%","±0.4","4.7%","±0.2","4.6%","±0.4","3.4%","±0.3","8.8%","±0.3","4.7%","±0.4","6.7%","±0.2","7.7%","±0.5","7.3%","±0.2","6.0%","±0.2","2.6%","±0.4","5.0%","±0.2","6.3%","±0.2","5.1%","±0.2","5.2%","±0.2","5.7%","±0.7","6.6%","±0.3","3.8%","±0.4","6.8%","±0.3","7.9%","±0.1","6.0%","±0.3","3.5%","±0.5","6.4%","±0.2","5.6%","±0.2","5.7%","±0.4","3.5%","±0.2","4.1%","±0.6"
