"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        21 years and over","73.7%","±0.1","72.3%","±0.3","74.5%","±0.1","73.0%","±0.2","74.2%","±0.1","75.4%","±0.1","75.6%","±0.1","75.6%","±0.2","77.4%","±0.3","77.2%","±0.1","72.8%","±0.1","76.1%","±0.2","71.9%","±0.2","74.6%","±0.1","72.7%","±0.1","73.2%","±0.2","72.2%","±0.2","73.8%","±0.1","72.8%","±0.2","79.0%","±0.2","74.5%","±0.1","76.5%","±0.1","75.0%","±0.1","73.7%","±0.1","72.5%","±0.2","73.9%","±0.1","75.2%","±0.3","71.6%","±0.2","74.8%","±0.1","78.1%","±0.2","75.0%","±0.1","74.3%","±0.2","75.9%","±0.1","74.4%","±0.1","71.9%","±0.4","74.3%","±0.1","72.0%","±0.1","76.7%","±0.1","75.6%","±0.1","76.6%","±0.3","74.8%","±0.1","71.8%","±0.4","74.4%","±0.1","71.0%","±0.1","67.9%","±0.1","77.1%","±0.4","74.4%","±0.1","75.6%","±0.1","76.2%","±0.2","74.8%","±0.1","73.5%","±0.5"
"        62 years and over","22.0%","±0.1","17.4%","±0.4","22.5%","±0.1","21.6%","±0.2","19.3%","±0.1","19.3%","±0.1","22.6%","±0.2","25.5%","±0.3","15.9%","±0.4","25.6%","±0.1","18.6%","±0.1","24.3%","±0.2","20.6%","±0.2","21.0%","±0.1","20.8%","±0.1","22.4%","±0.2","20.9%","±0.1","21.6%","±0.1","21.1%","±0.2","27.3%","±0.3","20.9%","±0.1","22.2%","±0.1","23.0%","±0.1","21.5%","±0.1","21.5%","±0.2","22.1%","±0.1","24.4%","±0.3","20.9%","±0.3","20.5%","±0.2","25.0%","±0.3","21.6%","±0.1","23.1%","±0.3","22.1%","±0.1","21.4%","±0.1","20.5%","±0.3","22.5%","±0.1","20.2%","±0.1","23.1%","±0.2","23.9%","±0.1","23.3%","±0.4","23.3%","±0.1","22.4%","±0.3","21.2%","±0.1","16.7%","±0.1","14.7%","±0.1","26.7%","±0.4","20.7%","±0.1","20.6%","±0.1","25.5%","±0.2","23.0%","±0.1","22.5%","±0.4"
"        65 years and over","18.0%","±0.1","13.8%","±0.2","18.8%","±0.1","17.7%","±0.1","15.8%","±0.1","15.7%","±0.1","18.3%","±0.1","20.8%","±0.1","13.0%","±0.1","21.6%","±0.1","15.1%","±0.1","20.5%","±0.1","17.0%","±0.1","17.2%","±0.1","16.9%","±0.1","18.4%","±0.1","17.2%","±0.1","17.5%","±0.1","17.0%","±0.1","22.6%","±0.1","16.9%","±0.1","18.0%","±0.1","18.7%","±0.1","17.4%","±0.1","17.5%","±0.1","18.0%","±0.1","20.1%","±0.1","17.0%","±0.1","16.9%","±0.1","20.2%","±0.1","17.4%","±0.1","19.2%","±0.1","18.1%","±0.1","17.4%","±0.1","16.7%","±0.1","18.4%","±0.1","16.5%","±0.1","19.3%","±0.1","19.6%","±0.1","18.8%","±0.1","19.1%","±0.1","18.2%","±0.2","17.3%","±0.1","13.4%","±0.1","11.9%","±0.1","21.6%","±0.1","16.8%","±0.1","16.8%","±0.1","21.2%","±0.1","18.7%","±0.1","18.6%","±0.2"
"        Under 18 years","1,111,028","±2,849","175,745","±1,149","1,587,603","±1,225","695,832","±1,803","8,499,006","±2,865","1,211,095","±1,544","730,424","±1,333","208,227","±28","124,244","±5","4,294,894","±2,672","2,505,668","±3,285","296,866","±328","464,620","±1,963","2,716,206","±2,092","1,569,374","±2,520","716,748","±2,054","688,212","±1,761","1,004,880","±2,064","1,058,860","±1,936","245,491","±1,248","1,346,731","±1,757","1,335,988","±1,461","2,106,228","±1,843","1,288,213","±2,076","676,085","±1,632","1,362,791","±3,007","234,182","±1,494","474,697","±1,455","689,653","±778","251,693","±1,466","1,990,177","±1,330","455,475","±2,658","3,981,238","±1,895","2,292,928","±3,298","180,965","±1,101","2,558,156","±2,386","953,422","±1,142","832,367","±1,855","2,622,158","±1,531","203,146","±944","1,117,142","±1,713","218,981","±1,686","1,535,133","±3,376","7,439,663","±4,366","930,593","±1,211","113,734","±1,001","1,862,087","±2,725","1,644,027","±1,447","351,543","±1,865","1,241,780","±2,042","129,603","±1,371"
"            Male","51.1%","±0.5","50.8%","±1.1","51.1%","±0.2","51.3%","±0.6","51.2%","±0.1","51.0%","±0.3","51.2%","±0.3","50.8%","±0.5","50.7%","±0.6","51.3%","±0.1","51.2%","±0.3","51.6%","±0.6","51.3%","±0.5","51.3%","±0.1","51.5%","±0.3","51.3%","±0.4","51.3%","±0.5","51.0%","±0.3","51.3%","±0.5","51.5%","±0.6","51.3%","±0.2","51.2%","±0.2","51.3%","±0.2","51.3%","±0.2","50.9%","±0.7","51.3%","±0.3","51.3%","±0.8","51.4%","±0.5","50.8%","±0.3","50.9%","±0.6","51.2%","±0.2","50.4%","±0.9","51.3%","±0.1","51.2%","±0.3","51.7%","±1.0","51.2%","±0.2","51.5%","±0.3","51.7%","±0.4","51.1%","±0.2","50.6%","±0.7","51.0%","±0.5","51.3%","±1.0","51.3%","±0.3","51.1%","±0.1","51.6%","±0.2","51.2%","±1.0","51.5%","±0.3","51.4%","±0.2","50.5%","±0.8","51.7%","±0.2","51.9%","±1.3"
"            Female","48.9%","±0.5","49.2%","±1.1","48.9%","±0.2","48.7%","±0.6","48.8%","±0.1","49.0%","±0.3","48.8%","±0.3","49.2%","±0.5","49.3%","±0.6","48.7%","±0.1","48.8%","±0.3","48.4%","±0.6","48.7%","±0.5","48.7%","±0.1","48.5%","±0.3","48.7%","±0.4","48.7%","±0.5","49.0%","±0.3","48.7%","±0.5","48.5%","±0.6","48.7%","±0.2","48.8%","±0.2","48.7%","±0.2","48.7%","±0.2","49.1%","±0.7","48.7%","±0.3","48.7%","±0.8","48.6%","±0.5","49.2%","±0.3","49.1%","±0.6","48.8%","±0.2","49.6%","±0.9","48.7%","±0.1","48.8%","±0.3","48.3%","±1.0","48.8%","±0.2","48.5%","±0.3","48.3%","±0.4","48.9%","±0.2","49.4%","±0.7","49.0%","±0.5","48.7%","±1.0","48.7%","±0.3","48.9%","±0.1","48.4%","±0.2","48.8%","±1.0","48.5%","±0.3","48.6%","±0.2","49.5%","±0.8","48.3%","±0.2","48.1%","±1.3"
"        18 years and over","3,963,268","±2,849","557,838","±1,149","5,771,594","±1,225","2,349,805","±1,803","30,530,336","±2,865","4,628,831","±1,544","2,895,781","±1,333","810,169","±28","547,559","±5","17,949,929","±2,672","8,407,208","±3,285","1,143,330","±328","1,474,413","±1,963","9,865,826","±2,092","5,263,663","±2,520","2,483,769","±2,054","2,248,938","±1,761","3,507,430","±2,064","3,531,381","±1,936","1,139,849","±1,248","4,817,929","±1,757","5,645,986","±1,461","7,927,890","±1,833","4,428,971","±2,076","2,263,972","±1,632","4,815,166","±3,007","888,685","±1,494","1,493,226","±1,455","2,488,119","±778","1,143,538","±1,466","7,271,522","±1,330","1,657,869","±2,658","15,695,913","±1,895","8,406,045","±3,298","598,296","±1,101","9,197,902","±2,386","3,066,378","±1,142","3,407,770","±1,855","10,349,850","±1,531","890,588","±944","4,165,492","±1,713","690,843","±1,686","5,516,206","±3,376","22,589,909","±4,366","2,450,207","±1,211","533,330","±1,001","6,821,532","±2,725","6,141,759","±1,447","1,423,613","±1,865","4,650,759","±2,042","451,778","±1,371"
"            Male","47.8%","±0.1","53.1%","±0.2","49.7%","±0.1","48.8%","±0.1","49.7%","±0.1","50.6%","±0.1","48.4%","±0.1","48.0%","±0.1","46.9%","±0.1","48.8%","±0.1","48.1%","±0.1","50.0%","±0.1","50.1%","±0.1","49.0%","±0.1","49.1%","±0.1","49.9%","±0.1","49.8%","±0.1","49.0%","±0.1","48.3%","±0.1","49.0%","±0.1","48.0%","±0.1","48.4%","±0.1","49.2%","±0.1","49.9%","±0.1","47.8%","±0.1","48.8%","±0.1","50.3%","±0.2","49.9%","±0.1","50.2%","±0.1","49.7%","±0.1","48.8%","±0.1","49.3%","±0.1","48.3%","±0.1","48.3%","±0.1","51.0%","±0.3","48.9%","±0.1","49.4%","±0.1","49.6%","±0.1","48.9%","±0.1","48.6%","±0.1","48.0%","±0.1","50.7%","±0.3","48.5%","±0.1","49.7%","±0.1","50.5%","±0.1","49.2%","±0.2","49.0%","±0.1","50.2%","±0.1","49.5%","±0.1","49.8%","±0.1","51.0%","±0.3"
"            Female","52.2%","±0.1","46.9%","±0.2","50.3%","±0.1","51.2%","±0.1","50.3%","±0.1","49.4%","±0.1","51.6%","±0.1","52.0%","±0.1","53.1%","±0.1","51.2%","±0.1","51.9%","±0.1","50.0%","±0.1","49.9%","±0.1","51.0%","±0.1","50.9%","±0.1","50.1%","±0.1","50.2%","±0.1","51.0%","±0.1","51.7%","±0.1","51.0%","±0.1","52.0%","±0.1","51.6%","±0.1","50.8%","±0.1","50.1%","±0.1","52.2%","±0.1","51.2%","±0.1","49.7%","±0.2","50.1%","±0.1","49.8%","±0.1","50.3%","±0.1","51.2%","±0.1","50.7%","±0.1","51.7%","±0.1","51.7%","±0.1","49.0%","±0.3","51.1%","±0.1","50.6%","±0.1","50.4%","±0.1","51.1%","±0.1","51.4%","±0.1","52.0%","±0.1","49.3%","±0.3","51.5%","±0.1","50.3%","±0.1","49.5%","±0.1","50.8%","±0.2","51.0%","±0.1","49.8%","±0.1","50.5%","±0.1","50.2%","±0.1","49.0%","±0.3"
"        18 to 34 years","1,140,496","±6,019","182,520","±2,345","1,736,629","±3,561","678,058","±4,804","9,408,022","±6,324","1,460,769","±3,744","801,103","±2,959","216,691","±1,235","213,581","±474","4,629,280","±7,099","2,558,225","±8,023","309,578","±1,566","444,578","±3,264","2,862,805","±4,252","1,566,154","±4,913","725,924","±3,962","681,366","±4,110","1,003,090","±3,378","1,027,326","±5,232","275,584","±1,800","1,336,665","±3,003","1,667,223","±2,821","2,264,311","±5,090","1,253,427","±4,016","652,166","±5,358","1,388,119","±4,102","249,225","±1,903","444,115","±2,967","720,689","±2,055","300,761","±2,189","1,973,120","±3,147","479,054","±3,630","4,565,922","±4,844","2,454,354","±10,137","196,235","±2,752","2,606,044","±6,574","940,194","±3,065","960,187","±3,662","2,875,427","±4,690","263,376","±1,940","1,164,232","±4,650","196,260","±2,914","1,612,284","±5,512","7,321,883","±10,702","902,071","±3,461","143,202","±1,518","1,999,372","±5,828","1,847,847","±3,115","368,139","±3,350","1,295,988","±4,214","124,416","±2,122"
"            Male","49.8%","±0.3","55.6%","±0.7","51.9%","±0.1","50.9%","±0.3","51.5%","±0.1","52.5%","±0.1","50.7%","±0.2","50.1%","±0.3","45.9%","±0.1","51.0%","±0.1","50.0%","±0.2","53.2%","±0.3","51.0%","±0.3","50.9%","±0.1","51.1%","±0.1","51.9%","±0.3","52.0%","±0.3","51.2%","±0.2","50.6%","±0.3","50.4%","±0.4","50.2%","±0.1","50.2%","±0.1","51.2%","±0.1","51.2%","±0.2","49.9%","±0.4","50.6%","±0.2","52.5%","±0.5","51.2%","±0.3","51.5%","±0.2","52.0%","±0.5","51.0%","±0.1","52.0%","±0.5","50.2%","±0.1","50.3%","±0.2","53.0%","±0.7","51.0%","±0.1","51.5%","±0.2","51.1%","±0.2","50.8%","±0.1","50.8%","±0.4","50.2%","±0.2","52.8%","±0.7","50.2%","±0.2","51.3%","±0.1","51.4%","±0.2","50.9%","±0.6","51.1%","±0.2","52.2%","±0.1","52.0%","±0.4","51.4%","±0.2","53.1%","±1.0"
"            Female","50.2%","±0.3","44.4%","±0.7","48.1%","±0.1","49.1%","±0.3","48.5%","±0.1","47.5%","±0.1","49.3%","±0.2","49.9%","±0.3","54.1%","±0.1","49.0%","±0.1","50.0%","±0.2","46.8%","±0.3","49.0%","±0.3","49.1%","±0.1","48.9%","±0.1","48.1%","±0.3","48.0%","±0.3","48.8%","±0.2","49.4%","±0.3","49.6%","±0.4","49.8%","±0.1","49.8%","±0.1","48.8%","±0.1","48.8%","±0.2","50.1%","±0.4","49.4%","±0.2","47.5%","±0.5","48.8%","±0.3","48.5%","±0.2","48.0%","±0.5","49.0%","±0.1","48.0%","±0.5","49.8%","±0.1","49.7%","±0.2","47.0%","±0.7","49.0%","±0.1","48.5%","±0.2","48.9%","±0.2","49.2%","±0.1","49.2%","±0.4","49.8%","±0.2","47.2%","±0.7","49.8%","±0.2","48.7%","±0.1","48.6%","±0.2","49.1%","±0.6","48.9%","±0.2","47.8%","±0.1","48.0%","±0.4","48.6%","±0.2","46.9%","±1.0"
"        35 to 64 years","1,909,759","±5,660","273,844","±2,332","2,653,011","±3,957","1,132,905","±5,193","14,963,412","±5,954","2,252,401","±4,248","1,430,966","±3,003","381,298","±1,372","246,624","±625","8,526,235","±7,524","4,204,708","±9,686","539,098","±1,545","700,305","±3,040","4,838,081","±4,523","2,540,083","±5,233","1,168,966","±4,274","1,061,230","±4,117","1,713,227","±4,319","1,723,994","±5,633","551,372","±2,164","2,438,485","±3,837","2,718,663","±3,126","3,786,017","±5,148","2,180,497","±4,267","1,098,622","±6,100","2,313,911","±4,601","413,324","±2,023","714,214","±3,117","1,228,939","±2,725","560,794","±2,761","3,686,676","±3,970","774,031","±4,137","7,565,395","±5,284","4,085,077","±10,671","271,768","±2,796","4,423,193","±6,832","1,464,188","±3,480","1,630,869","±3,759","4,935,369","±4,934","421,095","±1,819","1,992,642","±5,220","328,674","±2,600","2,685,958","±6,044","11,230,941","±11,267","1,144,437","±3,123","250,301","±1,520","3,360,118","±7,375","2,984,770","±4,352","679,312","±2,996","2,252,385","±5,125","219,374","±2,569"
"            Male","48.5%","±0.2","52.8%","±0.4","50.2%","±0.1","49.6%","±0.2","50.6%","±0.1","51.3%","±0.1","49.0%","±0.1","48.5%","±0.2","49.7%","±0.1","49.6%","±0.1","48.6%","±0.1","50.7%","±0.2","50.9%","±0.2","50.0%","±0.1","50.0%","±0.1","50.8%","±0.2","50.6%","±0.2","49.8%","±0.1","48.7%","±0.2","49.9%","±0.2","48.7%","±0.1","49.4%","±0.1","49.9%","±0.1","50.8%","±0.1","48.5%","±0.2","49.7%","±0.1","50.4%","±0.3","51.0%","±0.2","50.9%","±0.1","50.2%","±0.2","49.8%","±0.1","49.5%","±0.3","49.4%","±0.1","49.0%","±0.1","52.0%","±0.6","49.8%","±0.1","50.0%","±0.1","50.6%","±0.1","50.0%","±0.1","49.5%","±0.2","48.5%","±0.1","51.3%","±0.4","49.3%","±0.1","50.3%","±0.1","50.9%","±0.1","49.5%","±0.3","49.6%","±0.1","51.0%","±0.1","50.3%","±0.2","50.7%","±0.1","50.9%","±0.6"
"            Female","51.5%","±0.2","47.2%","±0.4","49.8%","±0.1","50.4%","±0.2","49.4%","±0.1","48.7%","±0.1","51.0%","±0.1","51.5%","±0.2","50.3%","±0.1","50.4%","±0.1","51.4%","±0.1","49.3%","±0.2","49.1%","±0.2","50.0%","±0.1","50.0%","±0.1","49.2%","±0.2","49.4%","±0.2","50.2%","±0.1","51.3%","±0.2","50.1%","±0.2","51.3%","±0.1","50.6%","±0.1","50.1%","±0.1","49.2%","±0.1","51.5%","±0.2","50.3%","±0.1","49.6%","±0.3","49.0%","±0.2","49.1%","±0.1","49.8%","±0.2","50.2%","±0.1","50.5%","±0.3","50.6%","±0.1","51.0%","±0.1","48.0%","±0.6","50.2%","±0.1","50.0%","±0.1","49.4%","±0.1","50.0%","±0.1","50.5%","±0.2","51.5%","±0.1","48.7%","±0.4","50.7%","±0.1","49.7%","±0.1","49.1%","±0.1","50.5%","±0.3","50.4%","±0.1","49.0%","±0.1","49.7%","±0.2","49.3%","±0.1","49.1%","±0.6"
"        65 years and over","913,013","±2,895","101,474","±1,321","1,381,954","±1,494","538,842","±2,442","6,158,902","±4,094","915,661","±2,554","663,712","±1,731","212,180","±645","87,354","±375","4,794,414","±4,352","1,644,275","±4,194","294,654","±872","329,530","±1,671","2,164,940","±2,197","1,157,426","±3,239","588,879","±2,369","506,342","±2,243","791,113","±2,878","780,061","±2,815","312,893","±1,287","1,042,779","±2,899","1,260,100","±1,617","1,877,562","±2,902","995,047","±2,262","513,184","±2,582","1,113,136","±2,815","226,136","±1,523","334,897","±1,853","538,491","±1,707","281,983","±1,890","1,611,726","±1,481","404,784","±2,590","3,564,596","±3,064","1,866,614","±4,071","130,293","±1,093","2,168,665","±3,293","661,996","±2,075","816,714","±2,930","2,539,054","±2,855","206,117","±1,152","1,008,618","±2,834","165,909","±1,533","1,217,964","±3,365","4,037,085","±6,175","403,699","±1,596","139,827","±885","1,462,042","±4,381","1,309,142","±3,083","376,162","±1,676","1,102,386","±2,487","107,988","±1,097"
"            Male","43.8%","±0.1","49.6%","±0.6","46.0%","±0.1","44.6%","±0.2","44.8%","±0.1","46.0%","±0.1","44.4%","±0.1","45.0%","±0.1","41.4%","±0.2","45.1%","±0.1","43.8%","±0.1","45.5%","±0.1","47.2%","±0.2","44.3%","±0.1","44.5%","±0.1","45.6%","±0.2","45.3%","±0.2","44.7%","±0.2","44.4%","±0.2","46.0%","±0.2","43.5%","±0.1","44.2%","±0.1","45.2%","±0.1","46.1%","±0.1","43.7%","±0.2","44.5%","±0.1","47.8%","±0.4","45.8%","±0.3","46.8%","±0.1","46.3%","±0.3","43.9%","±0.1","45.9%","±0.3","43.7%","±0.1","44.0%","±0.1","46.1%","±0.4","44.6%","±0.1","44.9%","±0.2","46.0%","±0.2","44.5%","±0.1","43.9%","±0.3","44.6%","±0.1","46.9%","±0.5","44.5%","±0.1","45.0%","±0.1","47.1%","±0.2","47.0%","±0.3","44.7%","±0.1","45.7%","±0.1","45.6%","±0.2","46.3%","±0.1","48.9%","±0.5"
"            Female","56.2%","±0.1","50.4%","±0.6","54.0%","±0.1","55.4%","±0.2","55.2%","±0.1","54.0%","±0.1","55.6%","±0.1","55.0%","±0.1","58.6%","±0.2","54.9%","±0.1","56.2%","±0.1","54.5%","±0.1","52.8%","±0.2","55.7%","±0.1","55.5%","±0.1","54.4%","±0.2","54.7%","±0.2","55.3%","±0.2","55.6%","±0.2","54.0%","±0.2","56.5%","±0.1","55.8%","±0.1","54.8%","±0.1","53.9%","±0.1","56.3%","±0.2","55.5%","±0.1","52.2%","±0.4","54.2%","±0.3","53.2%","±0.1","53.7%","±0.3","56.1%","±0.1","54.1%","±0.3","56.3%","±0.1","56.0%","±0.1","53.9%","±0.4","55.4%","±0.1","55.1%","±0.2","54.0%","±0.2","55.5%","±0.1","56.1%","±0.3","55.4%","±0.1","53.1%","±0.5","55.5%","±0.1","55.0%","±0.1","52.9%","±0.2","53.0%","±0.3","55.3%","±0.1","54.3%","±0.1","54.4%","±0.2","53.7%","±0.1","51.1%","±0.5"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,932,977","*****","703,525","*****","7,204,265","*****","2,962,570","*****","38,154,106","*****","5,718,342","*****","3,506,469","*****","995,708","*****","633,828","*****","21,767,541","*****","10,662,548","*****","1,399,322","*****","1,889,199","*****","12,306,684","*****","6,654,508","*****","3,101,828","*****","2,850,661","*****","4,392,235","*****","4,466,263","*****","1,347,918","*****","6,039,338","*****","6,744,191","*****","9,821,154","*****","5,580,990","*****","2,846,324","*****","6,014,174","*****","1,093,570","*****","1,921,382","*****","3,142,947","*****","1,357,936","*****","9,092,231","*****","2,070,420","*****","19,062,964","*****","10,417,729","*****","750,434","*****","11,472,112","*****","3,902,130","*****","4,143,098","*****","12,540,001","*****","1,049,452","*****","5,143,331","*****","877,678","*****","6,904,210","*****","29,420,404","*****","3,328,160","*****","622,107","*****","8,447,359","*****","7,632,260","*****","1,723,088","*****","5,755,117","*****","567,881","*****"
"        Householder or spouse","60.0%","±0.4","57.5%","±0.8","58.0%","±0.3","60.3%","±0.6","52.6%","±0.1","61.7%","±0.3","59.6%","±0.4","60.2%","±0.8","63.8%","±1.0","59.5%","±0.2","56.4%","±0.2","52.6%","±0.6","58.9%","±0.5","59.6%","±0.2","60.6%","±0.3","63.8%","±0.4","61.3%","±0.4","61.2%","±0.4","57.5%","±0.5","66.6%","±0.6","57.6%","±0.3","60.2%","±0.3","60.6%","±0.2","62.1%","±0.3","58.0%","±0.6","61.3%","±0.4","62.9%","±0.7","62.1%","±0.5","54.9%","±0.5","62.0%","±0.6","57.9%","±0.2","57.6%","±0.5","58.0%","±0.2","61.0%","±0.3","64.9%","±1.0","61.5%","±0.2","59.4%","±0.3","60.7%","±0.3","61.8%","±0.2","60.5%","±0.7","61.3%","±0.4","62.3%","±0.7","60.6%","±0.3","56.0%","±0.1","54.1%","±0.4","65.8%","±0.9","59.4%","±0.3","60.0%","±0.3","62.3%","±0.7","63.6%","±0.3","63.9%","±1.3"
"        Unmarried partner","1.9%","±0.1","3.6%","±0.3","3.3%","±0.1","2.4%","±0.2","2.8%","±0.1","3.3%","±0.1","3.2%","±0.2","2.9%","±0.3","4.7%","±0.5","3.2%","±0.1","2.3%","±0.1","2.5%","±0.2","2.7%","±0.2","2.9%","±0.1","3.0%","±0.1","3.3%","±0.1","2.8%","±0.2","3.0%","±0.1","3.0%","±0.2","4.5%","±0.3","2.7%","±0.1","3.4%","±0.1","3.1%","±0.1","3.3%","±0.1","2.0%","±0.2","3.1%","±0.1","3.3%","±0.3","2.9%","±0.2","3.3%","±0.2","3.9%","±0.3","2.8%","±0.1","3.6%","±0.2","3.1%","±0.1","2.6%","±0.1","3.1%","±0.3","3.3%","±0.1","2.7%","±0.1","3.9%","±0.2","3.1%","±0.1","3.8%","±0.3","2.4%","±0.1","3.2%","±0.3","2.9%","±0.1","2.6%","±0.1","1.8%","±0.1","4.5%","±0.4","2.6%","±0.1","3.5%","±0.1","2.9%","±0.2","3.7%","±0.1","3.3%","±0.4"
"        Child","28.6%","±0.3","29.4%","±0.7","27.8%","±0.3","27.9%","±0.5","30.3%","±0.1","25.9%","±0.2","28.8%","±0.4","27.4%","±0.7","21.6%","±0.7","26.3%","±0.2","30.0%","±0.2","26.8%","±0.6","29.8%","±0.4","29.0%","±0.2","28.8%","±0.2","27.0%","±0.3","28.5%","±0.4","27.2%","±0.3","29.8%","±0.4","22.4%","±0.6","29.3%","±0.3","27.2%","±0.2","28.3%","±0.2","28.0%","±0.2","29.9%","±0.5","27.6%","±0.3","25.1%","±0.5","28.8%","±0.4","28.3%","±0.5","26.2%","±0.5","30.6%","±0.2","28.5%","±0.5","28.3%","±0.2","27.6%","±0.2","26.1%","±0.6","27.8%","±0.2","28.8%","±0.2","25.1%","±0.3","27.4%","±0.2","27.3%","±0.7","27.1%","±0.4","27.4%","±0.6","27.1%","±0.3","31.3%","±0.1","33.8%","±0.3","23.4%","±0.7","28.3%","±0.2","26.7%","±0.2","26.0%","±0.5","26.6%","±0.2","26.5%","±1.0"
"        Other relatives","7.0%","±0.3","6.2%","±0.6","7.4%","±0.3","6.9%","±0.4","10.1%","±0.1","5.1%","±0.2","5.8%","±0.4","6.8%","±0.6","5.6%","±0.8","7.8%","±0.2","8.3%","±0.2","12.7%","±0.6","5.0%","±0.3","6.0%","±0.2","5.1%","±0.2","3.3%","±0.2","4.5%","±0.3","5.9%","±0.3","7.4%","±0.3","3.6%","±0.3","7.3%","±0.2","5.7%","±0.2","5.1%","±0.2","3.8%","±0.2","7.7%","±0.4","5.1%","±0.2","4.8%","±0.4","3.7%","±0.3","9.5%","±0.4","5.1%","±0.5","6.6%","±0.2","7.9%","±0.5","7.3%","±0.1","6.1%","±0.2","3.0%","±0.4","4.8%","±0.1","6.1%","±0.2","5.4%","±0.2","5.3%","±0.2","5.4%","±0.5","6.7%","±0.3","4.7%","±0.5","6.7%","±0.3","7.7%","±0.1","6.4%","±0.3","3.2%","±0.5","6.4%","±0.2","5.6%","±0.2","5.9%","±0.4","3.4%","±0.2","4.0%","±0.6"
